"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 09:14:47","3.3min","1ed8ca5025b7495b9097579a8254f12f","trainable_pinn_ray_be48c91f","","","unknown","FINISHED","2048","0.06398128162899966","256","0.00014433976551723446","physics_cutoff","0.6865951148917395","0.024772509932518005","0.04723286256194115","0.0023121570702642202","2048","0.06398128162899966","256","0.00014433976551723446","0.6865951148917395","1","40","40","229720","42.393097162246704","1.0147981643676758","42.393097162246704","1770625080","0.0054501157907408575","4.057264804840088","40","","0.23301516951830314","0.05662637027011831","trainable_pinn_ray_be48c91f"
"2026-02-09 09:14:41","43.0s","3a83981a4069401e9ad2312035b279fe","trainable_pinn_ray_9209ebc2","","","unknown","FINISHED","2048","0.1016622307343647","256","0.000692226666084205","physics_cutoff","0.6340238275751466","0.0487617589533329","0.09380821138620377","0.0037153069861233234","2048","0.1016622307343647","256","0.000692226666084205","0.6340238275751466","1","10","10","257076","11.480411767959595","1.1417348384857178","11.480411767959595","1770624923","0.008466421855583547","4.007272720336914","10","","1.0269406506326593","0.25394722251339324","trainable_pinn_ray_9209ebc2"
"2026-02-09 09:14:35","1.2min","0b02cd01c3c840a7be5fc29a76a4252b","trainable_pinn_ray_cc30800d","","","unknown","FINISHED","2048","0.07132705921703444","128","0.00011481648589251898","physics_cutoff","0.5409225554023657","0.03191559389233589","0.06136917322874069","0.002462011529132724","2048","0.07132705921703444","128","0.00011481648589251898","0.5409225554023657","1","20","20","264836","18.0375497341156","0.8260061740875244","18.0375497341156","1770624946","0.00619366428732211","4.119387626647949","20","","0.5778461091617901","0.13949963609895122","trainable_pinn_ray_cc30800d"
"2026-02-09 09:14:28","4.6min","3a14f364013f443d8f89f3290df47234","trainable_pinn_ray_0b21381b","","","unknown","FINISHED","2048","0.0934998739351225","256","0.00010540830089914384","physics_cutoff","0.6143197683026469","0.018961293622851372","0.035914137959480286","0.0020084481220692396","2048","0.0934998739351225","256","0.00010540830089914384","0.6143197683026469","1","50","50","259372","51.9564483165741","0.9916915893554688","51.9564483165741","1770625144","0.005081600356554132","4.021798610687256","50","","0.000023476716852465253","0","trainable_pinn_ray_0b21381b"
"2026-02-09 09:14:15","54.1s","afd67e4e47d8428d8569352180bafb85","trainable_pinn_ray_cdcf8bb6","","","unknown","FINISHED","2048","0.08224092848957712","64","0.0030508920084625756","physics_cutoff","0.5531338673884997","0.07045229524374008","0.137124165892601","0.0037804185412824154","2048","0.08224092848957712","64","0.0030508920084625756","0.5531338673884997","1","10","10","264924","9.213060140609741","0.882371187210083","9.213060140609741","1770624905","0.011593747219341177","4.136599063873291","10","","1.094136913704193","0.2638634384371318","trainable_pinn_ray_cdcf8bb6"
"2026-02-09 09:14:03","4.7min","96433882879f4023b1bed15f020f8511","trainable_pinn_ray_37ee3b4e","","","unknown","FINISHED","2048","0.07588839010376021","256","0.00012206401812196244","physics_cutoff","0.5008282555722349","0.021903570741415024","0.04165586829185486","0.002151272725313902","2048","0.07588839010376021","256","0.00012206401812196244","0.5008282555722349","1","50","50","257352","52.91966414451599","1.0200111865997314","52.91966414451599","1770625094","0.005056836336265288","4.011620998382568","50","","0.000027377440082707308","0","trainable_pinn_ray_37ee3b4e"
"2026-02-09 09:13:52","1.8min","e0a5f03462d84b55a4c45494de193c88","trainable_pinn_ray_af54501d","","","unknown","FINISHED","2048","0.10431198833167471","256","0.0017251438900378997","physics_cutoff","0.6315569406142445","0.07216658443212509","0.14066001772880554","0.003673155792057514","2048","0.10431198833167471","256","0.0017251438900378997","0.6315569406142445","1","20","20","262724","21.675801515579224","0.984001636505127","21.675801515579224","1770624931","0.010617979359061967","4.051546573638916","20","","0.3576970734502894","0.08703064749394154","trainable_pinn_ray_af54501d"
"2026-02-09 09:13:46","2.5min","9fdf3f445d8f4d60b314c8f5a6fe0144","trainable_pinn_ray_d37c9ea0","","","unknown","FINISHED","256","0.08790003335633294","256","0.00013434409476991547","physics_cutoff","0.6703205407814432","0.025683902204036713","0.04939419403672218","0.001973611069843173","256","0.08790003335633294","256","0.00013434409476991547","0.6703205407814432","1","40","40","204300","37.96851348876953","0.8827698230743408","37.96851348876953","1770624975","0.005077033976821469","4.008474826812744","40","","0.08887128078840652","0.021750890868320518","trainable_pinn_ray_d37c9ea0"
"2026-02-09 09:13:38","3.1min","bd74b0c9a4e54b8c82ac3a60ca217f35","trainable_pinn_ray_23d6110c","","","unknown","FINISHED","2048","0.11149691011679441","256","0.0002129338509865577","physics_cutoff","0.5723461701264961","0.039940331131219864","0.07765023410320282","0.0022304262965917587","2048","0.11149691011679441","256","0.0002129338509865577","0.5723461701264961","1","40","40","258096","42.48901176452637","1.0019304752349854","42.48901176452637","1770625000","0.005462999463141445","3.9998843669891357","40","","0.030001040146400117","0.007399145394405867","trainable_pinn_ray_23d6110c"
"2026-02-09 09:13:31","39.0s","31fa5c21a7344a49b3b2181414ec4e00","trainable_pinn_ray_df6217d4","","","unknown","FINISHED","4096","0.1199510756115715","128","0.00032505683542611376","physics_cutoff","0.5179807835903553","0.05373135954141617","0.1049080491065979","0.002554673235863447","4096","0.1199510756115715","128","0.00032505683542611376","0.5179807835903553","1","10","10","230900","10.274540185928345","0.9753499031066895","10.274540185928345","1770624849","0.006502663386204551","4.049670219421387","10","","0.7201133631867308","0.17598142747352272","trainable_pinn_ray_df6217d4"
"2026-02-09 09:13:25","46.8s","4d8e3a2058cf482883d61affb0360099","trainable_pinn_ray_3859b530","","","unknown","FINISHED","256","0.10798221305453871","64","0.0022100803460046057","physics_cutoff","0.6590304605389515","0.05525486171245575","0.10793277621269226","0.0025769458152353764","256","0.10798221305453871","64","0.0022100803460046057","0.6590304605389515","1","10","10","253856","8.969077348709106","0.8488738536834717","8.969077348709106","1770624849","0.009825258136486574","4.039372444152832","10","","1.0228259078955289","0.24936803023197063","trainable_pinn_ray_3859b530"
"2026-02-09 09:13:18","1.1min","869c07a637ad425cb222a7239e8078f9","trainable_pinn_ray_5ef8d828","","","unknown","FINISHED","512","0.10071763650113971","256","0.001174102653463457","physics_cutoff","0.6422360335708551","0.07019549608230591","0.13570094108581543","0.004690058063715696","512","0.10071763650113971","256","0.001174102653463457","0.6422360335708551","1","10","10","240912","10.521235466003418","1.0332574844360352","10.521235466003418","1770624856","0.008734547151928587","3.9941890239715576","10","","1.0539296900240187","0.2594326577313202","trainable_pinn_ray_5ef8d828"
"2026-02-09 09:13:12","1.8min","c481e4558fc44e71af5c16b75fc9e895","trainable_pinn_ray_c162a75e","","","unknown","FINISHED","256","0.08462235790148132","256","0.0001529715303311225","physics_cutoff","0.6265923390008191","0.03283390775322914","0.06357524544000626","0.002092569600790739","256","0.08462235790148132","256","0.0001529715303311225","0.6265923390008191","1","20","20","260100","19.704833984375","0.9168035984039307","19.704833984375","1770624890","0.0056795635403344225","3.998424530029297","20","","0.5099576872089638","0.12552078369799693","trainable_pinn_ray_c162a75e"
"2026-02-09 09:13:06","1.3min","317aaaadceb7425ebaad98a85fc3e446","trainable_pinn_ray_aefd7eed","","","unknown","FINISHED","512","0.09529721637613615","256","0.00020243155988239174","physics_cutoff","0.5985698301540573","0.07568434625864029","0.1492738574743271","0.0020948301535099745","512","0.09529721637613615","256","0.00020243155988239174","0.5985698301540573","1","10","10","260876","10.581132411956787","1.042814016342163","10.581132411956787","1770624863","0.007495039422440553","4.028383255004883","10","","1.041424010153664","0.2538816582599035","trainable_pinn_ray_aefd7eed"
"2026-02-09 09:12:59","2.2min","2c1c87743e4f47f6820cff70e2f8203e","trainable_pinn_ray_86f9e856","","","unknown","FINISHED","512","0.09056486492874118","256","0.0002404293127984744","physics_cutoff","0.6830235017358665","0.037110283970832825","0.07178279012441635","0.002437777817249298","512","0.09056486492874118","256","0.0002404293127984744","0.6830235017358665","1","40","40","259868","38.1032452583313","0.8398163318634033","38.1032452583313","1770624910","0.00543158131861879","3.9868814945220947","40","","0.08118615591654063","0.019975360445633198","trainable_pinn_ray_86f9e856"
"2026-02-09 09:12:46","1.7min","43dd7be607944b449acafbdccfce53a0","trainable_pinn_ray_2a0bef7c","","","unknown","FINISHED","512","0.10287929717926626","128","0.0010076998393794294","physics_cutoff","0.650671999326232","0.059176038950681686","0.11560676246881485","0.0027453156653791666","512","0.10287929717926626","128","0.0010076998393794294","0.650671999326232","1","20","20","261296","17.515190839767456","0.8145346641540527","17.515190839767456","1770624861","0.00735037254109498","4.004601955413818","20","","0.37703048764181446","0.09213906644624098","trainable_pinn_ray_2a0bef7c"
"2026-02-09 09:12:40","37.0s","4e9485a5d43f460fa8d0ccea2fd90936","trainable_pinn_ray_04101942","","","unknown","FINISHED","512","0.09679102842397926","64","0.00011074890873601839","physics_cutoff","0.6934826437217165","0.08152701705694199","0.15895305573940277","0.004100973252207041","512","0.09679102842397926","64","0.00011074890873601839","0.6934826437217165","1","10","10","257624","9.070714712142944","0.9032196998596191","9.070714712142944","1770624795","0.012103981353462703","4.178883075714111","10","4101942","1.2417935094858243","0.29021062618625554","trainable_pinn_ray_04101942"
"2026-02-09 09:12:29","2.1min","abeab8f25baa42e28ec9120e877e6099","trainable_pinn_ray_2722c329","","","unknown","FINISHED","512","0.11070635521231968","256","0.00018241069040133502","physics_cutoff","0.6751182329792232","0.02520909160375595","0.04793904721736908","0.002479137619957328","512","0.11070635521231968","256","0.00018241069040133502","0.6751182329792232","1","40","40","251088","38.666735887527466","0.8656699657440186","38.666735887527466","1770624868","0.005291414114781806","4.001502990722656","40","","0.0367784724854097","0.009001038703911715","trainable_pinn_ray_2722c329"
"2026-02-09 09:12:22","21.3s","4ffd82fca0854f738123ee084cabc3cc","trainable_pinn_ray_e277876b","","","unknown","FINISHED","512","0.11475843440049806","256","0.0015595076325281116","physics_cutoff","0.5876247288401568","0.06368302553892136","0.12182165682315826","0.0055444007739424706","512","0.11475843440049806","256","0.0015595076325281116","0.5876247288401568","1","10","10","258520","10.74897027015686","1.0705056190490723","10.74897027015686","1770624762","0.011285220993862997","3.960664749145508","10","","0.8429567077990252","0.2091941186544698","trainable_pinn_ray_e277876b"
"2026-02-09 09:12:16","28.5s","8b94cd2da4a3409b8ed237707a41f600","trainable_pinn_ray_f69faf6f","","","unknown","FINISHED","512","0.10556676339693924","256","0.0039061598149632043","physics_cutoff","0.5629777814415444","0.06907418370246887","0.13477261364459991","0.0033757551573216915","512","0.10556676339693924","256","0.0039061598149632043","0.5629777814415444","1","10","10","264164","10.604038715362549","1.0753445625305176","10.604038715362549","1770624762","0.015366248497288794","4.009962558746338","10","","0.8956057852606653","0.21770464227735942","trainable_pinn_ray_f69faf6f"
"2026-02-09 09:12:10","3.4min","b9b5836864fd43218bd15592bf7d9ea1","trainable_pinn_ray_9b88ac6a","","","unknown","FINISHED","512","0.09724378476974421","256","0.00010019584068729","physics_cutoff","0.665024718025126","0.029024310410022736","0.05600868910551071","0.0020399317145347595","512","0.09724378476974421","256","0.00010019584068729","0.665024718025126","1","40","40","262872","39.076066732406616","0.9484126567840576","39.076066732406616","1770624927","0.005109484035206298","3.9722776412963867","40","","0.06056530453856184","0.014989000077330956","trainable_pinn_ray_9b88ac6a"
"2026-02-09 09:12:02","1.4min","5ea086a0619f4f28a7c72e44509a6aca","trainable_pinn_ray_1cc2ea4c","","","unknown","FINISHED","512","0.11875564353280091","128","0.00012657481771882672","physics_cutoff","0.6785704108078553","0.03194297105073929","0.06154439598321915","0.0023415428586304188","512","0.11875564353280091","128","0.00012657481771882672","0.6785704108078553","1","20","20","253568","17.400910139083862","0.7811527252197266","17.400910139083862","1770624804","0.006084845329995358","4.066586017608643","20","","0.295754404644252","0.0710675633462785","trainable_pinn_ray_1cc2ea4c"
"2026-02-09 09:11:56","2.9min","e98ad11a52e046708bd14aa1ed8ab188","trainable_pinn_ray_1ed0bc4e","","","unknown","FINISHED","4096","0.059579876736988384","256","0.00011340663159780497","physics_cutoff","0.5357234784285497","0.027172300964593887","0.05228761211037636","0.0020569891203194857","4096","0.059579876736988384","256","0.00011340663159780497","0.5357234784285497","1","40","40","262096","46.9769082069397","1.1056909561157227","46.9769082069397","1770624887","0.00516420375976351","4.02504301071167","40","","0.21350196704127797","0.05245748000351691","trainable_pinn_ray_1ed0bc4e"
"2026-02-09 09:11:48","23.1s","50cbb2a24c464aa8bd87612ab2f58e20","trainable_pinn_ray_2da7c1f7","","","unknown","FINISHED","512","0.10906527157149686","64","0.0005226303637387122","physics_cutoff","0.6818181746665937","0.05050249397754669","0.09837597608566284","0.002629008376970887","512","0.10906527157149686","64","0.0005226303637387122","0.6818181746665937","1","10","10","260280","9.1702401638031","0.9004621505737305","9.1702401638031","1770624725","0.007310607911823618","4.059504985809326","10","","1.0531419292107085","0.25548803328617303","trainable_pinn_ray_2da7c1f7"
"2026-02-09 09:11:41","1.0min","b514ba96865b4976aac89951734362ac","trainable_pinn_ray_aaac7732","","","unknown","FINISHED","1024","0.05178789420376215","256","0.0002878463339996378","physics_cutoff","0.6146337866550057","0.045830655843019485","0.08958489447832108","0.00207641557790339","1024","0.05178789420376215","256","0.0002878463339996378","0.6146337866550057","1","20","20","239160","20.51301121711731","0.9027667045593262","20.51301121711731","1770624759","0.006312110519502312","4.005964279174805","20","","0.9324214544357414","0.22976490447703243","trainable_pinn_ray_aaac7732"
"2026-02-09 09:11:34","45.0s","433a5b424c6148cb82391ce2bf3d4e90","trainable_pinn_ray_45159db7","","","unknown","FINISHED","4096","0.04149089825915259","256","0.00036549368931132996","physics_cutoff","0.30131956596410037","0.04487105458974838","0.08521123975515366","0.0045308698900043964","4096","0.04149089825915259","256","0.00036549368931132996","0.30131956596410037","1","10","10","257652","12.743685007095337","1.3257367610931396","12.743685007095337","1770624738","0.008758393129439003","4.047673225402832","10","","0.8483487281412381","0.20742157121538302","trainable_pinn_ray_45159db7"
"2026-02-09 09:11:27","2.3min","acdeb0b9d9b34eb28e41b5ad43f84dd8","trainable_pinn_ray_48bac204","","","unknown","FINISHED","2048","0.06390873246035003","256","0.00011965094426519488","physics_cutoff","0.634740553220774","0.016510583460330963","0.031076325103640556","0.0019448436796665192","2048","0.06390873246035003","256","0.00011965094426519488","0.634740553220774","1","50","50","263920","52.72174644470215","0.9859325885772705","52.72174644470215","1770624825","0.005028093939707164","3.999196767807007","50","","0.0000215814709830034","0","trainable_pinn_ray_48bac204"
"2026-02-09 09:11:21","49.0s","84facf123d264c0e9673eaca00b0dafa","trainable_pinn_ray_9c7c39b0","","","unknown","FINISHED","1024","0.03745838231510687","128","0.00010004593388111473","physics_cutoff","0.6996359058472732","0.03407733514904976","0.06573040038347244","0.002424270613119006","1024","0.03745838231510687","128","0.00010004593388111473","0.6996359058472732","1","20","20","257472","17.50939178466797","0.76165771484375","17.50939178466797","1770624729","0.006203350265540423","4.104912757873535","20","","1.429421323576458","0.3433844967919493","trainable_pinn_ray_9c7c39b0"
"2026-02-09 09:10:11","4.4min","7de205527cf2468a9a0da78758ec32b1","trainable_pinn_ray_2bea66fd","","","unknown","FINISHED","4096","0.06703575934499935","256","0.00016640187904609673","physics_cutoff","0.5781088244067916","0.021961206570267677","0.041941311210393906","0.0019811035599559546","4096","0.06703575934499935","256","0.00016640187904609673","0.5781088244067916","1","50","50","259284","58.98216533660889","1.1413416862487793","58.98216533660889","1770624872","0.005339547492293341","4.006710529327393","50","","0.00002372483249341566","0","trainable_pinn_ray_2bea66fd"
"2026-02-09 09:10:04","1.4min","69a8c63039874330a7cd7939e9a777d2","trainable_pinn_ray_f32055d7","","","unknown","FINISHED","512","0.11373954993419721","64","0.00010209243224289394","physics_cutoff","0.6617155598252943","0.09287460893392563","0.1815694123506546","0.004179809708148241","512","0.11373954993419721","64","0.00010209243224289394","0.6617155598252943","1","10","10","256644","8.974895715713501","0.8735244274139404","8.974895715713501","1770624687","0.012576738289827782","4.212786674499512","10","","1.0179638642881674","0.23774052462272427","trainable_pinn_ray_f32055d7"
"2026-02-09 09:09:58","1.4min","2800aaa94bfd4ef0a24a78b681214204","trainable_pinn_ray_f3026c54","","","unknown","FINISHED","1024","0.07970267601517193","256","0.0004446217779655136","physics_cutoff","0.6080271705934757","0.051371555775403976","0.09896572679281235","0.0037773814983665943","1024","0.07970267601517193","256","0.0004446217779655136","0.6080271705934757","1","10","10","260196","11.201179504394531","1.0695436000823975","11.201179504394531","1770624683","0.008237407182253177","4.04542875289917","10","","1.2126893137763122","0.2967516178312393","trainable_pinn_ray_f3026c54"
"2026-02-09 09:09:51","1.9min","2db5701b686a493e981b298c10a32f8a","trainable_pinn_ray_e62378cc","","","unknown","FINISHED","4096","0.054418999164685254","256","0.00014451653886643086","physics_cutoff","0.624412809549661","0.03922708332538605","0.07638157904148102","0.0020725876092910767","4096","0.054418999164685254","256","0.00014451653886643086","0.624412809549661","1","20","20","222180","24.3072452545166","1.1287496089935303","24.3072452545166","1770624705","0.005369483125245859","4.006247043609619","20","","0.8999013011403547","0.22203848423883327","trainable_pinn_ray_e62378cc"
"2026-02-09 09:09:44","3.5min","a079da017ca74905a41e904531ad9e6d","trainable_pinn_ray_fc10d787","","","unknown","FINISHED","2048","0.061596453157619316","256","0.00019139817055332034","physics_cutoff","0.697730120137779","0.03718201071023941","0.07209166884422302","0.0022723497822880745","2048","0.061596453157619316","256","0.00019139817055332034","0.697730120137779","1","50","50","256944","52.5504515171051","0.9408652782440186","52.5504515171051","1770624787","0.0057520810571018485","4.04338264465332","50","","0.00003625688620353861","0","trainable_pinn_ray_fc10d787"
"2026-02-09 09:09:38","23.3s","9aad2c287fb14c37b26e92d18be08488","trainable_pinn_ray_940efc43","","","unknown","FINISHED","4096","0.08724923263185186","128","0.00013194349766662415","physics_cutoff","0.5479844514139732","0.05154477432370186","0.10043253004550934","0.0026570195332169533","4096","0.08724923263185186","128","0.00013194349766662415","0.5479844514139732","1","10","10","254968","10.464317560195923","1.141319751739502","10.464317560195923","1770624600","0.007126583359129126","4.34291410446167","10","","1.0913777907808433","0.2498857515294836","trainable_pinn_ray_940efc43"
"2026-02-09 09:09:30","22.1s","8db54fe9c6094262ad926243f1027004","trainable_pinn_ray_4884682a","","","unknown","FINISHED","512","0.11660473444745648","256","0.0025155876641600066","physics_cutoff","0.6441182647240546","0.05186445266008377","0.10064678639173508","0.0030821210239082575","512","0.11660473444745648","256","0.0025155876641600066","0.6441182647240546","1","10","10","262656","10.54195523262024","1.0529859066009521","10.54195523262024","1770624592","0.010663559352378211","3.9773354530334473","10","","0.9129845141834942","0.22552696716177686","trainable_pinn_ray_4884682a"
"2026-02-09 09:09:23","19.4s","0559a72993c5466a8bedd4aaa0b18d09","trainable_pinn_ray_888b70c5","","","unknown","FINISHED","1024","0.05051694579111933","64","0.0002593218384492641","physics_cutoff","0.6018116727995455","0.05597028136253357","0.10913830995559692","0.002802250673994422","1024","0.05051694579111933","64","0.0002593218384492641","0.6018116727995455","1","10","10","258528","8.931770086288452","0.8937654495239258","8.931770086288452","1770624581","0.00811000443026123","4.1413726806640625","10","","1.606193283950443","0.3819508931440908","trainable_pinn_ray_888b70c5"
"2026-02-09 09:09:13","54.1s","489a721bdb0c49cc84e38590aae3499a","trainable_pinn_ray_cda04c3f","","","unknown","FINISHED","4096","0.08255217591351503","256","0.00015428251949890025","physics_cutoff","0.6691256944784448","0.07600527256727219","0.1499689668416977","0.0020415729377418756","4096","0.08255217591351503","256","0.00015428251949890025","0.6691256944784448","1","20","20","259560","24.132068634033203","1.109900712966919","24.132068634033203","1770624607","0.005987693379152446","4.020827293395996","20","","0.5671085118012875","0.13941855341185355","trainable_pinn_ray_cda04c3f"
"2026-02-09 09:09:01","46.5s","f51ab783925e44d3977655446a1f4f1a","trainable_pinn_ray_bb60bd9d","","","unknown","FINISHED","1024","0.09281879385826072","256","0.00021566641498614353","physics_cutoff","0.6915979510282013","0.036444514989852905","0.07072199136018753","0.00216703861951828","1024","0.09281879385826072","256","0.00021566641498614353","0.6915979510282013","1","20","20","247612","19.978216886520386","0.9431188106536865","19.978216886520386","1770624587","0.006032458887690858","3.9949803352355957","20","","0.48111545761809676","0.11856338449711278","trainable_pinn_ray_bb60bd9d"
"2026-02-09 09:08:48","26.7s","d3bb4c0003cc4610a963476da28cf1cf","trainable_pinn_ray_a2a25856","","","unknown","FINISHED","2048","0.04471165674456438","256","0.0006151990541577796","physics_cutoff","0.6323687690744028","0.070657879114151","0.13903707265853882","0.002278680447489023","2048","0.04471165674456438","256","0.0006151990541577796","0.6323687690744028","1","10","10","227800","11.457531690597534","1.1070454120635986","11.457531690597534","1770624554","0.009263621492972296","4.004400253295898","10","","1.7127953069578203","0.4228712709137911","trainable_pinn_ray_a2a25856"
"2026-02-09 09:08:40","37.4s","e5e8ace9cdf343cb9275c51b0556e259","trainable_pinn_ray_06d20e00","","","unknown","FINISHED","4096","0.04738376981108827","128","0.0013124518735115123","physics_cutoff","0.5844620849879949","0.04979446530342102","0.09671612828969955","0.0028727990575134754","4096","0.04738376981108827","128","0.0013124518735115123","0.5844620849879949","1","10","10","260364","10.12399673461914","0.9500303268432617","10.12399673461914","1770624553","0.007785955671175954","4.031247138977051","10","","1.5583492470630962","0.3815485040766829","trainable_pinn_ray_06d20e00"
"2026-02-09 09:08:33","3.3min","f8b38d5470ac4298afe4365f8745c9f3","trainable_pinn_ray_ea8ab116","","","unknown","FINISHED","512","0.0965974693566013","256","0.00010755554221093187","physics_cutoff","0.6789177206104671","0.01626153104007244","0.030393270775675774","0.0021297908388078213","512","0.0965974693566013","256","0.00010755554221093187","0.6789177206104671","1","50","50","261140","48.073405265808105","0.9554014205932617","48.073405265808105","1770624711","0.005152948963974092","3.9964144229888916","50","","0.00002547130404104058","0","trainable_pinn_ray_ea8ab116"
"2026-02-09 09:08:26","35.1s","af89451ea252402cb70e200ea02331e2","trainable_pinn_ray_25e7bbbb","","","unknown","FINISHED","1024","0.07694423028445899","64","0.00029829336813140745","physics_cutoff","0.5939178885307602","0.05187924951314926","0.10082307457923889","0.0029354277066886425","1024","0.07694423028445899","64","0.00029829336813140745","0.5939178885307602","1","10","10","259904","9.025611877441406","0.8543474674224854","9.025611877441406","1770624539","0.007969104082158377","4.076279640197754","10","","1.231963292562854","0.29715176526577586","trainable_pinn_ray_25e7bbbb"
"2026-02-09 09:08:19","1.6min","14e1aaac86a44e69ad75f3bd91a9d3d9","trainable_pinn_ray_0662d504","","","unknown","FINISHED","1024","0.10104269629919539","256","0.00033345987334440545","physics_cutoff","0.6540409115131639","0.0645364299416542","0.12585078179836273","0.0032220787834376097","1024","0.10104269629919539","256","0.00033345987334440545","0.6540409115131639","1","40","40","259700","39.64678907394409","0.9813063144683838","39.64678907394409","1770624596","0.006105773008218215","3.9922568798065186","40","","0.05175765558658359","0.012711470180324112","trainable_pinn_ray_0662d504"
"2026-02-09 09:08:12","27.7s","a2e1e5b9194a445cba4892b18f19b6f2","trainable_pinn_ray_66a7d215","","","unknown","FINISHED","1024","0.032576811939403885","256","0.00023127811011346933","physics_cutoff","0.6201783914410852","0.04609976336359978","0.08788737654685974","0.004312147386372089","1024","0.032576811939403885","256","0.00023127811011346933","0.6201783914410852","1","10","10","259100","10.86405348777771","1.0587692260742188","10.86405348777771","1770624519","0.00650565187829817","3.993786096572876","10","","1.8752314612118275","0.4625783080529691","trainable_pinn_ray_66a7d215"
"2026-02-09 09:08:04","55.1s","9d3314283e32472f958d42991b772015","trainable_pinn_ray_4d6b0c47","","","unknown","FINISHED","1024","0.04000891952534363","256","0.0008442121013218874","physics_cutoff","0.641612375973124","0.09399133920669556","0.1857428103685379","0.0022398624569177628","1024","0.04000891952534363","256","0.0008442121013218874","0.641612375973124","1","20","20","260024","20.50534701347351","0.8960516452789307","20.50534701347351","1770624539","0.008213188840947565","3.972531318664551","20","","1.2090225293287804","0.300009720146503","trainable_pinn_ray_4d6b0c47"
"2026-02-09 09:07:58","1.3min","670aaedc5d2948a98a27836db5fdcae4","trainable_pinn_ray_fd80cd79","","","unknown","FINISHED","1024","0.03861351775553923","256","0.001862415701886392","physics_cutoff","0.6774668994635591","0.05939193814992905","0.1159537062048912","0.002830170327797532","1024","0.03861351775553923","256","0.001862415701886392","0.6774668994635591","1","20","20","257872","20.477737188339233","0.9632213115692139","20.477737188339233","1770624548","0.009867118224651823","3.969294309616089","20","","1.3158640394177348","0.3252856948714574","trainable_pinn_ray_fd80cd79"
"2026-02-09 09:07:52","1.1min","0145f6163a6740d4ae9826da5ff5d59d","trainable_pinn_ray_5998ec34","","","unknown","FINISHED","1024","0.04321387484194612","128","0.0003769463664878219","physics_cutoff","0.6046367236003963","0.04407758265733719","0.08588983863592148","0.002265325514599681","1024","0.04321387484194612","128","0.0003769463664878219","0.6046367236003963","1","20","20","263616","17.573344230651855","0.7439229488372803","17.573344230651855","1770624539","0.006115803697837457","4.005546569824219","20","","1.0812406465053797","0.2660180593654941","trainable_pinn_ray_5998ec34"
"2026-02-09 09:07:46","31.5s","b233371a0f99407c954915ef3a357ea0","trainable_pinn_ray_19580dff","","","unknown","FINISHED","1024","0.03260511969192509","64","0.0001754762103373629","physics_cutoff","0.6896608572338867","0.05803434178233147","0.11303350329399109","0.0030351828318089247","1024","0.03260511969192509","64","0.0001754762103373629","0.6896608572338867","1","10","10","259764","8.973093748092651","0.8605432510375977","8.973093748092651","1770624497","0.008663251436495732","4.186306953430176","10","","2.180773260143074","0.5142728125045448","trainable_pinn_ray_19580dff"
"2026-02-09 09:07:40","51.3s","6c9d0270e4d14ecc90314567c3ca3702","trainable_pinn_ray_a6745ba1","","","unknown","FINISHED","1024","0.04525865548186023","256","0.0005045456209822923","physics_cutoff","0.6566254745548298","0.09938440471887589","0.19633962213993073","0.0024291928857564926","1024","0.04525865548186023","256","0.0005045456209822923","0.6566254745548298","1","20","20","261392","20.52363133430481","0.9274585247039795","20.52363133430481","1770624510","0.007646192169387734","3.982445478439331","20","","1.1224016978593423","0.27788277381534626","trainable_pinn_ray_a6745ba1"
"2026-02-09 09:07:31","29.3s","da7ed9987c314e37acfbfff9ce8baeda","trainable_pinn_ray_c084cd44","","","unknown","FINISHED","1024","0.035208464473267795","256","0.0002685899497037164","physics_cutoff","0.6496612956418419","0.0711161270737648","0.13990607857704163","0.002326168352738023","1024","0.035208464473267795","256","0.0002685899497037164","0.6496612956418419","1","10","10","247248","10.913910388946533","1.101111888885498","10.913910388946533","1770624478","0.006831892903128098","3.9969074726104736","10","","1.9108450104378305","0.4732268932344762","trainable_pinn_ray_c084cd44"
"2026-02-09 09:07:24","2.3min","47c0028495df42159ab9a246ef540116","trainable_pinn_ray_9ea38a38","","","unknown","FINISHED","256","0.10542372664774151","256","0.000137881193292445","physics_cutoff","0.5273908250401932","0.01771615631878376","0.03322010114789009","0.0022122105583548546","256","0.10542372664774151","256","0.000137881193292445","0.5273908250401932","1","50","50","257092","47.005948305130005","0.8856759071350098","47.005948305130005","1770624579","0.0053705786197115815","3.997014284133911","50","","0.000027672904868649633","0","trainable_pinn_ray_9ea38a38"
