"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 12:45:31","24.3s","aff8a017b622429ba7be17b09f90f27e","trainable_pinn_ray_f77de8ec","","","unknown","FINISHED","256","0.09844033989944774","64","0.000274449903605513","constant","0.3290259545021609","0.15338416397571564","0.30259427428245544","0.004174052271991968","256","0.09844033989944774","64","0.000274449903605513","0.3290259545021609","1","10","10","173260","15.929490089416504","1.6206910610198975","15.929490089416504","1769859954","0.016068603159979947","5.546037197113037","10","","1.7816990318256465","0.3290259545021609","trainable_pinn_ray_f77de8ec"
"2026-01-31 12:45:17","55.4s","47ba09c95ab04e109b1af0ee0914c453","trainable_pinn_ray_fc0b992d","","","unknown","FINISHED","256","0.08957411799300191","256","0.00010541801368694613","constant","0.3056328644880655","0.057248424738645554","0.11159810423851013","0.002898742910474539","256","0.08957411799300191","256","0.00010541801368694613","0.3056328644880655","1","20","20","152732","35.06504988670349","1.6262397766113281","35.06504988670349","1769859971","0.007499733025343308","4.428999423980713","20","","1.3743036822493206","0.3056328644880655","trainable_pinn_ray_fc0b992d"
"2026-01-31 12:45:07","28.4s","c8dc2f8d95d4443095f892750a789848","trainable_pinn_ray_ed5eb0eb","","","unknown","FINISHED","512","0.10651331370785659","256","0.00020723879953226545","constant","0.5670118147840284","0.07076630741357803","0.13844123482704163","0.003091374645009637","512","0.10651331370785659","256","0.00020723879953226545","0.5670118147840284","1","10","10","174772","19.383986473083496","1.8932147026062012","19.383986473083496","1769859935","0.008732236713366282","4.389839172363281","10","","2.5274150007035088","0.5670118147840284","trainable_pinn_ray_ed5eb0eb"
"2026-01-31 12:44:57","2.2min","bca3120facf64a03aa485374ea1cfc92","trainable_pinn_ray_cc46cff2","","","unknown","FINISHED","1024","0.11384680278592904","256","0.0003067819786278817","constant","0.46566197050657265","0.1040508970618248","0.20539617538452148","0.0027056236285716295","1024","0.11384680278592904","256","0.0003067819786278817","0.46566197050657265","1","50","50","149976","88.51516199111938","1.6589317321777344","88.51516199111938","1769860025","0.008236818627694683","4.2887678146362305","50","","2.008913411918337","0.46566197050657265","trainable_pinn_ray_cc46cff2"
"2026-01-31 12:44:47","2.1min","08bf1b393b664c7390fbf97f85cccba6","trainable_pinn_ray_a9d5fced","","","unknown","FINISHED","4096","0.09454757182568037","256","0.0003490791659957898","constant","0.3396089075473268","0.04954565316438675","0.09665392339229584","0.0024373838678002357","4096","0.09454757182568037","256","0.0003490791659957898","0.3396089075473268","1","40","40","149712","85.75345778465271","1.9824762344360352","85.75345778465271","1769860013","0.008184433364564734","4.4295148849487305","40","","1.5114439338118437","0.3396089075473268","trainable_pinn_ray_a9d5fced"
"2026-01-31 12:44:34","27.9s","8daec0b3324d4fb594cab766afbf1de8","trainable_pinn_ray_b86da572","","","unknown","FINISHED","2048","0.06796733061066582","128","0.0005002194468935146","constant","0.3915553592282922","0.10189071297645569","0.20065458118915558","0.0031268408056348562","2048","0.06796733061066582","128","0.0005002194468935146","0.3915553592282922","1","10","10","154172","17.02220344543457","1.684626817703247","17.02220344543457","1769859901","0.010938124010159124","4.6410722732543945","10","","1.8422501389311983","0.3915553592282922","trainable_pinn_ray_b86da572"
"2026-01-31 12:44:25","30.7s","17f51631a0ff433fa82cd07b85a67b2e","trainable_pinn_ray_5639076f","","","unknown","FINISHED","1024","0.06394142420600035","64","0.0001825471741284715","constant","0.3615732497017042","0.1609790325164795","0.31756484508514404","0.004393227398395538","1024","0.06394142420600035","64","0.0001825471741284715","0.3615732497017042","1","10","10","163900","16.18490433692932","1.5396904945373535","16.18490433692932","1769859894","0.017165619868695015","5.224692344665527","10","","1.8811234357482218","0.3615732497017042","trainable_pinn_ray_5639076f"
"2026-01-31 12:44:16","2.3min","0c4d230c28ec4fa689828a66b4bb7ae6","trainable_pinn_ray_5562552c","","","unknown","FINISHED","512","0.0752417786438327","256","0.00014959046577787816","constant","0.37830260794019155","0.03615203872323036","0.06974326819181442","0.0025608104187995195","512","0.0752417786438327","256","0.00014959046577787816","0.37830260794019155","1","50","50","171164","85.99264311790466","1.610780954360962","85.99264311790466","1769859994","0.00692505715790415","4.282453536987305","50","","1.6417615765507223","0.37830260794019155","trainable_pinn_ray_5562552c"
"2026-01-31 12:44:06","1.2min","83187a62acd741de89abe6b47deb1e06","trainable_pinn_ray_f523e820","","","unknown","FINISHED","4096","0.08613354998493336","256","0.00011450338266283261","constant","0.5363316661695623","0.052165959030389786","0.10178623348474503","0.002545685274526477","4096","0.08613354998493336","256","0.00011450338266283261","0.5363316661695623","1","20","20","54952","43.55719518661499","1.9986319541931152","43.55719518661499","1769859915","0.007348275243965609","4.321160316467285","20","","2.340111726772065","0.5363316661695623","trainable_pinn_ray_f523e820"
"2026-01-31 12:43:57","2.0min","3fe600e6d95d47ae8679d1b4d94ecf48","trainable_pinn_ray_8d5a899d","","","unknown","FINISHED","1024","0.047388558904994854","256","0.00015754434121656774","constant","0.351288030472656","0.04327278211712837","0.0841560959815979","0.002389464760199189","1024","0.047388558904994854","256","0.00015754434121656774","0.351288030472656","1","40","40","167676","73.6842532157898","1.7894539833068848","73.6842532157898","1769859953","0.006506090382895162","4.21843147277832","40","","1.4965596213193229","0.351288030472656","trainable_pinn_ray_8d5a899d"
"2026-01-31 12:43:48","58.3s","fa8b61a44ce94b7c9ef7fda35dc2efea","trainable_pinn_ray_3ae489f2","","","unknown","FINISHED","2048","0.08233333254348237","256","0.00024588349494655376","constant","0.44490708692265474","0.0718076229095459","0.1398911327123642","0.003724108450114727","2048","0.08233333254348237","256","0.00024588349494655376","0.44490708692265474","1","20","20","174356","38.65355563163757","1.767028570175171","38.65355563163757","1769859883","0.008826334650943717","4.445791244506836","20","","2.001034599907223","0.44490708692265474","trainable_pinn_ray_3ae489f2"
"2026-01-31 12:43:38","23.9s","27cb39fd71d14f2e9f81fe80f23ce2fb","trainable_pinn_ray_50c26f91","","","unknown","FINISHED","1024","0.07279943206854314","128","0.004415289776754875","constant","0.3165327467744004","0.13768655061721802","0.2722829580307007","0.0030901310965418816","1024","0.07279943206854314","128","0.004415289776754875","0.3165327467744004","1","10","10","172420","16.3882257938385","1.6050512790679932","16.3882257938385","1769859841","0.015444520951038408","4.987051963806152","10","","1.5482443873344478","0.3165327467744004","trainable_pinn_ray_50c26f91"
"2026-01-31 12:43:29","24.8s","b495f172628c469fb0cdaaf156207537","trainable_pinn_ray_478a7ef4","","","unknown","FINISHED","512","0.03434897028708448","64","0.0003827580485778664","constant","0.517526392120312","0.12989425659179688","0.2560390532016754","0.0037494562566280365","512","0.03434897028708448","64","0.0003827580485778664","0.517526392120312","1","10","10","145192","16.336339950561523","1.607797384262085","16.336339950561523","1769859833","0.013806939823552966","7.167375087738037","10","","3.7688700425751613","0.517526392120312","trainable_pinn_ray_478a7ef4"
"2026-01-31 12:43:19","31.2s","91166b21f9e04516a79271ff112de904","trainable_pinn_ray_24c3e612","","","unknown","FINISHED","4096","0.0795924511418425","256","0.00044689859593782826","constant","0.4165522957797823","0.10325466096401215","0.20179341733455658","0.004715904127806425","4096","0.0795924511418425","256","0.00044689859593782826","0.4165522957797823","1","10","10","172440","23.405608892440796","2.2478744983673096","23.405608892440796","1769859828","0.010885008616418007","4.602096080780029","10","","1.9125578022014793","0.4165522957797823","trainable_pinn_ray_24c3e612"
"2026-01-31 12:43:10","2.1min","171b1a8ecba54464950854ae561b0468","trainable_pinn_ray_c17c3841","","","unknown","FINISHED","2048","0.053256620689190515","256","0.00013714173444662805","constant","0.3000626691867507","0.057699888944625854","0.11251112073659897","0.0028886571526527405","2048","0.053256620689190515","256","0.00013714173444662805","0.3000626691867507","1","50","50","176672","92.6868417263031","1.7763826847076416","92.6868417263031","1769859918","0.006532870646145555","4.327158451080322","50","","1.3043349610928994","0.3000626691867507","trainable_pinn_ray_c17c3841"
"2026-01-31 12:43:01","1.7min","9415b560cfc84457a2f8806066b0bccf","trainable_pinn_ray_1ea52a0f","","","unknown","FINISHED","1024","0.05164812617858134","256","0.0003260189748531083","constant","0.456258310541899","0.10136864334344864","0.19997677206993103","0.0027605106588453054","1024","0.05164812617858134","256","0.0003260189748531083","0.456258310541899","1","40","40","142520","71.07518219947815","1.7530758380889893","71.07518219947815","1769859881","0.009889109039513936","4.191934585571289","40","","1.9304384035415416","0.456258310541899","trainable_pinn_ray_1ea52a0f"
"2026-01-31 12:42:52","27.6s","53404a7ac847444f8b0efd02b28fe532","trainable_pinn_ray_d8a14008","","","unknown","FINISHED","512","0.07062156542604574","256","0.0008768626451247652","constant","0.4797703926179058","0.16742655634880066","0.3316209018230438","0.0032322239130735397","512","0.07062156542604574","256","0.0008768626451247652","0.4797703926179058","1","10","10","129796","18.822797536849976","1.767453908920288","18.822797536849976","1769859799","0.014548472703374442","4.63210391998291","10","","2.2187504681020114","0.4797703926179058","trainable_pinn_ray_d8a14008"
"2026-01-31 12:42:42","26.5s","fe607596294a4905847a4334844e5aa4","trainable_pinn_ray_679c9613","","","unknown","FINISHED","1024","0.06079908165713829","128","0.00010165271122070194","constant","0.36839059766441845","0.12659728527069092","0.24961897730827332","0.00357560021802783","1024","0.06079908165713829","128","0.00010165271122070194","0.36839059766441845","1","10","10","27120","16.62899923324585","1.5194597244262695","16.62899923324585","1769859788","0.01392111779686304","5.215792179107666","10","","1.9094593033238003","0.36839059766441845","trainable_pinn_ray_679c9613"
"2026-01-31 12:42:32","26.6s","f672aabecea44513a326ef36b2ff6194","trainable_pinn_ray_d0d687e8","","","unknown","FINISHED","1024","0.06604073178713431","64","0.0006386898016332626","constant","0.3365702151021986","0.11918005347251892","0.23506492376327515","0.0032951883040368557","1024","0.06604073178713431","64","0.0006386898016332626","0.3365702151021986","1","10","10","170016","15.685617685317993","1.5970497131347656","15.685617685317993","1769859778","0.013574645925884045","5.27977180480957","10","","1.793864097054552","0.3365702151021986","trainable_pinn_ray_d0d687e8"
"2026-01-31 12:42:22","51.2s","05f12f726ebd4ca5a110ee876b21db44","trainable_pinn_ray_8a3e6673","","","unknown","FINISHED","1024","0.04246565763380629","256","0.00023318460165156756","constant","0.3544824476360311","0.05847219377756119","0.11426205188035965","0.0026823366060853004","1024","0.04246565763380629","256","0.00023318460165156756","0.3544824476360311","1","20","20","162628","37.40963268280029","1.573249101638794","37.40963268280029","1769859793","0.007450124849715541","4.283995628356934","20","","1.5468155377311386","0.3544824476360311","trainable_pinn_ray_8a3e6673"
"2026-01-31 12:42:13","26.8s","9767d6a643cc4b1cac6865b1e753c33a","trainable_pinn_ray_44c994d0","","","unknown","FINISHED","1024","0.05823407971546117","256","0.0007286059631952794","constant","0.320197145973528","0.1537630259990692","0.30432629585266113","0.0031997631303966045","1024","0.05823407971546117","256","0.0007286059631952794","0.320197145973528","1","10","10","170764","19.835927724838257","1.9541006088256836","19.835927724838257","1769859759","0.01590114959230226","4.316441059112549","10","","1.4029605455778207","0.320197145973528","trainable_pinn_ray_44c994d0"
"2026-01-31 12:42:04","1.7min","37be1cd58bc04d88ad4841727abcc9ca","trainable_pinn_ray_1421d915","","","unknown","FINISHED","1024","0.06287057963925034","256","0.00016849233491984672","constant","0.31134432639580056","0.04696274176239967","0.09138840436935425","0.0025370782241225243","1024","0.06287057963925034","256","0.00016849233491984672","0.31134432639580056","1","40","40","146564","72.96052145957947","1.8152234554290771","72.96052145957947","1769859822","0.006543163949954173","4.421749591827393","40","","1.3869661700044116","0.31134432639580056","trainable_pinn_ray_1421d915"
"2026-01-31 12:41:54","24.1s","aeb753ba7c9b4e26aa324924240c2b97","trainable_pinn_ray_de54487f","","","unknown","FINISHED","1024","0.07634600801822587","256","0.0010861666665604225","constant","0.30076113186895637","0.09422750025987625","0.18491481244564056","0.003540192497894168","1024","0.07634600801822587","256","0.0010861666665604225","0.30076113186895637","1","10","10","176124","18.88116478919983","1.8342959880828857","18.88116478919983","1769859738","0.015323443343907955","4.352130889892578","10","","1.3341777868274376","0.30076113186895637","trainable_pinn_ray_de54487f"
"2026-01-31 12:41:40","23.7s","c165083d34fc492bba8b735f42bdd759","trainable_pinn_ray_b3bf90aa","","","unknown","FINISHED","1024","0.05075331877601102","128","0.0002041826343572702","constant","0.3296916775253077","0.10537894070148468","0.2075929194688797","0.0031649586744606495","1024","0.05075331877601102","128","0.0002041826343572702","0.3296916775253077","1","10","10","164812","16.998589038848877","1.6462931632995605","16.998589038848877","1769859723","0.011713527469715525","4.914103031158447","10","","1.6298304170333497","0.3296916775253077","trainable_pinn_ray_b3bf90aa"
"2026-01-31 12:41:30","24.9s","13e278fc3c14478d99bda71955e6254b","trainable_pinn_ray_be670689","","","unknown","FINISHED","1024","0.05620161419199413","64","0.0005424728751879893","constant","0.3200939078327473","0.09868160635232925","0.193961501121521","0.003401712980121374","1024","0.05620161419199413","64","0.0005424728751879893","0.3200939078327473","1","10","10","152816","15.798414707183838","1.5392320156097412","15.798414707183838","1769859714","0.011783804196203429","5.071143627166748","10","","1.6341720851655754","0.3200939078327473","trainable_pinn_ray_be670689"
"2026-01-31 12:41:20","1.7min","470917b43486464ab3714ba3cd989d06","trainable_pinn_ray_4b5d7623","","","unknown","FINISHED","1024","0.07095573754459118","256","0.00022582955904405455","constant","0.38780678124666446","0.038645192980766296","0.07461030036211014","0.002680086763575673","1024","0.07095573754459118","256","0.00022582955904405455","0.38780678124666446","1","40","40","174296","74.51760601997375","1.7062091827392578","74.51760601997375","1769859782","0.007818950971047725","4.248778820037842","40","","1.6594156009102103","0.38780678124666446","trainable_pinn_ray_4b5d7623"
"2026-01-31 12:41:10","2.1min","234b9fbaa0164c97b97eb04c23c50bc4","trainable_pinn_ray_f60a1dca","","","unknown","FINISHED","1024","0.0847496214842262","256","0.00012493841389298572","constant","0.3778136143523955","0.044033512473106384","0.08587421476840973","0.002192809246480465","1024","0.0847496214842262","256","0.00012493841389298572","0.3778136143523955","1","50","50","153840","87.83139562606812","1.6312990188598633","87.83139562606812","1769859797","0.0061234510541262645","4.492434501647949","50","","1.7107100708747187","0.3778136143523955","trainable_pinn_ray_f60a1dca"
"2026-01-31 12:41:00","56.2s","1d64124940df461eba276bcca8005508","trainable_pinn_ray_9b50ba88","","","unknown","FINISHED","256","0.11591348622218794","256","0.00026314644350852354","constant","0.4001074004610771","0.09958859533071518","0.1962759643793106","0.0029012204613536596","256","0.11591348622218794","256","0.00026314644350852354","0.4001074004610771","1","20","20","156344","35.328204870224","1.6188976764678955","35.328204870224","1769859715","0.008460397400232333","4.978346824645996","20","","1.9874423350912223","0.4001074004610771","trainable_pinn_ray_9b50ba88"
"2026-01-31 12:40:50","34.7s","093d86091fd14c50838358a889f56ea4","trainable_pinn_ray_55f61b6e","","","unknown","FINISHED","256","0.09178099909529272","256","0.00018681489970259602","constant","0.41210119996595085","0.06313946098089218","0.12333222478628159","0.002946700667962432","256","0.09178099909529272","256","0.00018681489970259602","0.41210119996595085","1","10","10","166368","20.223355531692505","2.061673402786255","20.223355531692505","1769859684","0.008625468601577825","4.635500907897949","10","","1.901380579099281","0.41210119996595085","trainable_pinn_ray_55f61b6e"
"2026-01-31 12:40:40","29.6s","58d3db0fa7d84cdca1275031a699b6b6","trainable_pinn_ray_7203c666","","","unknown","FINISHED","4096","0.07889680994891189","128","0.002260504582740834","constant","0.5506664925013495","0.20251686871051788","0.3986561596393585","0.006377568934112787","4096","0.07889680994891189","128","0.002260504582740834","0.5506664925013495","1","10","10","177104","18.17699933052063","1.7226178646087646","18.17699933052063","1769859668","0.017252056585294346","4.664355278015137","10","","2.575962184076662","0.5506664925013495","trainable_pinn_ray_7203c666"
"2026-01-31 12:40:28","1.1min","c7c01b2c0e264957aac9b0d95309df58","trainable_pinn_ray_fd115478","","","unknown","FINISHED","256","0.10862624185875486","256","0.0003098768394096726","constant","0.42660364927654104","0.1125577762722969","0.22232688963413239","0.0027886598836630583","256","0.10862624185875486","256","0.0003098768394096726","0.42660364927654104","1","20","20","175508","38.167155742645264","1.6849839687347412","38.167155742645264","1769859691","0.008864808776941631","4.299338340759277","20","","1.8419826649947058","0.42660364927654104","trainable_pinn_ray_fd115478"
"2026-01-31 12:40:19","28.1s","771c8b37a6504363a0f9426b6412d071","trainable_pinn_ray_34f19332","","","unknown","FINISHED","2048","0.060752940509749546","64","0.003208822818141791","constant","0.3465314755766589","0.08916430920362473","0.17485609650611877","0.003472526092082262","2048","0.060752940509749546","64","0.003208822818141791","0.3465314755766589","1","10","10","101184","16.553001642227173","1.6094903945922852","16.553001642227173","1769859645","0.017223817788274778","5.228150367736816","10","","1.8018730899721216","0.3465314755766589","trainable_pinn_ray_34f19332"
"2026-01-31 12:40:07","2.1min","5ba83eb793f349faa2fd371435088341","trainable_pinn_ray_394a0f59","","","unknown","FINISHED","256","0.07316627675230615","256","0.00011133656384207372","constant","0.49681144382794284","0.04384763911366463","0.08541180193424225","0.002283479319885373","256","0.07316627675230615","256","0.00011133656384207372","0.49681144382794284","1","40","40","174172","74.04446196556091","1.628359317779541","74.04446196556091","1769859732","0.0063327449794498185","4.463393211364746","40","","2.2841124708823677","0.49681144382794284","trainable_pinn_ray_394a0f59"
"2026-01-31 12:39:58","32.5s","d069054ecbdb4c9a86ab327af47adfe0","trainable_pinn_ray_8d1a6cae","","","unknown","FINISHED","1024","0.09997281953552749","256","0.0003610232407114735","constant","0.4337512534060379","0.10998407751321793","0.21630173921585083","0.0036664227955043316","1024","0.09997281953552749","256","0.0003610232407114735","0.4337512534060379","1","10","10","133860","19.96401023864746","2.020446300506592","19.96401023864746","1769859629","0.010926693418784248","4.427207946777344","10","","1.928814447602201","0.4337512534060379","trainable_pinn_ray_8d1a6cae"
"2026-01-31 12:39:47","1.1min","f5acfd2c38604c1e80829b0ec9c4ffeb","trainable_pinn_ray_907b14eb","","","unknown","FINISHED","256","0.09023540224969374","256","0.0006051506488307696","constant","0.3610299309086769","0.13401393592357635","0.2654150426387787","0.0026128438767045736","256","0.09023540224969374","256","0.0006051506488307696","0.3610299309086769","1","20","20","143768","38.5320086479187","1.7019894123077393","38.5320086479187","1769859652","0.013047006587693167","4.476929187774658","20","","1.6412990655489934","0.3610299309086769","trainable_pinn_ray_907b14eb"
"2026-01-31 12:39:37","32.7s","9c83f9e74e004fac927de1ffec0aa784","trainable_pinn_ray_7e5eef79","","","unknown","FINISHED","256","0.11191042660346484","256","0.0015127422474823652","constant","0.48377057635394327","0.08793257921934128","0.17214037477970123","0.003724783891811967","256","0.11191042660346484","256","0.0015127422474823652","0.48377057635394327","1","10","10","163660","19.141666650772095","1.9114794731140137","19.141666650772095","1769859608","0.015587114101846612","4.426742076873779","10","","2.179637525352737","0.48377057635394327","trainable_pinn_ray_7e5eef79"
"2026-01-31 12:39:22","2.0min","00b3ab3752a049609a930dfb1784a630","trainable_pinn_ray_4a96ab41","","","unknown","FINISHED","256","0.10345255871179508","128","0.00045164155773222365","constant","0.40647844212072987","0.10368319600820541","0.20507951080799103","0.002286887727677822","256","0.10345255871179508","128","0.00045164155773222365","0.40647844212072987","1","40","40","164784","65.50161480903625","1.4944884777069092","65.50161480903625","1769859682","0.007121949918538092","4.505019187927246","40","","1.8699466265088376","0.40647844212072987","trainable_pinn_ray_4a96ab41"
"2026-01-31 12:39:13","28.0s","f4f74aed556544af8bdeb8cce32b2f90","trainable_pinn_ray_6bb9d70f","","","unknown","FINISHED","4096","0.09441625413976164","64","0.0002769899528116689","constant","0.5250376452388901","0.12811115384101868","0.2524426579475403","0.003779652528464794","4096","0.09441625413976164","64","0.0002769899528116689","0.5250376452388901","1","10","10","94780","17.80569815635681","1.6744394302368164","17.80569815635681","1769859579","0.014147579035301122","5.6975908279418945","10","","2.9836738699201746","0.5250376452388901","trainable_pinn_ray_6bb9d70f"
"2026-01-31 12:39:03","1.0min","8e74cec7d7674633be881123f8bac421","trainable_pinn_ray_5f77b1c6","","","unknown","FINISHED","2048","0.09757910859956584","256","0.0001286422969641312","constant","0.4660352081157104","0.05089361220598221","0.09925059229135513","0.002536635147407651","2048","0.09757910859956584","256","0.0001286422969641312","0.4660352081157104","1","20","20","172408","42.05428695678711","2.037532091140747","42.05428695678711","1769859602","0.007249378122299189","4.726258277893066","20","","2.2101943322992734","0.4660352081157104","trainable_pinn_ray_5f77b1c6"
"2026-01-31 12:38:53","2.0min","6c04deec8a82437b8c1d6285511e865c","trainable_pinn_ray_5ddad8ee","","","unknown","FINISHED","256","0.08067341936710933","256","0.00017176788913652954","constant","0.507355504463672","0.03741896152496338","0.0724373310804367","0.002400592900812626","256","0.08067341936710933","256","0.00017176788913652954","0.507355504463672","1","40","40","168808","75.56586074829102","1.7039728164672852","75.56586074829102","1769859650","0.0063672104245802805","4.415907859802246","40","","2.2420234368872127","0.507355504463672","trainable_pinn_ray_5ddad8ee"
"2026-01-31 12:38:43","2.4min","e3e41819437349bf9379f3252f182ccf","trainable_pinn_ray_b082f49a","","","unknown","FINISHED","1024","0.07122505419317994","256","0.00022957977006096632","constant","0.3163322426855495","0.07387911528348923","0.14563357830047607","0.0021246529649943113","1024","0.07122505419317994","256","0.00022957977006096632","0.3163322426855495","1","50","50","146336","96.90403532981873","1.7794580459594727","96.90403532981873","1769859668","0.006712383958661268","4.599820137023926","50","","1.4677241481704122","0.3163322426855495","trainable_pinn_ray_b082f49a"
"2026-01-31 12:38:29","27.5s","def583e270344b758e119dba305a4452","trainable_pinn_ray_cb5490c4","","","unknown","FINISHED","256","0.0928317195355196","256","0.004901916490734563","constant","0.38178074565267894","0.09997377544641495","0.19634366035461426","0.0036038963589817286","256","0.0928317195355196","256","0.004901916490734563","0.38178074565267894","1","10","10","168148","19.229016065597534","1.8688857555389404","19.229016065597534","1769859536","0.017164379775133586","4.319174289703369","10","","1.6534293370418482","0.38178074565267894","trainable_pinn_ray_cb5490c4"
"2026-01-31 12:38:19","29.7s","bdb271a70a38417080661f3d0e4b4696","trainable_pinn_ray_96dbe63c","","","unknown","FINISHED","256","0.08305017857636109","128","0.0007438722606824624","constant","0.333216338641476","0.09087340533733368","0.178695410490036","0.003051402745768428","256","0.08305017857636109","128","0.0007438722606824624","0.333216338641476","1","10","10","147716","17.26219654083252","1.6745433807373047","17.26219654083252","1769859527","0.010190154613566494","4.647183418273926","10","","1.5661967906596856","0.333216338641476","trainable_pinn_ray_96dbe63c"
"2026-01-31 12:38:08","29.5s","7b0b9624268a4e6d95fc6bc6ec2ec429","trainable_pinn_ray_64c0bd27","","","unknown","FINISHED","2048","0.0766992647520901","64","0.00039748538261890216","constant","0.44424803026556925","0.1217326894402504","0.2402871698141098","0.0031782083678990602","2048","0.0766992647520901","64","0.00039748538261890216","0.44424803026556925","1","10","10","34604","17.620153665542603","1.7095177173614502","17.620153665542603","1769859516","0.011439845870969998","6.570072174072266","10","","2.8086002278113473","0.44424803026556925","trainable_pinn_ray_64c0bd27"
"2026-01-31 12:37:58","1.0min","efcdda76bc474dd7b52f64d61e486859","trainable_pinn_ray_6f59b22e","","","unknown","FINISHED","4096","0.06488335046510996","256","0.00019615954894769067","constant","0.42301140215286415","0.050612013787031174","0.09844861179590225","0.002775416010990739","4096","0.06488335046510996","256","0.00019615954894769067","0.42301140215286415","1","20","20","173724","46.87764501571655","2.1532247066497803","46.87764501571655","1769859541","0.007688619096898624","4.160099983215332","20","","1.7752111662953662","0.42301140215286415","trainable_pinn_ray_6f59b22e"
"2026-01-31 12:37:48","53.6s","8d5adc5f1fa940c581c6ff77daef0704","trainable_pinn_ray_e8a38d6e","","","unknown","FINISHED","1024","0.06885339277102932","256","0.0002161529613389734","constant","0.30045340794924896","0.07048013806343079","0.13806067407131195","0.002899606479331851","1024","0.06885339277102932","256","0.0002161529613389734","0.30045340794924896","1","20","20","153380","38.35093808174133","1.7273426055908203","38.35093808174133","1769859521","0.0076677787320448025","4.32475471496582","20","","1.32208783388443","0.30045340794924896","trainable_pinn_ray_e8a38d6e"
"2026-01-31 12:37:38","2.4min","73d4b8b9431d46438f068763138df307","trainable_pinn_ray_0d089766","","","unknown","FINISHED","256","0.08640582607364236","256","0.00010572193033640782","constant","0.3949157148783728","0.05100579932332039","0.09958641976118088","0.0024251756258308887","256","0.08640582607364236","256","0.00010572193033640782","0.3949157148783728","1","50","50","174468","94.34915041923523","1.7897119522094727","94.34915041923523","1769859600","0.0059599466772089086","4.594696521759033","50","","1.8356996892531925","0.3949157148783728","trainable_pinn_ray_0d089766"
"2026-01-31 12:37:28","29.1s","bb2f9134532e439ea67d4ef37ff8b8f2","trainable_pinn_ray_9bd83a3f","","","unknown","FINISHED","256","0.09635858667489101","256","0.0001476416114700294","constant","0.36637975737126993","0.0746842473745346","0.14640377461910248","0.002964721294119954","256","0.09635858667489101","256","0.0001476416114700294","0.36637975737126993","1","10","10","175812","19.24377202987671","1.9418959617614746","19.24377202987671","1769859476","0.00962296724432118","4.578373432159424","10","","1.6824485065957477","0.36637975737126993","trainable_pinn_ray_9bd83a3f"
"2026-01-31 12:37:19","26.1s","ee6611d5f1044d7997078425a43591b6","trainable_pinn_ray_fa9ef677","","","unknown","FINISHED","256","0.08749691348291841","128","0.00029225226301787875","constant","0.456359966900343","0.13012979924678802","0.2573124170303345","0.0029471793677657843","256","0.08749691348291841","128","0.00029225226301787875","0.456359966900343","1","10","10","161392","17.649728059768677","1.7437267303466797","17.649728059768677","1769859464","0.011886027848137724","4.688581466674805","10","","2.1757271317391487","0.456359966900343","trainable_pinn_ray_fa9ef677"
"2026-01-31 12:37:09","23.5s","204b0b35b5494e50a30dca6af12ef85d","trainable_pinn_ray_3902f13a","","","unknown","FINISHED","256","0.10638738810589289","64","0.0009644810893584884","constant","0.35031893976048006","0.09135821461677551","0.17932908236980438","0.00338735175319016","256","0.10638738810589289","64","0.0009644810893584884","0.35031893976048006","1","10","10","150664","16.47488284111023","1.6234123706817627","16.47488284111023","1769859451","0.012386902877610297","4.86088752746582","10","","1.7300183483080638","0.35031893976048006","trainable_pinn_ray_3902f13a"
"2026-01-31 12:36:59","56.8s","9d7de4fbcea045e5a0983265804ed1fa","trainable_pinn_ray_3ec8ec0b","","","unknown","FINISHED","2048","0.0903168141444381","256","0.000557797829294079","constant","0.4360555015195977","0.09620820730924606","0.18705539405345917","0.005361025221645832","2048","0.0903168141444381","256","0.000557797829294079","0.4360555015195977","1","20","20","173716","41.30148983001709","1.9401836395263672","41.30148983001709","1769859475","0.011135618198632954","4.369144439697266","20","","1.9391558187208555","0.4360555015195977","trainable_pinn_ray_3ec8ec0b"
"2026-01-31 12:36:47","1.9min","56df2b7cf0a9448e85b156b8d4f258d5","trainable_pinn_ray_b00ea01e","","","unknown","FINISHED","4096","0.08073230157853435","256","0.00016346383390706","constant","0.37211895910028","0.058345727622509","0.11381891369819641","0.002872538287192583","4096","0.08073230157853435","256","0.00016346383390706","0.37211895910028","1","40","40","174460","86.55550026893616","2.0271553993225098","86.55550026893616","1769859520","0.00712039215760606","4.312911510467529","40","","1.6237548724060846","0.37211895910028","trainable_pinn_ray_b00ea01e"
"2026-01-31 12:36:35","29.1s","4dceb73a829c4a02a9721332399d6c7b","trainable_pinn_ray_052f13d9","","","unknown","FINISHED","1024","0.0745299490187094","256","0.000248553674673218","constant","0.32816120801741105","0.09379927814006805","0.18263238668441772","0.004966172389686108","1024","0.0745299490187094","256","0.000248553674673218","0.32816120801741105","1","10","10","155696","21.398106336593628","1.9798150062561035","21.398106336593628","1769859424","0.009497215282247071","4.492013931274414","10","","1.4929202190620507","0.32816120801741105","trainable_pinn_ray_052f13d9"
