"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 19:05:47","24.1s","96428f495d6d4d31ab5f6e954fbbbc3b","trainable_pinn_ray_1ef5b6e7","","","unknown","FINISHED","512","0.053069321712858185","64","0.001329375227777598","physics_cutoff","0.6253906754011528","0.09454649686813354","0.1861947476863861","0.002898246282711625","512","0.053069321712858185","64","0.001329375227777598","0.6253906754011528","1","10","10","211756","14.46803617477417","1.4232337474822998","14.46803617477417","1769882770","0.010985058255403513","5.010058403015137","10","","1.9909381248052473","0.3879019648096597","trainable_pinn_ray_1ef5b6e7"
"2026-01-31 19:05:37","1.9min","54228a03942d4fcd987f75df0ea203e7","trainable_pinn_ray_6bd87593","","","unknown","FINISHED","2048","0.06858770375263479","256","0.0005223918798944809","physics_cutoff","0.3004966261703302","0.09270326048135757","0.183001309633255","0.0024052131921052933","2048","0.06858770375263479","256","0.0005223918798944809","0.3004966261703302","1","40","40","226288","68.45513200759888","1.5945744514465332","68.45513200759888","1769882847","0.007655563537076476","4.277270793914795","40","","0.08963869613198346","0.020707916777474255","trainable_pinn_ray_6bd87593"
"2026-01-31 19:05:28","28.5s","e6b45c27f25348d1a623c78355c224cf","trainable_pinn_ray_5bff8a88","","","unknown","FINISHED","4096","0.10108821435677343","256","0.0010377537709039034","physics_cutoff","0.37567754339757253","0.1227073147892952","0.24097958207130432","0.004435044247657061","4096","0.10108821435677343","256","0.0010377537709039034","0.37567754339757253","1","10","10","211696","20.61426305770874","2.1021499633789062","20.61426305770874","1769882754","0.014188385981645795","4.534510612487793","10","","0.7022830591986203","0.15125047673683617","trainable_pinn_ray_5bff8a88"
"2026-01-31 19:05:17","1.6min","8a5119994e074de09369f1ae4ea6bc56","trainable_pinn_ray_2257b6e1","","","unknown","FINISHED","256","0.08799663630052071","256","0.0008446360562186486","physics_cutoff","0.32449261759657755","0.04237757995724678","0.08085007220506668","0.003905087010934949","256","0.08799663630052071","256","0.0008446360562186486","0.32449261759657755","1","40","40","211240","63.6307737827301","1.4002137184143066","63.6307737827301","1769882812","0.010246120791341509","4.2091522216796875","40","","0.04474257264371432","0.010489701539296466","trainable_pinn_ray_2257b6e1"
"2026-01-31 19:05:08","50.5s","5d6adad740484ff394359f711039247b","trainable_pinn_ray_1013422c","","","unknown","FINISHED","2048","0.07687001994628427","256","0.00022106936276198121","physics_cutoff","0.6698769712996069","0.06772705912590027","0.1323825567960739","0.003071555634960532","2048","0.07687001994628427","256","0.00022106936276198121","0.6698769712996069","1","20","20","198720","35.64716386795044","1.5721666812896729","35.64716386795044","1769882758","0.008535237365116875","4.59736442565918","20","","0.7195968826570779","0.15548724330316885","trainable_pinn_ray_1013422c"
"2026-01-31 19:04:59","27.5s","2f8b62e7838642718ffec2bbdfa65290","trainable_pinn_ray_9f86a32f","","","unknown","FINISHED","1024","0.10769542687652267","128","0.00013349764924282291","physics_cutoff","0.5161493383443148","0.10981642454862595","0.2164381444454193","0.003194703022018075","1024","0.10769542687652267","128","0.00013349764924282291","0.5161493383443148","1","10","10","207184","15.716347932815552","1.577237844467163","15.716347932815552","1769882725","0.011872459796347445","5.29471492767334","10","","1.0463082601941753","0.195808530608312","trainable_pinn_ray_9f86a32f"
"2026-01-31 19:04:45","29.6s","974810b38ca54c5e8ad9a8ae5594e994","trainable_pinn_ray_38af3a35","","","unknown","FINISHED","2048","0.11055146721572137","64","0.00043932138746591027","physics_cutoff","0.30526608154964807","0.13139717280864716","0.2591162919998169","0.003678044769912958","2048","0.11055146721572137","64","0.00043932138746591027","0.30526608154964807","1","10","10","205552","14.911041259765625","1.4797377586364746","14.911041259765625","1769882714","0.0135454599174761","5.2940354347229","10","","0.6020749771317577","0.11286818008788964","trainable_pinn_ray_38af3a35"
"2026-01-31 19:04:34","1.1min","a3e96c4c51dc48b7bf2cdda6b8f87023","trainable_pinn_ray_cb79164c","","","unknown","FINISHED","4096","0.07421851881251514","256","0.00018035534188145085","physics_cutoff","0.5034124257314797","0.04610658437013626","0.0897313803434372","0.0024817856028676033","4096","0.07421851881251514","256","0.00018035534188145085","0.5034124257314797","1","20","20","213804","40.12258744239807","1.797415018081665","40.12258744239807","1769882738","0.007149607853798736","4.339706897735596","20","","0.535887432739286","0.12288609981307161","trainable_pinn_ray_cb79164c"
"2026-01-31 19:04:25","1.9min","3e9e88176b774a5db5719e212b2cbccb","trainable_pinn_ray_e0b919d2","","","unknown","FINISHED","2048","0.05577532752872697","256","0.0003110229395890118","physics_cutoff","0.43063142846840996","0.046656906604766846","0.09108713269233704","0.0022266788873821497","2048","0.05577532752872697","256","0.0003110229395890118","0.43063142846840996","1","40","40","200108","69.32802963256836","1.57958984375","69.32802963256836","1769882781","0.00845115439357957","4.331068992614746","40","","0.21496353991383024","0.048911610227508395","trainable_pinn_ray_e0b919d2"
"2026-01-31 19:04:07","1.1min","3cf326b7fba042acbf9762a15d2809b9","trainable_pinn_ray_c1256fca","","","unknown","FINISHED","256","0.04028330323915338","256","0.0007343548682340309","physics_cutoff","0.36081800977799205","0.07322993129491806","0.14277710020542145","0.003682763082906604","256","0.04028330323915338","256","0.0007343548682340309","0.36081800977799205","1","20","20","227468","33.103351354599","1.535032033920288","33.103351354599","1769882713","0.013776227253519239","4.3748040199279785","20","","0.7271161895497615","0.16783660916053625","trainable_pinn_ray_c1256fca"
"2026-01-31 19:03:59","1.3min","ef390c1bd4864a2699b6930ea142c064","trainable_pinn_ray_fb637bf1","","","unknown","FINISHED","2048","0.05860929184383411","256","0.0006526947337445711","physics_cutoff","0.3912794239338103","0.09147901833057404","0.18034854531288147","0.0026094987988471985","2048","0.05860929184383411","256","0.0006526947337445711","0.3912794239338103","1","20","20","223420","35.623443365097046","1.6779248714447021","35.623443365097046","1769882712","0.011091985912512868","4.362730979919434","20","","0.5670050611652095","0.12848927000425858","trainable_pinn_ray_fb637bf1"
"2026-01-31 19:03:49","43.6s","5353f41641f3496ea954188557eb41f0","trainable_pinn_ray_87a15f70","","","unknown","FINISHED","2048","0.10430205282288633","128","0.00010023335557577674","physics_cutoff","0.5949255643537634","0.1327413022518158","0.26162976026535034","0.003852850291877985","2048","0.10430205282288633","128","0.00010023335557577674","0.5949255643537634","1","10","10","204708","15.802023887634277","1.58766508102417","15.802023887634277","1769882670","0.01448945045816682","5.129814624786377","10","","1.172063305760247","0.23269249556440663","trainable_pinn_ray_87a15f70"
"2026-01-31 19:03:40","55.6s","20cc72e0aa35453d9095f26700eeb351","trainable_pinn_ray_bbfc1929","","","unknown","FINISHED","4096","0.11783117747325969","256","0.00011693544655993689","physics_cutoff","0.4578522908163335","0.08933410793542862","0.17579884827136993","0.002869370626285672","4096","0.11783117747325969","256","0.00011693544655993689","0.4578522908163335","1","10","10","231228","20.51656484603882","2.073026657104492","20.51656484603882","1769882668","0.009321536733618668","4.7315449714660645","10","","0.7469123781158233","0.15854936972038572","trainable_pinn_ray_bbfc1929"
"2026-01-31 19:03:24","24.8s","5ed379d4629a4e12ac58375cc1b78470","trainable_pinn_ray_04672176","","","unknown","FINISHED","256","0.043967916691060496","64","0.0002572142730606605","physics_cutoff","0.31533250512326244","0.15518589317798615","0.3062797486782074","0.004092045594006777","256","0.043967916691060496","64","0.0002572142730606605","0.31533250512326244","1","10","10","224076","14.24056887626648","1.3990380764007568","14.24056887626648","1769882627","0.01593278454346282","5.359126567840576","10","4672176","1.1651293888046714","0.2122821749772713","trainable_pinn_ray_04672176"
"2026-01-31 19:03:14","1.9min","4acb6dd40b854f3cadc1fa4f5ccbbe91","trainable_pinn_ray_1d9d7069","","","unknown","FINISHED","2048","0.03713531933191627","256","0.0003523433764466173","physics_cutoff","0.444012460843887","0.13128875195980072","0.25978657603263855","0.002790929051116109","2048","0.03713531933191627","256","0.0003523433764466173","0.444012460843887","1","40","40","153660","69.47454881668091","1.6346778869628906","69.47454881668091","1769882704","0.010246408675166388","4.3290815353393555","40","","0.4561691351026433","0.10433169230657645","trainable_pinn_ray_1d9d7069"
"2026-01-31 19:03:04","1.9min","262f6ac0bf444c6d8191ea6d210e2976","trainable_pinn_ray_321778e7","","","unknown","FINISHED","2048","0.06298647081846333","256","0.00016117775350652568","physics_cutoff","0.35009570323239003","0.04176974296569824","0.08001165837049484","0.0035278266295790672","2048","0.06298647081846333","256","0.00016117775350652568","0.35009570323239003","1","40","40","208204","68.63883209228516","1.5407283306121826","68.63883209228516","1769882696","0.006639732613093069","4.42425537109375","40","3217780000000","0.1358350728350021","0.03001610866319241","trainable_pinn_ray_321778e7"
"2026-01-31 19:02:55","2.0min","1d6befc6b80045d38a02cf01cb684333","trainable_pinn_ray_ca840ab0","","","unknown","FINISHED","2048","0.04987194214174966","256","0.00023673927787723164","physics_cutoff","0.4111464406546522","0.09763355553150177","0.19237208366394043","0.002895023673772812","2048","0.04987194214174966","256","0.00023673927787723164","0.4111464406546522","1","40","40","212260","69.60400819778442","1.621250867843628","69.60400819778442","1769882695","0.008370315366905303","4.188283920288086","40","","0.24935869533194838","0.05878835028102922","trainable_pinn_ray_ca840ab0"
"2026-01-31 19:02:46","23.9s","e7cff3d74c744f1bbea9c20902850122","trainable_pinn_ray_e9f6fbcf","","","unknown","FINISHED","4096","0.06661764605358465","128","0.00012640883709975009","physics_cutoff","0.4189099461411766","0.12572406232357025","0.24817194044589996","0.0032761860638856888","4096","0.06661764605358465","128","0.00012640883709975009","0.4189099461411766","1","10","10","223748","16.61872959136963","1.6633236408233643","16.61872959136963","1769882589","0.013154646847397089","5.049661159515381","10","","1.1608933618278434","0.23000410501670934","trainable_pinn_ray_e9f6fbcf"
"2026-01-31 19:02:36","45.4s","989bc3bc31974d0e9773d51315ef47fa","trainable_pinn_ray_4fdff597","","","unknown","FINISHED","256","0.0973442632131323","256","0.00014075250176966676","physics_cutoff","0.330672529085816","0.06712013483047485","0.1317240595817566","0.002516216831281781","256","0.0973442632131323","256","0.00014075250176966676","0.330672529085816","1","20","20","226516","32.11980199813843","1.51969313621521","32.11980199813843","1769882600","0.007750764601833878","4.760745048522949","20","","0.24562432843910312","0.05201788212579019","trainable_pinn_ray_4fdff597"
"2026-01-31 19:02:23","22.3s","b8f0d30dbddd40d795e3d957a471a174","trainable_pinn_ray_49d7a366","","","unknown","FINISHED","2048","0.09035103991650896","64","0.0004125653203223036","physics_cutoff","0.40244107032281823","0.13242150843143463","0.26129013299942017","0.003552874317392707","2048","0.09035103991650896","64","0.0004125653203223036","0.40244107032281823","1","10","10","230896","14.685500860214233","1.3645069599151611","14.685500860214233","1769882564","0.01354865270531586","5.342620372772217","10","","0.9600712414365539","0.17846443144583904","trainable_pinn_ray_49d7a366"
"2026-01-31 19:02:11","2.3min","033c92e0d9914d87a136323868dd304a","trainable_pinn_ray_d5713c9a","","","unknown","FINISHED","2048","0.08534595026147826","256","0.0002758615212250747","physics_cutoff","0.3709471112379746","0.06473726779222488","0.12720420956611633","0.0022703243885189295","2048","0.08534595026147826","256","0.0002758615212250747","0.3709471112379746","1","50","50","225544","84.89017176628113","1.6265835762023926","84.89017176628113","1769882668","0.006000939640216529","4.206789016723633","50","","0.0000554610873692699","0","trainable_pinn_ray_d5713c9a"
"2026-01-31 19:02:02","32.2s","39b027768c4c4c68a901cdedf24d6240","trainable_pinn_ray_1c5452dc","","","unknown","FINISHED","2048","0.09969413996174617","256","0.0003324931256453374","physics_cutoff","0.3557555912646487","0.08243180811405182","0.1619398593902588","0.0029237577691674232","2048","0.09969413996174617","256","0.0003324931256453374","0.3557555912646487","1","10","10","210760","18.752370595932007","1.824183702468872","18.752370595932007","1769882552","0.011329598127744131","4.409581661224365","10","","0.6443415270692301","0.14503813299633883","trainable_pinn_ray_1c5452dc"
"2026-01-31 19:01:50","2.4min","abcf9c6c2430473fb0947b49c2b53286","trainable_pinn_ray_c30e424a","","","unknown","FINISHED","2048","0.08065430090303","256","0.0002171091155584077","physics_cutoff","0.3106405181462977","0.07346934080123901","0.14482250809669495","0.0021161704789847136","2048","0.08065430090303","256","0.0002171091155584077","0.3106405181462977","1","50","50","200212","85.52677416801453","1.5772945880889893","85.52677416801453","1769882648","0.00935703215955366","4.447439670562744","50","","0.00006031212855774474","0","trainable_pinn_ray_c30e424a"
"2026-01-31 19:01:40","33.0s","d4ec820c1fc04b2b8b6634b7186e7170","trainable_pinn_ray_f13c507e","","","unknown","FINISHED","2048","0.09287083309282121","128","0.00015240866654974046","physics_cutoff","0.38817522378425584","0.10500282049179077","0.2069375365972519","0.003068100893869996","2048","0.09287083309282121","128","0.00015240866654974046","0.38817522378425584","1","10","10","199012","15.866677522659302","1.5430445671081543","15.866677522659302","1769882532","0.011227953623259259","4.851466178894043","10","","0.8196160350134366","0.16827833215369686","trainable_pinn_ray_f13c507e"
"2026-01-31 19:01:31","29.4s","f88033eef682481093add9fa728b68b3","trainable_pinn_ray_fd986411","","","unknown","FINISHED","2048","0.03078341438759075","256","0.0004727468048422204","physics_cutoff","0.37854891047511147","0.0722326710820198","0.14150883257389069","0.0029565151780843735","2048","0.03078341438759075","256","0.0004727468048422204","0.37854891047511147","1","10","10","225852","18.69499659538269","1.8443920612335205","18.69499659538269","1769882519","0.012717130111395232","4.658255100250244","10","","1.3499968471552692","0.28694614696150017","trainable_pinn_ray_fd986411"
"2026-01-31 19:01:17","28.1s","3b2380674e8d4cd0a96b3b5ac9cab9d6","trainable_pinn_ray_c84a6010","","","unknown","FINISHED","2048","0.08901215887194666","64","0.00018974297325000884","physics_cutoff","0.3215114301979224","0.15695345401763916","0.30936121940612793","0.004545690957456827","2048","0.08901215887194666","64","0.00018974297325000884","0.3215114301979224","1","10","10","205344","14.878915786743164","1.4863474369049072","14.878915786743164","1769882504","0.01740993580765902","6.773386001586914","10","","0.9834083147557383","0.14430421364078339","trainable_pinn_ray_c84a6010"
"2026-01-31 19:01:07","58.7s","64ff37977fb445e3b7214974c8b081d1","trainable_pinn_ray_082e9fa4","","","unknown","FINISHED","2048","0.08749074823137522","256","0.00017977056210143112","physics_cutoff","0.3006207196375245","0.05452432483434677","0.10647676885128021","0.002571880118921399","2048","0.08749074823137522","256","0.00017977056210143112","0.3006207196375245","1","20","20","212676","35.222798347473145","1.5231099128723145","35.222798347473145","1769882525","0.007706135907585943","4.596043109893799","20","","0.2635465171263892","0.057027019746082874","trainable_pinn_ray_082e9fa4"
"2026-01-31 19:00:57","2.1min","812ea2a2d0d047c8b07f06028911d736","trainable_pinn_ray_c6acaefc","","","unknown","FINISHED","2048","0.083391843833675","256","0.0001986615437069731","physics_cutoff","0.3334019631930562","0.04168457165360451","0.08079688251018524","0.0025722633581608534","2048","0.083391843833675","256","0.0001986615437069731","0.3334019631930562","1","40","40","228220","68.7843029499054","1.5978376865386963","68.7843029499054","1769882579","0.007664552998668965","4.314369201660156","40","","0.05574194199850045","0.01289793149373615","trainable_pinn_ray_c6acaefc"
"2026-01-31 19:00:46","1.2min","71c764cfa9d64ab5b842513ef4e78b46","trainable_pinn_ray_4177692d","","","unknown","FINISHED","2048","0.07760339537852462","256","0.0003762911210692191","physics_cutoff","0.34164660624397913","0.16466809809207916","0.3260197043418884","0.003316495567560196","2048","0.07760339537852462","256","0.0003762911210692191","0.34164660624397913","1","20","20","225680","36.823561906814575","1.671985387802124","36.823561906814575","1769882517","0.008026170108707683","4.43883752822876","20","","0.34798883263475433","0.0782033414013925","trainable_pinn_ray_4177692d"
"2026-01-31 19:00:35","2.1min","8897bc5dc3364638aa1bdf324ff92993","trainable_pinn_ray_fa56e8b1","","","unknown","FINISHED","512","0.10645027525596602","128","0.0005044280673775214","physics_cutoff","0.6991741939625943","0.10679884254932404","0.21124088764190674","0.0023568046744912863","512","0.10645027525596602","128","0.0005044280673775214","0.6991741939625943","1","40","40","222228","56.62742877006531","1.2765607833862305","56.62742877006531","1769882563","0.008731415927139741","4.170639514923096","40","","0.0467524773258732","0.011004884071199006","trainable_pinn_ray_fa56e8b1"
"2026-01-31 19:00:24","1.2min","060c8f04b0fc40e1af2bd3559d258584","trainable_pinn_ray_aa4de138","","","unknown","FINISHED","512","0.10256534434790802","256","0.00029568061335645486","physics_cutoff","0.3455081265056164","0.060034580528736115","0.11722948402166367","0.002839677734300494","512","0.10256534434790802","256","0.00029568061335645486","0.3455081265056164","1","20","20","220508","36.29325485229492","1.5142302513122559","36.29325485229492","1769882491","0.007762182261719699","4.204341411590576","20","","0.20980075571332107","0.0492187486642616","trainable_pinn_ray_aa4de138"
"2026-01-31 18:59:46","1.2min","d5d8572c4e524b9d9b84f02f4c2e2da2","trainable_pinn_ray_8f68f0b6","","","unknown","FINISHED","4096","0.11357156283495477","64","0.00023693952612044485","physics_cutoff","0.3631874773316437","0.16093429923057556","0.31826916337013245","0.0035994332283735275","4096","0.11357156283495477","64","0.00023693952612044485","0.3631874773316437","1","10","10","229480","17.034292697906494","1.6124348640441895","17.034292697906494","1769882455","0.014211784488701772","4.844692230224609","10","","0.6302541978829421","0.13068307299891718","trainable_pinn_ray_8f68f0b6"
"2026-01-31 18:59:34","1.8min","fa871593c934435fb6b75cef3319e0ea","trainable_pinn_ray_01058e6c","","","unknown","FINISHED","2048","0.11996022391396041","256","0.000568115516024733","physics_cutoff","0.5665188779873126","0.0503578744828701","0.09568503499031067","0.005030711647123098","2048","0.11996022391396041","256","0.000568115516024733","0.5665188779873126","1","20","20","229904","40.09861207008362","1.6328389644622803","40.09861207008362","1769882480","0.010148370159684771","4.336558818817139","20","","0.25307047225708584","0.05798974296312114","trainable_pinn_ray_01058e6c"
"2026-01-31 18:59:21","1.2min","ac7e4c5e7caf4417b782c51146d68257","trainable_pinn_ray_65657db4","","","unknown","FINISHED","256","0.1160529367073197","256","0.0034587458549076066","physics_cutoff","0.3081355452047285","0.12352562695741653","0.2435777187347412","0.003473531687632203","256","0.1160529367073197","256","0.0034587458549076066","0.3081355452047285","1","10","10","229324","21.317506074905396","2.186859130859375","21.317506074905396","1769882429","0.017292464797895764","4.271300315856934","10","","0.4724201597005111","0.10842550395105063","trainable_pinn_ray_65657db4"
"2026-01-31 18:59:05","3.3min","81656f1e18224ada9a3edd81a95912b5","trainable_pinn_ray_00be1108","","","unknown","FINISHED","2048","0.07357484664762115","256","0.00017014254756400108","physics_cutoff","0.4697326957565776","0.037627384066581726","0.07310093939304352","0.002153832232579589","2048","0.07357484664762115","256","0.00017014254756400108","0.4697326957565776","1","50","50","231080","94.60808205604553","1.6798675060272217","94.60808205604553","1769882545","0.0065810095214645465","4.562948226928711","50","","0.00003375721177778154","0","trainable_pinn_ray_00be1108"
"2026-01-31 18:58:54","37.4s","276814288492487f89ad058be97d3f3a","trainable_pinn_ray_43fd450f","","","unknown","FINISHED","4096","0.04669903073974588","256","0.0018453017357568594","physics_cutoff","0.6171170523135182","0.13005147874355316","0.2525840103626251","0.007518960628658533","4096","0.04669903073974588","256","0.0018453017357568594","0.6171170523135182","1","10","10","218100","27.013509511947632","2.7399544715881348","27.013509511947632","1769882370","0.015483847169596101","4.682523727416992","10","","1.8976284336227418","0.40535670853167144","trainable_pinn_ray_43fd450f"
"2026-01-31 18:58:43","36.3s","307c7821e854463eb26d1f9c6b2f246d","trainable_pinn_ray_cc67bdf8","","","unknown","FINISHED","2048","0.08206440067060232","128","0.00012134873324993237","physics_cutoff","0.4042315718759696","0.11955199390649796","0.23577642440795898","0.0033275592140853405","2048","0.08206440067060232","128","0.00012134873324993237","0.4042315718759696","1","10","10","209832","19.51438021659851","1.9567346572875977","19.51438021659851","1769882357","0.012550290366033874","4.778229713439941","10","","0.9297222732652959","0.19313864626421393","trainable_pinn_ray_cc67bdf8"
"2026-01-31 18:58:31","34.5s","939af30b1bc14bd28c004ca75fdc2ac8","trainable_pinn_ray_56f54c0c","","","unknown","FINISHED","256","0.09403389526351852","64","0.0002619598114107533","physics_cutoff","0.5403193287653294","0.12892013788223267","0.2539181113243103","0.003922171890735626","256","0.09403389526351852","64","0.0002619598114107533","0.5403193287653294","1","10","10","195192","18.45287585258484","1.8784186840057373","18.45287585258484","1769882344","0.01382300612186232","5.134443283081055","10","","1.2003739893303726","0.2317954396274628","trainable_pinn_ray_56f54c0c"
"2026-01-31 18:58:19","36.6s","f085eff869fe4741821ac22fea292443","trainable_pinn_ray_710a1f7b","","","unknown","FINISHED","2048","0.030981293981650143","256","0.00030696097465468503","physics_cutoff","0.48147298502525315","0.06250585615634918","0.1219232976436615","0.0030884144362062216","2048","0.030981293981650143","256","0.00030696097465468503","0.48147298502525315","1","10","10","217312","23.37121558189392","2.2724733352661133","23.37121558189392","1769882335","0.009340840051957075","4.3482346534729","10","","1.5947639337851598","0.3643148542521829","trainable_pinn_ray_710a1f7b"
"2026-01-31 18:58:08","2.9min","3f34b6c41170473c981ddcbba0fceeb3","trainable_pinn_ray_eb06d241","","","unknown","FINISHED","4096","0.03858225336447185","256","0.00021321233633559206","physics_cutoff","0.43656306727798533","0.0433213897049427","0.08425892144441605","0.002383855637162924","4096","0.03858225336447185","256","0.00021321233633559206","0.43656306727798533","1","40","40","228344","97.46201086044312","1.7572460174560547","97.46201086044312","1769882459","0.008584077301014575","4.297225475311279","40","","0.4201626922963265","0.09695286840195592","trainable_pinn_ray_eb06d241"
"2026-01-31 18:57:57","3.4min","cc3a6a44b5b245f0ace0d22f883a5049","trainable_pinn_ray_d97764d4","","","unknown","FINISHED","2048","0.10474203114896796","256","0.00013705638715074377","physics_cutoff","0.42513512756352423","0.03670793026685715","0.07130620628595352","0.00210965727455914","2048","0.10474203114896796","256","0.00013705638715074377","0.42513512756352423","1","50","50","225228","107.02670931816101","1.7069592475891113","107.02670931816101","1769882476","0.005920213511994769","4.645592212677002","50","","0.00003231337955038461","0","trainable_pinn_ray_d97764d4"
"2026-01-31 18:57:31","1.4min","f9706384c86149d3b502d6b71d3e1770","trainable_pinn_ray_30294f2f","","","unknown","FINISHED","2048","0.11114234406396531","256","0.00041461592143198113","physics_cutoff","0.32403350984577545","0.07248871773481369","0.14185304939746857","0.0031243895646184683","2048","0.11114234406396531","256","0.00041461592143198113","0.32403350984577545","1","20","20","227056","44.234692335128784","1.9841704368591309","44.234692335128784","1769882333","0.012444177706305298","4.43843412399292","20","","0.17662790903324777","0.03921825780435274","trainable_pinn_ray_30294f2f"
"2026-01-31 18:57:21","45.5s","c87518e7773d4eab95b8d120ccdbc05b","trainable_pinn_ray_25ee623a","","","unknown","FINISHED","2048","0.10146765724662597","128","0.0011816022094258377","physics_cutoff","0.3817572669239964","0.09970168024301529","0.1964064985513687","0.0029968598391860723","2048","0.10146765724662597","128","0.0011816022094258377","0.3817572669239964","1","10","10","170592","19.567906856536865","1.8625659942626953","19.567906856536865","1769882285","0.014002474655787791","4.665843486785889","10","","0.7288922031235288","0.15317423503147823","trainable_pinn_ray_25ee623a"
"2026-01-31 18:57:09","24.7s","2354484362be415d99de942258d61d60","trainable_pinn_ray_8a1ab4b1","","","unknown","FINISHED","2048","0.07936455289487925","64","0.00011172596410310074","physics_cutoff","0.4527069146945004","0.21479378640651703","0.42465144395828247","0.004936135374009609","2048","0.07936455289487925","64","0.00011172596410310074","0.4527069146945004","1","10","10","214520","17.780927658081055","1.8317317962646484","17.780927658081055","1769882253","0.02111119626750869","5.709624290466309","10","","1.24951418434651","0.2216199443966343","trainable_pinn_ray_8a1ab4b1"
"2026-01-31 18:56:59","3.5min","b8a20839e2c84acd858edc32dc1b01bb","trainable_pinn_ray_6b3836d6","","","unknown","FINISHED","2048","0.08847980648846522","256","0.0001837096733054385","physics_cutoff","0.33920502777874595","0.058388158679008484","0.11471346765756607","0.0020628480706363916","2048","0.08847980648846522","256","0.0001837096733054385","0.33920502777874595","1","50","50","227732","107.80704998970032","2.0827982425689697","107.80704998970032","1769882429","0.006375926631247445","4.387198448181152","50","","0.00004544972462979551","0","trainable_pinn_ray_6b3836d6"
"2026-01-31 18:56:48","28.8s","bc6c841e9eb94d32aa4adf34f4ef5cb3","trainable_pinn_ray_6e1b347e","","","unknown","FINISHED","2048","0.03502624076287428","256","0.0006233888759714039","physics_cutoff","0.3536196592658781","0.08802183717489243","0.17223872244358063","0.0038049467839300632","2048","0.03502624076287428","256","0.0006233888759714039","0.3536196592658781","1","10","10","230900","22.892457008361816","2.2296652793884277","22.892457008361816","1769882236","0.0152732246262472","4.360518932342529","10","","1.123247738165447","0.25800675321307087","trainable_pinn_ray_6e1b347e"
"2026-01-31 18:56:37","28.8s","ee64be8ac5f94410a85d85921ea22e09","trainable_pinn_ray_295e1aa1","","","unknown","FINISHED","2048","0.10902415138100097","256","0.0001009756427758283","physics_cutoff","0.3674873340629715","0.08526504039764404","0.1675412356853485","0.0029888427816331387","2048","0.10902415138100097","256","0.0001009756427758283","0.3674873340629715","1","10","10","197976","23.652603149414062","2.438156843185425","23.652603149414062","1769882225","0.01009118935513881","4.751550674438477","10","","0.6548817603522804","0.13775427616553232","trainable_pinn_ray_295e1aa1"
"2026-01-31 18:56:26","27.2s","8360b3863b494f2cbecfba6b178162b7","trainable_pinn_ray_361f25d9","","","unknown","FINISHED","2048","0.04257998203560169","256","0.00014680065492917837","physics_cutoff","0.3967199126905553","0.0700523629784584","0.13675305247306824","0.0033516762778162956","2048","0.04257998203560169","256","0.00014680065492917837","0.3967199126905553","1","10","10","215912","22.405495166778564","2.194962739944458","22.405495166778564","1769882213","0.009140572420531703","4.6051788330078125","10","","1.260171535542078","0.2704292966184205","trainable_pinn_ray_361f25d9"
"2026-01-31 18:56:15","28.8s","2948a84aa36043b58f7eb4a6c35517d4","trainable_pinn_ray_0a9dc2ae","","","unknown","FINISHED","256","0.09863240427700082","128","0.0009523237413466289","physics_cutoff","0.5095741187321848","0.08521709591150284","0.16622550785541534","0.0042086876928806305","256","0.09863240427700082","128","0.0009523237413466289","0.5095741187321848","1","10","10","231092","19.000659227371216","1.8589808940887451","19.000659227371216","1769882203","0.01319645887856642","5.695136070251465","10","","1.1470924610231785","0.20974314793823964","trainable_pinn_ray_0a9dc2ae"
"2026-01-31 18:56:03","32.0s","e9879d0290d34d0e98dc8d45a05112d6","trainable_pinn_ray_04a90610","","","unknown","FINISHED","512","0.09156624318939038","256","0.00016594625305851722","physics_cutoff","0.4986984570052575","0.0696089118719101","0.13620613515377045","0.0030116913840174675","512","0.09156624318939038","256","0.00016594625305851722","0.4986984570052575","1","10","10","228812","21.387471675872803","1.9890556335449219","21.387471675872803","1769882195","0.009249541444718958","4.518974304199219","10","","1.003599600395017","0.21874472918842516","trainable_pinn_ray_04a90610"
"2026-01-31 18:55:52","28.1s","47ab2d95cb714331a9416f649f7114d7","trainable_pinn_ray_8121bdfb","","","unknown","FINISHED","512","0.11258676409445637","64","0.00036605786387834926","physics_cutoff","0.529968982388051","0.1074656993150711","0.21153590083122253","0.003395499661564827","512","0.11258676409445637","64","0.00036605786387834926","0.529968982388051","1","10","10","227852","17.711549758911133","1.752103328704834","17.711549758911133","1769882179","0.012131348545212419","5.606057167053223","10","","1.0844844598235495","0.19239250923570814","trainable_pinn_ray_8121bdfb"
