"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 17:32:11","23.4s","39ec451b808f480ea4ec07208f9fc432","trainable_pinn_ray_91dcb536","","","unknown","FINISHED","2048","0.03037961559965512","64","0.0008236422424365557","adaptive","0.3979169901987505","0.10458182543516159","0.2061108648777008","0.003052780171856284","2048","0.03037961559965512","64","0.0008236422424365557","0.3979169901987505","1","10","10","220780","16.922587156295776","1.7860171794891357","16.922587156295776","1769877153","0.011217110418534328","5.310318946838379","10","","0.8295968723609901","0.15629269928973402","trainable_pinn_ray_91dcb536"
"2026-01-31 17:32:00","3.7min","42993a8922684173891f183dc7cb5d15","trainable_pinn_ray_0272e128","","","unknown","FINISHED","512","0.04838279923803374","256","0.00012467135338799028","adaptive","0.3491130814130082","0.048153821378946304","0.09420005977153778","0.002107585547491908","512","0.04838279923803374","256","0.00012467135338799028","0.3491130814130082","1","50","50","216636","99.39915132522583","1.9555182456970215","99.39915132522583","1769877334","0.00620410734817626","4.203549861907959","50","2.72e+130","0.015418924555698356","0.0035638322359284142","trainable_pinn_ray_0272e128"
"2026-01-31 17:31:50","54.0s","88dd15cf378147d1ace8882e3081c636","trainable_pinn_ray_0281cbcd","","","unknown","FINISHED","1024","0.03893228523979839","256","0.0002785865913625503","adaptive","0.30152946673232073","0.04914917051792145","0.09454013407230377","0.003758210688829422","1024","0.03893228523979839","256","0.0002785865913625503","0.30152946673232073","1","20","20","221404","38.923187255859375","1.774472951889038","38.923187255859375","1769877163","0.010031538786396624","4.295407772064209","20","","0.1859069691309622","0.04287504521132034","trainable_pinn_ray_0281cbcd"
"2026-01-31 17:31:40","49.8s","caab950ccde546fdb8c00199ecf36cec","trainable_pinn_ray_a4d9198b","","","unknown","FINISHED","512","0.03490002975719456","256","0.00016676252075873904","adaptive","0.37849476780273517","0.07272304594516754","0.1430066078901291","0.0024394814390689135","512","0.03490002975719456","256","0.00016676252075873904","0.37849476780273517","1","20","20","215252","37.951374769210815","1.7461893558502197","37.951374769210815","1769877149","0.007266697742330331","4.4405741691589355","20","","0.24170913513637413","0.05303998789191816","trainable_pinn_ray_a4d9198b"
"2026-01-31 17:31:30","22.7s","4d5feaa140704b3ba847b0c9650dcb08","trainable_pinn_ray_64f40277","","","unknown","FINISHED","256","0.04332938915792969","128","0.0022438719785035106","adaptive","0.3613237750834475","0.09561179578304291","0.18803222477436066","0.0031913695856928825","256","0.04332938915792969","128","0.0022438719785035106","0.3613237750834475","1","10","10","220376","17.32649540901184","1.8168368339538574","17.32649540901184","1769877111","0.01407961998390214","4.503033638000488","10","","0.656684141665292","0.14245614773536436","trainable_pinn_ray_64f40277"
"2026-01-31 17:31:20","52.4s","9883da36b6084e30bd6a8aa4460759a5","trainable_pinn_ray_87822934","","","unknown","FINISHED","1024","0.07278615285835745","256","0.0013376386516151537","adaptive","0.3292668295708757","0.07319426536560059","0.14324671030044556","0.0031418243888765574","1024","0.07278615285835745","256","0.0013376386516151537","0.3292668295708757","1","20","20","215112","39.335278034210205","1.7347064018249512","39.335278034210205","1769877132","0.013536133673868233","4.299799919128418","20","87822934","0.20807360512173012","0.04745503246642306","trainable_pinn_ray_87822934"
"2026-01-31 17:31:10","24.0s","ac292a6813ba4802a2534b272fa0a821","trainable_pinn_ray_9f224ae1","","","unknown","FINISHED","512","0.06508285311435391","64","0.00025669773232529937","adaptive","0.4979047781208291","0.13167275488376617","0.2597339153289795","0.0036115851253271103","512","0.06508285311435391","64","0.00025669773232529937","0.4979047781208291","1","10","10","206468","16.262285470962524","1.6457486152648926","16.262285470962524","1769877094","0.014196593494665238","4.968712329864502","10","","1.0022562706509628","0.19680239912689143","trainable_pinn_ray_9f224ae1"
"2026-01-31 17:31:00","59.9s","eee121e236a943e9a4e7897e68b4189b","trainable_pinn_ray_f3ec0cff","","","unknown","FINISHED","4096","0.06745974015400859","256","0.0016251928952574163","adaptive","0.416284486574951","0.05620604380965233","0.10915756225585938","0.0032545265275985003","4096","0.06745974015400859","256","0.0016251928952574163","0.416284486574951","1","20","20","220700","46.197784185409546","2.0804085731506348","46.197784185409546","1769877119","0.012188598209421241","4.342316150665283","20","","0.26027631752615726","0.05920867636225488","trainable_pinn_ray_f3ec0cff"
"2026-01-31 17:30:49","27.6s","9ca40e49fef745c387ab5f431ced62d3","trainable_pinn_ray_f2829880","","","unknown","FINISHED","1024","0.0412084400430961","256","0.00022707131515572606","adaptive","0.38829060894714307","0.07111699879169464","0.13916662335395813","0.0030673700384795666","1024","0.0412084400430961","256","0.00022707131515572606","0.38829060894714307","1","10","10","201192","21.583685398101807","2.038959264755249","21.583685398101807","1769877076","0.009021392681696001","4.4468674659729","10","","0.6830725155747154","0.1524460874716735","trainable_pinn_ray_f2829880"
"2026-01-31 17:30:36","30.1s","75369f0b57f9471b83a71438617245a0","trainable_pinn_ray_f89ea0ef","","","unknown","FINISHED","2048","0.057408675148186775","256","0.003648337364329772","adaptive","0.5444647892961714","0.2021767795085907","0.4010896682739258","0.0032638891134411097","2048","0.057408675148186775","256","0.003648337364329772","0.5444647892961714","1","10","10","207888","22.712403774261475","2.3389976024627686","22.712403774261475","1769877066","0.01581187148938977","4.5897626876831055","10","","0.9731366260227582","0.21368772544733974","trainable_pinn_ray_f89ea0ef"
"2026-01-31 17:30:25","27.2s","669de7a4d37a4712b1470ed5ffe97abb","trainable_pinn_ray_466d038c","","","unknown","FINISHED","512","0.05128658349617699","128","0.00014925038247361929","adaptive","0.511763436969504","0.12605227530002594","0.2488185465335846","0.0032859938219189644","512","0.05128658349617699","128","0.00014925038247361929","0.511763436969504","1","10","10","216984","17.826892137527466","1.705437421798706","17.826892137527466","1769877050","0.013108402881170473","5.307548522949219","10","","1.0936185705666075","0.2017639537359324","trainable_pinn_ray_466d038c"
"2026-01-31 17:30:14","55.8s","5012f797f9ce4e91b7642ccf48f459ab","trainable_pinn_ray_689c0298","","","unknown","FINISHED","1024","0.03776816668676598","256","0.0010952939726437746","adaptive","0.37133033135628113","0.18035411834716797","0.35823020339012146","0.0024780461098998785","1024","0.03776816668676598","256","0.0010952939726437746","0.37133033135628113","1","20","20","147016","41.08531999588013","1.8211781978607178","41.08531999588013","1769877070","0.013478391662976074","4.265212059020996","20","","0.23157526101324147","0.05308691289453099","trainable_pinn_ray_689c0298"
"2026-01-31 17:30:03","28.2s","e0e5a026c6a74c7186b4baf98dd0a17d","trainable_pinn_ray_4b1d2501","","","unknown","FINISHED","256","0.05965935826831675","64","0.0003392776868967838","adaptive","0.356860241291006","0.12119182199239731","0.23856568336486816","0.0038179534021764994","256","0.05965935826831675","64","0.0003392776868967838","0.356860241291006","1","10","10","219704","17.810173273086548","1.7893095016479492","17.810173273086548","1769877030","0.012951482973632312","5.569758415222168","10","","0.7662285487180437","0.14145855734383214","trainable_pinn_ray_4b1d2501"
"2026-01-31 17:29:52","1.1min","af6b855efcd84ac98af1db6162a149ce","trainable_pinn_ray_c452e936","","","unknown","FINISHED","512","0.06243848744667393","256","0.00029881592090605537","adaptive","0.3386202132514273","0.04798971489071846","0.09173700958490372","0.004242422990500927","512","0.06243848744667393","256","0.00029881592090605537","0.3386202132514273","1","20","20","218892","40.24174356460571","1.879223108291626","40.24174356460571","1769877055","0.008900962970895512","4.289864540100098","20","","0.2090298351040386","0.04778457190383513","trainable_pinn_ray_c452e936"
"2026-01-31 17:29:41","39.6s","68f718cf73a34711b5c8e391f9608676","trainable_pinn_ray_886c3c7d","","","unknown","FINISHED","1024","0.04514721000697036","256","0.0006196567074135507","adaptive","0.3066974322349218","0.06251581013202667","0.12150529026985168","0.003526322776451707","1024","0.04514721000697036","256","0.0006196567074135507","0.3066974322349218","1","10","10","222096","21.8787944316864","2.1002302169799805","21.8787944316864","1769877020","0.011684781911167046","4.292056083679199","10","","0.5211593194140123","0.12096055584614678","trainable_pinn_ray_886c3c7d"
"2026-01-31 17:29:30","32.6s","1bca71a104c243afb2d316fb48b2615a","trainable_pinn_ray_3205531a","","","unknown","FINISHED","512","0.08015438937860925","256","0.000920593558445437","adaptive","0.528358284414747","0.11482799053192139","0.22546596825122833","0.004190016537904739","512","0.08015438937860925","256","0.000920593558445437","0.528358284414747","1","10","10","222040","21.013498544692993","1.9588634967803955","21.013498544692993","1769877001","0.013988520709737655","4.286282062530518","10","","0.8981804785230594","0.20714256735154934","trainable_pinn_ray_3205531a"
"2026-01-31 17:29:18","1.5min","b1b64360e545430cb581f4455435db81","trainable_pinn_ray_926db013","","","unknown","FINISHED","4096","0.046630924627781664","128","0.00020077538976001987","adaptive","0.40243487332617467","0.07601625472307205","0.14944563806056976","0.002586871851235628","4096","0.046630924627781664","128","0.00020077538976001987","0.40243487332617467","1","20","20","205760","38.0314257144928","1.6670951843261719","38.0314257144928","1769877050","0.008753453567248558","4.775221824645996","20","","0.2719506860320338","0.056709113482286966","trainable_pinn_ray_926db013"
"2026-01-31 17:29:07","50.8s","44286934105246bdbed64dfbfe832270","trainable_pinn_ray_40002141","","","unknown","FINISHED","2048","0.049434670113112436","256","0.000505154941710096","adaptive","0.32256604784815446","0.09093160927295685","0.17852799594402313","0.0033352156169712543","2048","0.049434670113112436","256","0.000505154941710096","0.32256604784815446","1","10","10","221040","22.539662837982178","2.203202247619629","22.539662837982178","1769876994","0.0128595131907552","4.448753356933594","10","40002141","0.5678874093065133","0.12709251782704578","trainable_pinn_ray_40002141"
"2026-01-31 17:28:56","54.2s","5e8d2f60d2dd426c84e9c8d100e6a866","trainable_pinn_ray_f67be5e2","","","unknown","FINISHED","512","0.05254288226473568","64","0.0001799055886297089","adaptive","0.445390310400818","0.1825154572725296","0.36061692237854004","0.004413994960486889","512","0.05254288226473568","64","0.0001799055886297089","0.445390310400818","1","10","10","220888","17.312171936035156","1.7560386657714844","17.312171936035156","1769876986","0.018879468556523563","5.504136085510254","10","","1.0012332738452314","0.17742320336568007","trainable_pinn_ray_f67be5e2"
"2026-01-31 17:28:45","44.9s","53fae6554cbd435f89bdfa9488d56168","trainable_pinn_ray_363722b7","","","unknown","FINISHED","256","0.031641334024877156","256","0.0005381224334032453","adaptive","0.48611030311778547","0.11875961720943451","0.23380884528160095","0.0037103877402842045","256","0.031641334024877156","256","0.0005381224334032453","0.48611030311778547","1","10","10","205324","20.517034769058228","2.0039145946502686","20.517034769058228","1769876966","0.012044921286419154","5.942272186279297","10","","1.1110673931137163","0.18993986718513542","trainable_pinn_ray_363722b7"
"2026-01-31 17:28:33","42.1s","6d816b291b4947ed9fca3dfad2172887","trainable_pinn_ray_af5f4669","","","unknown","FINISHED","512","0.0710200118765669","256","0.0004047025654016539","adaptive","0.39309776912244687","0.07028665393590927","0.13734646141529083","0.0032268448267132044","512","0.0710200118765669","256","0.0004047025654016539","0.39309776912244687","1","10","10","218316","21.499377012252808","2.0042319297790527","21.499377012252808","1769876948","0.009854741599185453","4.390332221984863","10","","0.6948583003908169","0.1543708962403618","trainable_pinn_ray_af5f4669"
"2026-01-31 17:28:22","54.8s","7780d39bd7e94b058f085993dbb85f67","trainable_pinn_ray_cea12c69","","","unknown","FINISHED","4096","0.06133144954299","256","0.0004384568085000643","adaptive","0.429534445582202","0.09910603612661362","0.19428326189517975","0.003928812686353922","4096","0.06133144954299","256","0.0004384568085000643","0.429534445582202","1","10","10","209852","25.715036392211914","2.566847562789917","25.715036392211914","1769876942","0.012045293081281406","4.449805736541748","10","","0.7601880363497523","0.16848354745851002","trainable_pinn_ray_cea12c69"
"2026-01-31 17:28:11","1.3min","42c5b9be98b740f386cfdd6cd1e1106b","trainable_pinn_ray_0bd185c6","","","unknown","FINISHED","512","0.0398784653809749","128","0.0002381780508195173","adaptive","0.3500463639343882","0.06142405793070793","0.12045391649007797","0.0023941993713378906","512","0.0398784653809749","128","0.0002381780508195173","0.3500463639343882","1","20","20","183076","34.00006413459778","1.595332384109497","34.00006413459778","1769876965","0.00813601981292689","5.370381832122803","20","","0.2784088494378228","0.04912909840581927","trainable_pinn_ray_0bd185c6"
"2026-01-31 17:27:57","2.6min","e15fab97be6a4c4eaafadb75de54b453","trainable_pinn_ray_98057e02","","","unknown","FINISHED","2048","0.0650809093735527","256","0.00036725166665904597","adaptive","0.4716357994373481","0.03862934932112694","0.07496780902147293","0.0022908905521035194","2048","0.0650809093735527","256","0.00036725166665904597","0.4716357994373481","1","40","40","184096","83.45718097686768","1.9365665912628174","83.45718097686768","1769877029","0.009662627024696238","4.423440456390381","40","9805700","0.04347802389369017","0.009744483606928485","trainable_pinn_ray_98057e02"
"2026-01-31 17:27:47","24.8s","cec3cf59ee8d4cdfb6155fa549e40d1f","trainable_pinn_ray_63d36b60","","","unknown","FINISHED","256","0.042641238133342925","64","0.00021784296466247712","adaptive","0.4555623638469047","0.16568520665168762","0.32681721448898315","0.004553208593279123","256","0.042641238133342925","64","0.00021784296466247712","0.4555623638469047","1","10","10","217520","17.11636710166931","1.696878433227539","17.11636710166931","1769876891","0.017512626082245863","6.991580009460449","10","","1.2403950248862001","0.18088467373527736","trainable_pinn_ray_63d36b60"
"2026-01-31 17:27:38","2.3min","5ba61b0061454c6382d32df066c2aa24","trainable_pinn_ray_85a80c34","","","unknown","FINISHED","512","0.0681170056467581","256","0.0007776786696927564","adaptive","0.504532964646481","0.048237815499305725","0.09168684482574463","0.004788784775882959","512","0.0681170056467581","256","0.0007776786696927564","0.504532964646481","1","40","40","211508","76.69184923171997","1.8203017711639404","76.69184923171997","1769876990","0.010684700921222928","4.1845598220825195","40","","0.046257294043087434","0.010890379216421957","trainable_pinn_ray_85a80c34"
"2026-01-31 17:27:28","2.8min","e89dfaafa6de495aa87cb91416622123","trainable_pinn_ray_37bfc5cc","","","unknown","FINISHED","512","0.03588173503343122","256","0.0002596092498501125","adaptive","0.31378624874722194","0.07414861768484116","0.14560376107692719","0.0026934766210615635","512","0.03588173503343122","256","0.0002596092498501125","0.31378624874722194","1","50","50","220048","95.88724040985107","1.7845945358276367","95.88724040985107","1769877013","0.0073408879613834285","4.261149883270264","50","","0.01555854717803872","0.003574780118983856","trainable_pinn_ray_37bfc5cc"
"2026-01-31 17:27:18","2.8min","3fc0af2ae21146ca8e61eef8ce147862","trainable_pinn_ray_1fc43bba","","","unknown","FINISHED","2048","0.05803310637267818","256","0.0002989624987559646","adaptive","0.36393936052851883","0.04162845388054848","0.08083626627922058","0.0024206379894167185","2048","0.05803310637267818","256","0.0002989624987559646","0.36393936052851883","1","50","50","209240","102.09774541854858","1.8893296718597412","102.09774541854858","1769877003","0.00766995282573325","4.344275951385498","50","","0.017560701460615107","0.003986735241303492","trainable_pinn_ray_1fc43bba"
"2026-01-31 17:27:08","26.1s","7a65460a944c4d51b1d3297df55017d4","trainable_pinn_ray_1512e2d8","","","unknown","FINISHED","4096","0.05582581009302626","128","0.0006859504366711483","adaptive","0.4170457953947919","0.11480721831321716","0.22665609419345856","0.002958336379379034","4096","0.05582581009302626","128","0.0006859504366711483","0.4170457953947919","1","10","10","144096","19.365599870681763","1.9480342864990234","19.365599870681763","1769876853","0.010275740578259912","4.678671360015869","10","","0.7671488518901979","0.16373244225527073","trainable_pinn_ray_1512e2d8"
"2026-01-31 17:26:55","27.0s","ab2f0ac34a3f4b7c8130b362ece6f6a3","trainable_pinn_ray_07171f14","","","unknown","FINISHED","512","0.04727544278168963","256","0.0005861062847801232","adaptive","0.3298211624021257","0.18792837858200073","0.37231960892677307","0.003537141252309084","512","0.04727544278168963","256","0.0005861062847801232","0.3298211624021257","1","10","10","184004","20.291922330856323","1.9640192985534668","20.291922330856323","1769876841","0.012233620458808277","4.3643364906311035","10","","0.571569720520487","0.1299746016053856","trainable_pinn_ray_07171f14"
"2026-01-31 17:26:43","28.9s","1a09f8b5fa73481f9e687151cc964a3a","trainable_pinn_ray_904e0757","","","unknown","FINISHED","512","0.03284412237323936","64","0.000274074582432505","adaptive","0.3438186811629087","0.14107728004455566","0.27841854095458984","0.0037360095884650946","512","0.03284412237323936","64","0.000274074582432505","0.3438186811629087","1","10","10","219828","17.0531964302063","1.6991198062896729","17.0531964302063","1769876831","0.014900385368345004","5.577821254730225","10","Infinity","0.7982866858709446","0.13691025279891625","trainable_pinn_ray_904e0757"
"2026-01-31 17:26:32","53.6s","f5f512840057413bb0736f15d1afbce2","trainable_pinn_ray_66ed0518","","","unknown","FINISHED","512","0.049977883546641205","256","0.0006496931025715504","adaptive","0.4633905036201705","0.0818919837474823","0.1607896387577057","0.002994326176121831","512","0.049977883546641205","256","0.0006496931025715504","0.4633905036201705","1","20","20","195244","38.20824694633484","1.808854579925537","38.20824694633484","1769876845","0.013908373047372387","4.641623497009277","20","","0.2972457545486173","0.06515076124072602","trainable_pinn_ray_66ed0518"
"2026-01-31 17:26:22","30.7s","d0a2e4a6f178460689d1d6e960351b4b","trainable_pinn_ray_d0f0241c","","","unknown","FINISHED","4096","0.05211217268679631","256","0.0009883121898473057","adaptive","0.4471852052976938","0.08336562663316727","0.16318605840206146","0.003545188345015049","4096","0.05211217268679631","256","0.0009883121898473057","0.4471852052976938","1","10","10","204648","24.505415439605713","2.387584686279297","24.505415439605713","1769876812","0.013754858021369023","4.537179946899414","10","","0.8039327749695229","0.1754722399064446","trainable_pinn_ray_d0f0241c"
"2026-01-31 17:26:10","55.6s","4104d238a53847d5b2ef09a532fe2ff3","trainable_pinn_ray_f0562b38","","","unknown","FINISHED","512","0.030246956316000162","256","0.00016961982520819426","adaptive","0.40543377364620986","0.055398210883140564","0.10798117518424988","0.002815248677507043","512","0.030246956316000162","256","0.00016961982520819426","0.40543377364620986","1","20","20","217296","39.27842307090759","1.8109321594238281","39.27842307090759","1769876825","0.0075934526375344685","4.337160587310791","20","","0.25047493596179","0.056638929475360124","trainable_pinn_ray_f0562b38"
"2026-01-31 17:26:00","28.9s","abb2d88a84fc4098a9949b5e726a2ab4","trainable_pinn_ray_172fbca1","","","unknown","FINISHED","512","0.035676853496409235","128","0.00034618634258485855","adaptive","0.3824747965492848","0.07952875643968582","0.15584099292755127","0.0032165194861590862","512","0.035676853496409235","128","0.00034618634258485855","0.3824747965492848","1","10","10","214768","17.712678909301758","1.740638256072998","17.712678909301758","1769876787","0.010599917228964547","6.8337016105651855","10","","1.0632518154843082","0.1500456207947156","trainable_pinn_ray_172fbca1"
"2026-01-31 17:25:48","33.1s","08ea2e81a8e942398ec86070bd41e0f8","trainable_pinn_ray_2d0958ed","","","unknown","FINISHED","512","0.054554467937278334","256","0.0005495672694386921","adaptive","0.4788586436534823","0.10462427884340286","0.20627856254577637","0.002969993744045496","512","0.054554467937278334","256","0.0005495672694386921","0.4788586436534823","1","10","10","219720","20.805434942245483","2.148653984069824","20.805434942245483","1769876778","0.014119536595253815","4.667647361755371","10","","0.8866906029064456","0.18764898597145804","trainable_pinn_ray_2d0958ed"
"2026-01-31 17:25:37","25.5s","2b6d64c16f184faabeec8c0775081387","trainable_pinn_ray_86a9fa93","","","unknown","FINISHED","512","0.043831828378261314","64","0.00046185604046503016","adaptive","0.43355780614247214","0.09610182791948318","0.18881428241729736","0.0033893713261932135","512","0.043831828378261314","64","0.00046185604046503016","0.43355780614247214","1","10","10","181104","16.451043605804443","1.6028015613555908","16.451043605804443","1769876760","0.011281009740947236","5.357059955596924","10","","0.9172425911181461","0.17068017128190943","trainable_pinn_ray_86a9fa93"
"2026-01-31 17:25:26","56.3s","944d22ffa2e54c49bfa975d02566d613","trainable_pinn_ray_53c0d5be","","","unknown","FINISHED","512","0.06220946671353576","256","0.0004063040324263876","adaptive","0.37254381272343967","0.05511094257235527","0.10754955559968948","0.002672328148037195","512","0.06220946671353576","256","0.0004063040324263876","0.37254381272343967","1","20","20","206008","39.65133547782898","1.8122649192810059","39.65133547782898","1769876780","0.011060427001211792","4.963808059692383","20","","0.25846746243208","0.052444569017011326","trainable_pinn_ray_53c0d5be"
"2026-01-31 17:25:15","1.9min","ed5cc4a820c841afad18b10c8b17ddf7","trainable_pinn_ray_f4d43ab8","","","unknown","FINISHED","512","0.048629376216697794","256","0.0004840912901506356","adaptive","0.30099605694808595","0.06745972484350204","0.13250373303890228","0.002415719907730818","512","0.048629376216697794","256","0.0004840912901506356","0.30099605694808595","1","40","40","201628","78.91252136230469","1.7492272853851318","78.91252136230469","1769876827","0.00738626143955175","4.588135242462158","40","","0.03356534127442122","0.00704505201403673","trainable_pinn_ray_f4d43ab8"
"2026-01-31 17:24:40","58.4s","b49a6882d0944093829f37baf51351ba","trainable_pinn_ray_a62da8d1","","","unknown","FINISHED","512","0.036177172165075364","256","0.0008409708096477957","adaptive","0.4197938941390041","0.18116134405136108","0.3579334318637848","0.004389256704598665","512","0.036177172165075364","256","0.0008409708096477957","0.4197938941390041","1","10","10","205256","20.547314882278442","2.011598825454712","20.547314882278442","1769876737","0.015459462703626243","4.402395725250244","10","","0.7628958920074179","0.16506222660288555","trainable_pinn_ray_a62da8d1"
"2026-01-31 17:24:30","59.9s","aba709df5ad04753b58dba3a61182a98","trainable_pinn_ray_e21cb025","","","unknown","FINISHED","512","0.06938813726950943","256","0.00038445817736119947","adaptive","0.3037179179276988","0.07094674557447433","0.13859091699123383","0.003302579978480935","512","0.06938813726950943","256","0.00038445817736119947","0.3037179179276988","1","10","10","208796","20.02159333229065","2.032515525817871","20.02159333229065","1769876730","0.01004519282780107","4.44924259185791","10","","0.5368645409787468","0.11945448254186053","trainable_pinn_ray_e21cb025"
"2026-01-31 17:24:20","1.0min","ee5bf089a4a342319592c7528bee8382","trainable_pinn_ray_1ee094ed","","","unknown","FINISHED","2048","0.039883739450045044","128","0.00011336960815105311","adaptive","0.6192969920700879","0.11239096522331238","0.2214127779006958","0.003369157202541828","2048","0.039883739450045044","128","0.00011336960815105311","0.6192969920700879","1","10","10","220124","18.979727268218994","1.844475269317627","18.979727268218994","1769876720","0.012269525679819766","4.698189735412598","10","","1.1593576968601396","0.24381217849592454","trainable_pinn_ray_1ee094ed"
"2026-01-31 17:24:01","2.8min","1c270474e0ee4f53902a26b3932f81a0","trainable_pinn_ray_4b5ce535","","","unknown","FINISHED","512","0.07381051268222061","256","0.0001346017012261654","adaptive","0.3357887655476519","0.042425740510225296","0.08252869546413422","0.002322786021977663","512","0.07381051268222061","256","0.0001346017012261654","0.3357887655476519","1","50","50","161264","95.96869683265686","1.7995789051055908","95.96869683265686","1769876807","0.00595925061122304","4.369089603424072","50","","0.015286528693047505","0.003396326808423425","trainable_pinn_ray_4b5ce535"
"2026-01-31 17:23:50","34.9s","6d30aabeae0543e68f4140c6a76d3549","trainable_pinn_ray_acd879f4","","","unknown","FINISHED","1024","0.044394289930343445","64","0.0003221401020219361","adaptive","0.5840536364014366","0.121525339782238","0.23909255862236023","0.00395811814814806","1024","0.044394289930343445","64","0.0003221401020219361","0.5840536364014366","1","10","10","219808","16.961026430130005","1.692033052444458","16.961026430130005","1769876663","0.014295465004960857","4.782674312591553","10","","1.101311486126602","0.22987822942729985","trainable_pinn_ray_acd879f4"
"2026-01-31 17:23:38","47.5s","8d8e4f385df64409bdac7e146cf4f506","trainable_pinn_ray_17e58168","","","unknown","FINISHED","1024","0.0767059876721067","256","0.0013908998710281347","adaptive","0.4091403375254712","0.24216842651367188","0.48087823390960693","0.003458617255091667","1024","0.0767059876721067","256","0.0013908998710281347","0.4091403375254712","1","10","10","217920","22.234989166259766","2.294384479522705","22.234989166259766","1769876665","0.01782247312216749","4.292105197906494","10","Infinity","0.7038076664121041","0.16116794576650392","trainable_pinn_ray_17e58168"
"2026-01-31 17:23:24","41.4s","8ed0364143f2419095ae81913c6f1a9c","trainable_pinn_ray_69bdb974","","","unknown","FINISHED","512","0.0576651678850447","256","0.001093940567245128","adaptive","0.3918968836215536","0.10268106311559677","0.19984519481658936","0.005516928620636463","512","0.0576651678850447","256","0.001093940567245128","0.3918968836215536","1","10","10","218768","20.839474201202393","2.017054319381714","20.839474201202393","1769876644","0.019136944293765532","4.648455619812012","10","","0.7382368974792152","0.15436760123759222","trainable_pinn_ray_69bdb974"
"2026-01-31 17:22:44","1.5min","c91af42326f749988dac013730a88a88","trainable_pinn_ray_355e5f52","","","unknown","FINISHED","4096","0.08695683323278512","256","0.00010041951179727962","adaptive","0.3785344423604959","0.06267811357975006","0.12295933812856674","0.00239688903093338","4096","0.08695683323278512","256","0.00010041951179727962","0.3785344423604959","1","20","20","213360","46.23788356781006","2.100062131881714","46.23788356781006","1769876655","0.007415235746696952","4.46664571762085","20","","0.23916698711562195","0.05318982398567326","trainable_pinn_ray_355e5f52"
"2026-01-31 17:22:33","45.0s","7825e603f73e4c718732e35634aa4d18","trainable_pinn_ray_e6dc42cd","","","unknown","FINISHED","1024","0.06611102636479362","128","0.0001923548987498116","adaptive","0.35291169223334845","0.11015740782022476","0.21729810535907745","0.0030167056247591972","1024","0.06611102636479362","128","0.0001923548987498116","0.35291169223334845","1","10","10","219488","18.419878482818604","1.720294713973999","18.419878482818604","1769876597","0.011560434869851076","4.868770599365234","10","","0.6807312391172343","0.13966599481425887","trainable_pinn_ray_e6dc42cd"
"2026-01-31 17:22:11","1.2min","578523e7a8074c7593f9a6b963e5711f","trainable_pinn_ray_5ee3dc7f","","","unknown","FINISHED","2048","0.03371873791873557","256","0.002224127401894253","adaptive","0.3227882792719535","0.08690355718135834","0.16596876084804535","0.007838352583348751","2048","0.03371873791873557","256","0.002224127401894253","0.3227882792719535","1","10","10","181984","21.804333686828613","2.1590893268585205","21.804333686828613","1769876602","0.017389626182135073","4.496493816375732","10","","0.5742167345977867","0.12758467717612845","trainable_pinn_ray_5ee3dc7f"
"2026-01-31 17:21:58","47.7s","7087f006eea244ffaa9781c6e388b7b8","trainable_pinn_ray_83669e4f","","","unknown","FINISHED","1024","0.055143889802914466","64","0.0001504606482376656","adaptive","0.597525200575003","0.19667822122573853","0.38816145062446594","0.0051949829794466496","1024","0.055143889802914466","64","0.0001504606482376656","0.597525200575003","1","10","10","209836","16.761237144470215","1.6484336853027344","16.761237144470215","1769876564","0.02069445649882959","6.498288154602051","10","","1.5479938435532536","0.23699114523185763","trainable_pinn_ray_83669e4f"
"2026-01-31 17:21:46","2.7min","cf27034cae924d9fad24db2e879ddcd8","trainable_pinn_ray_440462a3","","","unknown","FINISHED","512","0.059981876465737625","256","0.00010804089198943176","adaptive","0.513524270805443","0.038313545286655426","0.07397458702325821","0.0026525009889155626","512","0.059981876465737625","256","0.00010804089198943176","0.513524270805443","1","40","40","214484","78.93855237960815","1.75394868850708","78.93855237960815","1769876668","0.006262215554729224","4.331559658050537","40","","0.044602026653301166","0.010018720486850666","trainable_pinn_ray_440462a3"
"2026-01-31 17:21:34","1.8min","6f4a3acede96474f93624080c61b9cd2","trainable_pinn_ray_8bc25876","","","unknown","FINISHED","1024","0.04742556889215998","256","0.0012015843485893851","adaptive","0.4897890862797728","0.1332497000694275","0.26021498441696167","0.0062844036146998405","1024","0.04742556889215998","256","0.0012015843485893851","0.4897890862797728","1","20","20","218236","39.861557483673096","1.7756826877593994","39.861557483673096","1769876600","0.014483052581894182","4.407931804656982","20","","0.3067469071664525","0.0689282369747777","trainable_pinn_ray_8bc25876"
