"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 01:11:32","1.2min","ddf3843bb1594d3ebd2eddfc2bc5241e","trainable_pinn_ray_81424c9a","","","unknown","FINISHED","256","0.08862146001128758","256","0.00015665934332518847","constant","0.5954994693425625","0.031762972474098206","0.06138605624437332","0.0021398880053311586","256","0.08862146001128758","256","0.00015665934332518847","0.5954994693425625","1","20","20","234404","29.22635006904602","1.387575626373291","29.22635006904602","1770595962","0.00562401506824479","3.97686505317688","20","","2.4041534416348416","0.5954994693425625","trainable_pinn_ray_81424c9a"
"2026-02-09 01:11:19","1.1min","c1cbb7dd45cb4e0b847ef9ac59153fa9","trainable_pinn_ray_681f8a27","","","unknown","FINISHED","4096","0.038963360162780784","256","0.00023536780376508387","constant","0.34391533177343947","0.04172326996922493","0.0812944769859314","0.0021520613227039576","4096","0.038963360162780784","256","0.00023536780376508387","0.34391533177343947","1","20","20","235740","34.918994188308716","1.6291778087615967","34.918994188308716","1770595947","0.005905742743878716","3.996673583984375","20","","1.3872164226596873","0.34391533177343947","trainable_pinn_ray_681f8a27"
"2026-02-09 01:11:12","27.5s","07e35b42485f4571b6b192412e149326","trainable_pinn_ray_799eb8ea","","","unknown","FINISHED","1024","0.0808390684156051","64","0.0003313212322046122","constant","0.6816060929476943","0.0465814508497715","0.09052129089832306","0.002641609637066722","1024","0.0808390684156051","64","0.0003313212322046122","0.6816060929476943","1","10","10","30544","13.054227590560913","1.3050153255462646","13.054227590560913","1770595899","0.007331514672841877","4.131351947784424","10","","2.84386705461555","0.6816060929476943","trainable_pinn_ray_799eb8ea"
"2026-02-09 01:11:02","2.9min","96f749993d5b4ea9897a664869cd717a","trainable_pinn_ray_5c15a24a","","","unknown","FINISHED","256","0.08421157649083855","256","0.00012307020867669623","constant","0.42089792341565246","0.022342219948768616","0.04248957708477974","0.0021948625799268484","256","0.08421157649083855","256","0.00012307020867669623","0.42089792341565246","1","50","50","169540","70.56594204902649","1.3539392948150635","70.56594204902649","1770596033","0.005251968104857951","3.99442720413208","50","","1.716694234398511","0.42089792341565246","trainable_pinn_ray_5c15a24a"
"2026-02-09 01:10:54","56.3s","0f015db5db9b48439fc28f8a74307096","trainable_pinn_ray_748d03c0","","","unknown","FINISHED","1024","0.11987715491454204","256","0.0015489314798023627","constant","0.4843141791373439","0.0640835091471672","0.12380672246217728","0.00436029490083456","1024","0.11987715491454204","256","0.0015489314798023627","0.4843141791373439","1","10","10","6340","15.829036474227905","1.5634446144104004","15.829036474227905","1770595910","0.01022680487010568","4.1065592765808105","10","","2.0124029816081777","0.4843141791373439","trainable_pinn_ray_748d03c0"
"2026-02-09 01:10:47","1.6min","ecf2bc31c58c4fa1abb705c7e8738cd3","trainable_pinn_ray_cdc2f210","","","unknown","FINISHED","2048","0.09121872868645323","256","0.00019459343093044813","constant","0.3942175748482719","0.05332816392183304","0.10452917218208313","0.0021271572913974524","2048","0.09121872868645323","256","0.00019459343093044813","0.3942175748482719","1","20","20","238140","31.71647047996521","1.4980475902557373","31.71647047996521","1770595942","0.00619553912040447","4.045794486999512","20","","1.6107715381471936","0.3942175748482719","trainable_pinn_ray_cdc2f210"
"2026-02-09 01:10:40","29.6s","e5be08a59bcf4f33a05b23174d2e7cf2","trainable_pinn_ray_4e52a118","","","unknown","FINISHED","1024","0.09412058767884689","256","0.000999092650501121","constant","0.31107306654640937","0.06904904544353485","0.1330384910106659","0.005059601739048958","1024","0.09412058767884689","256","0.000999092650501121","0.31107306654640937","1","10","10","149232","15.8909912109375","1.5388391017913818","15.8909912109375","1770595867","0.009232516569506017","3.996964454650879","10","","1.2646654347033945","0.31107306654640937","trainable_pinn_ray_4e52a118"
"2026-02-09 01:10:33","35.1s","497d4237e16a4b09bc9d485c395ef8f7","trainable_pinn_ray_f4aaff4a","","","unknown","FINISHED","256","0.03129456561918718","64","0.0008086034799050988","constant","0.35267590587039727","0.043130479753017426","0.0834101065993309","0.0028508545365184546","256","0.03129456561918718","64","0.0008086034799050988","0.35267590587039727","1","10","10","169516","12.853590250015259","1.2282586097717285","12.853590250015259","1770595867","0.007808583871191067","4.064969062805176","10","","1.4643782029884567","0.35267590587039727","trainable_pinn_ray_f4aaff4a"
"2026-02-09 01:10:26","36.2s","e47d707eb72e434081da7d8eb7ec0502","trainable_pinn_ray_5f76d1cd","","","unknown","FINISHED","4096","0.044123088478400685","256","0.00021703269940949753","constant","0.3717922760653904","0.04721834883093834","0.09208493679761887","0.0023517576046288013","4096","0.044123088478400685","256","0.00021703269940949753","0.3717922760653904","1","10","10","239652","18.347441911697388","1.8112413883209229","18.347441911697388","1770595861","0.005986739584665385","4.0182390213012695","10","","1.5114383797361077","0.3717922760653904","trainable_pinn_ray_5f76d1cd"
"2026-02-09 01:10:18","1.2min","53030411ca2a45919d957011304241cb","trainable_pinn_ray_8d2e5f54","","","unknown","FINISHED","1024","0.09785278548282186","256","0.00013364690959886507","constant","0.3827214535615262","0.03460734337568283","0.06688684225082397","0.002327844500541687","1024","0.09785278548282186","256","0.00013364690959886507","0.3827214535615262","1","20","20","168000","30.34207248687744","1.3731880187988281","30.34207248687744","1770595889","0.0053057767668618794","4.034267902374268","20","","1.56478532045299","0.3827214535615262","trainable_pinn_ray_8d2e5f54"
"2026-02-09 01:10:09","38.5s","e3120d132fe64f6bb23e5aca13c7e51c","trainable_pinn_ray_658393a9","","","unknown","FINISHED","256","0.11049821491833774","256","0.004475762675598171","constant","0.5512780830992775","0.11315201967954636","0.22278936207294464","0.0035146791487932205","256","0.11049821491833774","256","0.004475762675598171","0.5512780830992775","1","10","10","236736","15.49484133720398","1.53641939163208","15.49484133720398","1770595846","0.01588374103659824","3.97179913520813","10","","2.2249754605061423","0.5512780830992775","trainable_pinn_ray_658393a9"
"2026-02-09 01:10:01","28.6s","b9d18df215664d3097513bc6105dcdc4","trainable_pinn_ray_d11412e3","","","unknown","FINISHED","2048","0.050791471782985764","256","0.0006793518298818241","constant","0.5457923775793708","0.061578087508678436","0.12083597481250763","0.002320201601833105","2048","0.050791471782985764","256","0.0006793518298818241","0.5457923775793708","1","10","10","168004","16.632516622543335","1.6687533855438232","16.632516622543335","1770595828","0.01019613305106759","4.035773754119873","10","","2.227698205414235","0.5457923775793708","trainable_pinn_ray_d11412e3"
"2026-02-09 01:09:54","3.2min","f62f27b68a5847a0818e21f696ca0899","trainable_pinn_ray_c7a5b69d","","","unknown","FINISHED","1024","0.03704794650292322","256","0.0003018234550342994","constant","0.4309249720372661","0.08471312373876572","0.16694292426109314","0.0024833199568092823","1024","0.03704794650292322","256","0.0003018234550342994","0.4309249720372661","1","50","50","236800","73.36266279220581","1.3986830711364746","73.36266279220581","1770595981","0.00731386290487623","3.9919545650482178","50","","1.7482771113348539","0.4309249720372661","trainable_pinn_ray_c7a5b69d"
"2026-02-09 01:09:47","2.3min","9a78a835182d460c8607c1fa7e379f29","trainable_pinn_ray_7ade3cea","","","unknown","FINISHED","256","0.11531825784026699","256","0.00017102890691041248","constant","0.6592047079834101","0.03150276467204094","0.060913000255823135","0.002092530019581318","256","0.11531825784026699","256","0.00017102890691041248","0.6592047079834101","1","40","40","201544","56.58260488510132","1.3253333568572998","56.58260488510132","1770595922","0.005110547740778495","3.9764275550842285","40","","2.680268194720519","0.6592047079834101","trainable_pinn_ray_7ade3cea"
"2026-02-09 01:09:38","1.1min","de87569b896e4221a680a7505f0bef26","trainable_pinn_ray_b6550a88","","","unknown","FINISHED","1024","0.10575937685509379","256","0.000181105248856226","constant","0.32571865480490014","0.035361144691705704","0.06795297563076019","0.0027693170122802258","1024","0.10575937685509379","256","0.000181105248856226","0.32571865480490014","1","20","20","231320","30.252593755722046","1.4227256774902344","30.252593755722046","1770595841","0.00538015995745457","3.9953978061676025","20","","1.3219554185955227","0.32571865480490014","trainable_pinn_ray_b6550a88"
"2026-02-09 01:09:31","2.3min","37c51f33d9114e3dadb4a1c906399057","trainable_pinn_ray_7df4d414","","","unknown","FINISHED","1024","0.10310617212586945","256","0.0002658061267316541","constant","0.33575505081582196","0.053650278598070145","0.10477687418460846","0.0025236811488866806","1024","0.10310617212586945","256","0.0002658061267316541","0.33575505081582196","1","40","40","234852","58.89490079879761","1.410332441329956","58.89490079879761","1770595903","0.005627768585503462","4.027853488922119","40","","1.370015589570963","0.33575505081582196","trainable_pinn_ray_7df4d414"
"2026-02-09 01:09:17","38.0s","3961b0ffe40d4060b24b051f15cad6c6","trainable_pinn_ray_c01b0af9","","","unknown","FINISHED","1024","0.09941705331356802","256","0.003598422455498863","constant","0.3636558972535311","0.12094832956790924","0.2356526255607605","0.006244026590138674","1024","0.09941705331356802","256","0.003598422455498863","0.3636558972535311","1","10","10","240468","16.062143087387085","1.5741016864776611","16.062143087387085","1770595794","0.01585886861768461","3.990994930267334","10","","1.4795254928263213","0.3636558972535311","trainable_pinn_ray_c01b0af9"
"2026-02-09 01:08:59","50.0s","e8563abee510422488a4c2473464982c","trainable_pinn_ray_7ea7778f","","","unknown","FINISHED","1024","0.1121909427510833","256","0.0003987033505352245","constant","0.40795490136055157","0.0793733149766922","0.15485399961471558","0.003892635926604271","1024","0.1121909427510833","256","0.0003987033505352245","0.40795490136055157","1","10","10","241652","15.98060941696167","1.5643737316131592","15.98060941696167","1770595788","0.008351754845916144","4.0244975090026855","10","","1.6656406311109906","0.40795490136055157","trainable_pinn_ray_7ea7778f"
"2026-02-09 01:08:48","50.6s","db06bd07a8c74745bc1a739457f64dc1","trainable_pinn_ray_a6ccb394","","","unknown","FINISHED","1024","0.033759857292777765","256","0.0004649202232021858","constant","0.41617011298832407","0.08151932805776596","0.15938489139080048","0.003653760999441147","1024","0.033759857292777765","256","0.0004649202232021858","0.41617011298832407","1","10","10","119424","15.949247598648071","1.5727624893188477","15.949247598648071","1770595774","0.008599749631098202","4.03386116027832","10","","1.7038942154790486","0.41617011298832407","trainable_pinn_ray_a6ccb394"
"2026-02-09 01:08:33","3.5min","3e2d2a8b25654965a4dbb3d66d273b72","trainable_pinn_ray_92ca9705","","","unknown","FINISHED","1024","0.1084938342755665","256","0.00016697607107667056","constant","0.31439095323173816","0.030045626685023308","0.058121562004089355","0.001969692064449191","1024","0.1084938342755665","256","0.00016697607107667056","0.31439095323173816","1","50","50","82300","73.54633712768555","1.397993803024292","73.54633712768555","1770595923","0.005328298499432182","4.046591281890869","50","","1.286301505283216","0.31439095323173816","trainable_pinn_ray_92ca9705"
"2026-02-09 01:08:26","53.7s","a97b6da3a54c4348ba95289f1b0406ed","trainable_pinn_ray_518a0152","","","unknown","FINISHED","1024","0.03465087685533227","256","0.0005691617194022203","constant","0.3543064134197847","0.06042932718992233","0.11818166077136993","0.0026769936084747314","1024","0.03465087685533227","256","0.0005691617194022203","0.3543064134197847","1","10","10","240004","16.133230924606323","1.6081130504608154","16.133230924606323","1770595759","0.007833761005331912","3.998661994934082","10","","1.4461823314120619","0.3543064134197847","trainable_pinn_ray_518a0152"
"2026-02-09 01:08:14","59.5s","4aac56146f0c4b47a0d24adc8d4fcc60","trainable_pinn_ray_9fa051bc","","","unknown","FINISHED","1024","0.04124330237440554","256","0.0011112506845631378","constant","0.4060069972106429","0.12800228595733643","0.2526797652244568","0.0033248187974095345","1024","0.04124330237440554","256","0.0011112506845631378","0.4060069972106429","1","10","10","233800","16.041861534118652","1.5302836894989014","16.041861534118652","1770595750","0.008790052103464521","3.996199369430542","10","","1.6451286284759257","0.4060069972106429","trainable_pinn_ray_9fa051bc"
"2026-02-09 01:07:57","50.4s","2491aca857884d13b0baef8eb5a01352","trainable_pinn_ray_1a3fdf40","","","unknown","FINISHED","1024","0.07433743724587262","256","0.0013912212627553828","constant","0.6420323720986698","0.09336529672145844","0.18400834500789642","0.002722249599173665","1024","0.07433743724587262","256","0.0013912212627553828","0.6420323720986698","1","10","10","228944","16.00042152404785","1.5279128551483154","16.00042152404785","1770595722","0.01138050606729643","3.9958133697509766","10","","2.6051598552649162","0.6420323720986698","trainable_pinn_ray_1a3fdf40"
"2026-02-09 01:07:38","47.2s","d3597d589406463c88618e5c5af49c3c","trainable_pinn_ray_a1175dc0","","","unknown","FINISHED","1024","0.04615751903513587","64","0.00011123031713239285","constant","0.4695944335674154","0.07758235931396484","0.1511870175600052","0.0039777071215212345","1024","0.04615751903513587","64","0.00011123031713239285","0.4695944335674154","1","10","10","235980","13.085129022598267","1.2982685565948486","13.085129022598267","1770595704","0.011253491321939134","4.155471324920654","10","","1.967301329534704","0.4695944335674154","trainable_pinn_ray_a1175dc0"
"2026-02-09 01:07:24","3.0min","a2ca6ed855514bd98b3d9793c0b1c6cd","trainable_pinn_ray_a94ae0ad","","","unknown","FINISHED","512","0.07155033264045339","256","0.00023386418967008934","constant","0.3857842118232662","0.028817065060138702","0.05538535490632057","0.0022487740498036146","512","0.07155033264045339","256","0.00023386418967008934","0.3857842118232662","1","40","40","69708","57.341044902801514","1.4069151878356934","57.341044902801514","1770595821","0.005869906904521368","3.9737188816070557","40","","1.5570172385629601","0.3857842118232662","trainable_pinn_ray_a94ae0ad"
"2026-02-09 01:07:17","1.9min","6f0ca9baf7c24780abb058373ecafe48","trainable_pinn_ray_4c6cb4df","","","unknown","FINISHED","4096","0.09274563453602093","256","0.0003553730348137989","constant","0.5404759849165133","0.04161541536450386","0.0808815285563469","0.0023492989130318165","4096","0.09274563453602093","256","0.0003553730348137989","0.5404759849165133","1","20","20","235912","35.06089496612549","1.6217396259307861","35.06089496612549","1770595743","0.006685620395376558","4.017045021057129","20","","2.195537212410346","0.5404759849165133","trainable_pinn_ray_4c6cb4df"
"2026-02-09 01:07:03","1.3min","e8e51b782fc2442881a2b27bb42ab324","trainable_pinn_ray_1eb65ae7","","","unknown","FINISHED","1024","0.06614883080144046","256","0.002814804337936162","constant","0.6206221942533958","0.08840812742710114","0.17295654118061066","0.0038597085513174534","1024","0.06614883080144046","256","0.002814804337936162","0.6206221942533958","1","10","10","67852","15.926851034164429","1.5268523693084717","15.926851034164429","1770595702","0.013110879872504982","4.006661891937256","10","","2.523999417429371","0.6206221942533958","trainable_pinn_ray_1eb65ae7"
"2026-02-09 01:06:54","49.2s","46c421fe8eaf4abaa61ed9fb78c2ac09","trainable_pinn_ray_6d972852","","","unknown","FINISHED","512","0.04918258475941548","64","0.00012792912206637945","constant","0.47842486596628675","0.06730365008115768","0.1310768872499466","0.003530407790094614","512","0.04918258475941548","64","0.00012792912206637945","0.47842486596628675","1","10","10","237424","12.991674661636353","1.3133740425109863","12.991674661636353","1770595644","0.010282989429880774","4.130145072937012","10","","1.9925696751919617","0.47842486596628675","trainable_pinn_ray_6d972852"
"2026-02-09 01:06:47","3.4min","bb49c519278b430385c1f3b73fd954fc","trainable_pinn_ray_22a68688","","","unknown","FINISHED","2048","0.0866746347791102","256","0.00020357837918635549","constant","0.5624624302712347","0.03413830325007439","0.06626571714878082","0.002010890981182456","2048","0.0866746347791102","256","0.00020357837918635549","0.5624624302712347","1","40","40","234408","61.943095445632935","1.48878812789917","61.943095445632935","1770595807","0.005543603022928319","4.008279323577881","40","","2.2799437941445193","0.5624624302712347","trainable_pinn_ray_22a68688"
"2026-02-09 01:06:33","1.6min","f91de9a7e31640e0a9a733d400374af0","trainable_pinn_ray_84085a06","","","unknown","FINISHED","4096","0.07794476757831309","256","0.0008619775318665107","constant","0.5775289441571851","0.0610521137714386","0.11989793926477432","0.0022062917705625296","4096","0.07794476757831309","256","0.0008619775318665107","0.5775289441571851","1","20","20","232976","35.09046530723572","1.6178960800170898","35.09046530723572","1770595690","0.007970015339988975","4.025536060333252","20","","2.3476634046496754","0.5775289441571851","trainable_pinn_ray_84085a06"
"2026-02-09 01:06:10","3.8min","c98e76ab897e4df79ea57d5e510a8f98","trainable_pinn_ray_23ab6513","","","unknown","FINISHED","512","0.08924051278736043","256","0.00015713759446040965","constant","0.6011222314885935","0.021707646548748016","0.04120788350701332","0.0022074112202972174","512","0.08924051278736043","256","0.00015713759446040965","0.6011222314885935","1","50","50","219760","71.16618227958679","1.374742031097412","71.16618227958679","1770595795","0.005203636055211386","4.013195991516113","50","","2.4487166645837015","0.6011222314885935","trainable_pinn_ray_23ab6513"
"2026-02-09 01:05:58","36.2s","a2aad81632694602a59075a20b73187f","trainable_pinn_ray_385cc35d","","","unknown","FINISHED","1024","0.038845467168735104","64","0.00014860935143962066","constant","0.4508140688260872","0.08839007467031479","0.17283423244953156","0.0039459168910980225","1024","0.038845467168735104","64","0.00014860935143962066","0.4508140688260872","1","10","10","227548","12.82676076889038","1.2513198852539062","12.82676076889038","1770595592","0.011254182021554199","4.255977630615234","10","","1.9357104825648657","0.4508140688260872","trainable_pinn_ray_385cc35d"
"2026-02-09 01:05:49","3.8min","7b2b8743e2a54530a1de53645fae3511","trainable_pinn_ray_a3e5f5ac","","","unknown","FINISHED","512","0.09605936136560983","256","0.00017821954184873504","constant","0.45979490735535733","0.06863474100828171","0.1351824253797531","0.0020870540756732225","512","0.09605936136560983","256","0.00017821954184873504","0.45979490735535733","1","50","50","234556","71.30242943763733","1.3656032085418701","71.30242943763733","1770595773","0.005553367408743549","3.980548620223999","50","","1.8627930915386344","0.45979490735535733","trainable_pinn_ray_a3e5f5ac"
"2026-02-09 01:05:38","3.5min","dc7d53ae86134ad6a3c8fef122822413","trainable_pinn_ray_0412371b","","","unknown","FINISHED","2048","0.08399701226500887","256","0.00030728268887744926","constant","0.6691079711865","0.0314415842294693","0.06019869074225426","0.0026844809763133526","2048","0.08399701226500887","256","0.00030728268887744926","0.6691079711865","1","40","40","236644","61.9306321144104","1.4844396114349365","61.9306321144104","1770595741","0.006429618419778924","4.012203693389893","40","","2.7078490860259334","0.6691079711865","trainable_pinn_ray_0412371b"
"2026-02-09 01:05:31","4.2min","f6dcbb6158b2432d9617a311cd5b6f7a","trainable_pinn_ray_50d8aabc","","","unknown","FINISHED","1024","0.0697597579341832","256","0.00010025697411142092","constant","0.5047400921644217","0.019031422212719917","0.03598117083311081","0.0020816728938370943","1024","0.0697597579341832","256","0.00010025697411142092","0.5047400921644217","1","50","50","226884","72.95171642303467","1.408759593963623","72.95171642303467","1770595779","0.0050352282189358505","3.9872050285339355","50","","2.0450705028944336","0.5047400921644217","trainable_pinn_ray_50d8aabc"
"2026-02-09 01:05:23","1.3min","9476e56ed5f54428856b3b373c62765d","trainable_pinn_ray_68bf9536","","","unknown","FINISHED","4096","0.058249974515427","64","0.0005012219623678857","constant","0.36892953354520003","0.05214241147041321","0.10149780660867691","0.0027870184276252985","4096","0.058249974515427","64","0.0005012219623678857","0.36892953354520003","1","10","10","90200","13.495748281478882","1.2934644222259521","13.495748281478882","1770595578","0.007732667289899602","4.09196662902832","10","","1.5231181134128624","0.36892953354520003","trainable_pinn_ray_68bf9536"
"2026-02-09 01:05:17","1.3min","702173d46c914f3fbc18212f5ccb898c","trainable_pinn_ray_18d665db","","","unknown","FINISHED","512","0.08025913795615143","256","0.0002525851267747415","constant","0.4942043660111015","0.03171360865235329","0.06012727692723274","0.0032999375835061073","512","0.08025913795615143","256","0.0002525851267747415","0.4942043660111015","1","20","20","241336","29.453869342803955","1.360802173614502","29.453869342803955","1770595593","0.006499901096591906","4.038900852203369","20","","2.022843858169848","0.4942043660111015","trainable_pinn_ray_18d665db"
"2026-02-09 01:05:07","4.0min","a84a2c76958b4d4a924e7067e6318c99","trainable_pinn_ray_a34d0fe6","","","unknown","FINISHED","1024","0.06266722610140117","256","0.00011178940996054366","constant","0.42454135368579216","0.023804964497685432","0.04536709934473038","0.002242830116301775","1024","0.06266722610140117","256","0.00011178940996054366","0.42454135368579216","1","50","50","234444","73.21058583259583","1.3867206573486328","73.21058583259583","1770595747","0.005200798134131717","4.015491962432861","50","","1.7293237285499914","0.42454135368579216","trainable_pinn_ray_a34d0fe6"
"2026-02-09 01:05:00","3.8min","38e569ce1ea44dc59b0a455d31cb5598","trainable_pinn_ray_d96d953a","","","unknown","FINISHED","512","0.1167998321518367","256","0.0001364681549083293","constant","0.4396447619734786","0.020539427176117897","0.03905672952532768","0.002022125292569399","512","0.1167998321518367","256","0.0001364681549083293","0.4396447619734786","1","50","50","236708","71.2743456363678","1.3787188529968262","71.2743456363678","1770595725","0.005375420960086969","3.994569778442383","50","","1.7912419466298282","0.4396447619734786","trainable_pinn_ray_d96d953a"
"2026-02-09 01:04:54","4.5min","889364d324ca4305b79fadd2afd5c929","trainable_pinn_ray_4814ef37","","","unknown","FINISHED","2048","0.07523151696391817","256","0.00010191248039295864","constant","0.5193951223288489","0.025025319308042526","0.04799235984683037","0.0020582780707627535","2048","0.07523151696391817","256","0.00010191248039295864","0.5193951223288489","1","50","50","240044","76.69906949996948","1.4711768627166748","76.69906949996948","1770595765","0.005008337179934906","4.020071506500244","50","","2.119678760746606","0.5193951223288489","trainable_pinn_ray_4814ef37"
"2026-02-09 01:04:45","25.4s","cd34255a26f14484a9e81c261b84255b","trainable_pinn_ray_2a621a56","","","unknown","FINISHED","1024","0.10817264960574285","256","0.0020507685901043015","constant","0.5307786783420932","0.08183306455612183","0.15873552858829498","0.004930607043206692","1024","0.10817264960574285","256","0.0020507685901043015","0.5307786783420932","1","10","10","210696","15.93818187713623","1.5285475254058838","15.93818187713623","1770595509","0.01148496386444857","3.9963905811309814","10","","2.1512157845349495","0.5307786783420932","trainable_pinn_ray_2a621a56"
"2026-02-09 01:04:37","4.3min","3048c419f00f4f5aa0e32f04d8240f41","trainable_pinn_ray_16df2c9f","","","unknown","FINISHED","1024","0.06793633669315723","256","0.0001217543524571693","constant","0.33127755597061304","0.01975015178322792","0.0372893400490284","0.0022109628189355135","1024","0.06793633669315723","256","0.0001217543524571693","0.33127755597061304","1","50","50","103304","73.27135992050171","1.3984496593475342","73.27135992050171","1770595730","0.005043517182310743","4.002879619598389","50","","1.3433603246007704","0.33127755597061304","trainable_pinn_ray_16df2c9f"
"2026-02-09 01:04:31","3.3min","7015acce19e640259472b392b1ad9efa","trainable_pinn_ray_f148ae23","","","unknown","FINISHED","1024","0.03398905484577118","256","0.00016727768399790865","constant","0.4074659432689878","0.01611611247062683","0.02966075949370861","0.0025714656803756952","1024","0.03398905484577118","256","0.00016727768399790865","0.4074659432689878","1","50","50","240580","73.1662175655365","1.4148423671722412","73.1662175655365","1770595665","0.005155631771964592","4.002395153045654","50","","1.6525353136665901","0.4074659432689878","trainable_pinn_ray_f148ae23"
"2026-02-09 01:04:24","29.4s","b9864327e8c74b41925ced66e31b58cf","trainable_pinn_ray_1817907d","","","unknown","FINISHED","1024","0.09318961118776377","256","0.0007252284313613162","constant","0.5889847605488534","0.08633651584386826","0.17020469903945923","0.0024683261290192604","1024","0.09318961118776377","256","0.0007252284313613162","0.5889847605488534","1","10","10","233176","15.907859086990356","1.5484037399291992","15.907859086990356","1770595492","0.009104698554672781","3.9841084480285645","10","","2.382516277059483","0.5889847605488534","trainable_pinn_ray_1817907d"
"2026-02-09 01:04:17","3.2min","c925b952ae36419cbc41f7fd177701e6","trainable_pinn_ray_6476693d","","","unknown","FINISHED","1024","0.07255321318251273","256","0.00010053369232476235","constant","0.5479289959378503","0.016070228070020676","0.030120061710476875","0.0020203953608870506","1024","0.07255321318251273","256","0.00010053369232476235","0.5479289959378503","1","50","50","148964","73.09242153167725","1.3899338245391846","73.09242153167725","1770595649","0.005062671803546349","3.9813859462738037","50","","2.2073351323661834","0.5479289959378503","trainable_pinn_ray_6476693d"
"2026-02-09 01:04:11","22.0s","fba63add6b9d4fbf8341eb323974cc06","trainable_pinn_ray_fb45f8d7","","","unknown","FINISHED","1024","0.0653475174162245","256","0.004866433766520925","constant","0.6132381548271627","0.15335169434547424","0.3017600178718567","0.004943360108882189","1024","0.0653475174162245","256","0.004866433766520925","0.6132381548271627","1","10","10","233180","15.752375364303589","1.583853006362915","15.752375364303589","1770595472","0.016162025377965503","4.031408309936523","10","","2.5031081752040096","0.6132381548271627","trainable_pinn_ray_fb45f8d7"
"2026-02-09 01:04:05","2.0min","0860bbcbb9aa471aaa49381f49a87f56","trainable_pinn_ray_49eb0279","","","unknown","FINISHED","1024","0.1003423127715006","256","0.00014229442310884302","constant","0.6293270373246609","0.025505805388092995","0.04893145337700844","0.0020801557693630457","1024","0.1003423127715006","256","0.00014229442310884302","0.6293270373246609","1","40","40","83360","58.631083726882935","1.4078569412231445","58.631083726882935","1770595563","0.005382802819968352","4.0344061851501465","40","","2.579440798582803","0.6293270373246609","trainable_pinn_ray_49eb0279"
"2026-02-09 01:03:59","21.6s","a7a119bd212d47719d732588379b6b24","trainable_pinn_ray_e97090b1","","","unknown","FINISHED","1024","0.07108124890394799","256","0.0017496631173069131","constant","0.4992306845107679","0.04709950461983681","0.09019365161657333","0.004005357623100281","1024","0.07108124890394799","256","0.0017496631173069131","0.4992306845107679","1","10","10","168536","15.620992183685303","1.5538573265075684","15.620992183685303","1770595460","0.012082203657501527","4.025308609008789","10","","2.026715345630168","0.4992306845107679","trainable_pinn_ray_e97090b1"
"2026-02-09 01:03:53","1.9min","66d193f0646b44f7857ab1c26a8367e6","trainable_pinn_ray_f5cb798b","","","unknown","FINISHED","1024","0.0532942638832022","128","0.0002801052170871846","constant","0.5649502151136148","0.029027238488197327","0.055776529014110565","0.002277947962284088","1024","0.0532942638832022","128","0.0002801052170871846","0.5649502151136148","1","40","40","229852","50.14198923110962","1.1703660488128662","50.14198923110962","1770595545","0.005536345197939344","4.043635368347168","40","","2.3151248937671935","0.5649502151136148","trainable_pinn_ray_f5cb798b"
"2026-02-09 01:03:48","1.6min","b8c35f2d3f544fcab381bd273c946c7d","trainable_pinn_ray_4744d308","","","unknown","FINISHED","512","0.09068661365688735","256","0.000436936174377082","constant","0.47104244182574556","0.09055817127227783","0.17884783446788788","0.0022685022559016943","512","0.09068661365688735","256","0.000436936174377082","0.47104244182574556","1","40","40","171688","56.93659806251526","1.342911720275879","56.93659806251526","1770595525","0.007837373188756887","3.969444513320923","40","","1.9071640652760937","0.47104244182574556","trainable_pinn_ray_4744d308"
"2026-02-09 01:03:39","19.3s","a1f719bb03ea4addb781ebb20ef9f301","trainable_pinn_ray_b919b4ae","","","unknown","FINISHED","256","0.08196418931536181","64","0.00021012122105207263","constant","0.48737893649121566","0.06450825184583664","0.12576474249362946","0.0032517656218260527","256","0.08196418931536181","64","0.00021012122105207263","0.48737893649121566","1","10","10","150364","12.525923490524292","1.1830129623413086","12.525923490524292","1770595437","0.009130211977002721","4.182164192199707","10","","2.0829419785965664","0.48737893649121566","trainable_pinn_ray_b919b4ae"
"2026-02-09 01:03:25","25.0s","3fb3149d96594b84bf975b6778f5932b","trainable_pinn_ray_0f6bc0fd","","","unknown","FINISHED","512","0.05916041491373681","128","0.00010976868229866202","constant","0.44715829774785","0.04369059205055237","0.08469165116548538","0.002689530374482274","512","0.05916041491373681","128","0.00010976868229866202","0.44715829774785","1","10","10","238156","13.441000699996948","1.338150978088379","13.441000699996948","1770595429","0.007225234110298897","4.020779132843018","10","","1.837016910059948","0.44715829774785","trainable_pinn_ray_0f6bc0fd"
