"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-19 19:57:05","8.8min","16ec45105d8d48feb559520a717f92e1","trainable_pinn_ray_0be21d9a","","","unknown","FINISHED","157","0.07122372832311315","128","0.00354151242913542","0.2824401537324792","0.07874516385141728","157","0.07122372832311315","128","0.00354151242913542","0.2824401537324792","0.07874516385141728","0","50","1","35300","522.1475706100464","522.1475706100464","522.1475706100464","1763579148","0.010310236970433082","0.4088805984367024","0.003894109444956135","1","","0.07618430310291975","1.4599999730456459","0.025024259475804157","trainable_pinn_ray_0be21d9a"
"2025-11-19 20:44:14","8.7min","b42d36f6d91e4e79a5bc93cc1f62b766","trainable_pinn_ray_5b3d4231","","","unknown","FINISHED","179","0.08972473667852557","128","0.005998720221658078","0.5805315009223567","0.4241279522439817","179","0.08972473667852557","128","0.005998720221658078","0.5805315009223567","0.4241279522439817","0","50","1","37224","510.7067005634308","510.7067005634308","510.7067005634308","1763581965","0.010450147764964236","0.4646979694715654","0.00849485235439256","1","","0.026634151314634587","1.8949865849973146","0.025363944916099706","trainable_pinn_ray_5b3d4231"
"2025-11-19 16:59:48","28.3min","a165b8b6742d4e4c881be2f72a2921c6","trainable_pinn_ray_26fa0264","","","unknown","FINISHED","247","0.05498602829133211","256","0.006255516247623132","0.3552595330798689","0.12152584793367531","247","0.05498602829133211","256","0.006255516247623132","0.3552595330798689","0.12152584793367531","0","50","1","9844","1670.9614028930664","1670.9614028930664","1670.9614028930664","1763569660","0.012006110211627351","0.41443649831444324","0.007669369945058016","1","","0.023481235418878265","2.0793516404003505","0.025421241679500505","trainable_pinn_ray_26fa0264"
"2025-11-19 19:25:03","11.1min","d28ae41d85814e12b230d062d780aca5","trainable_pinn_ray_ec6acd20","","","unknown","FINISHED","243","0.08508073195026364","256","0.0037563379751547675","0.40246922779024774","0.17691804740644457","243","0.08508073195026364","256","0.0037563379751547675","0.40246922779024774","0.17691804740644457","0","50","1","38964","655.2235350608826","655.2235350608826","655.2235350608826","1763577359","0.009882166152914065","0.48930396967464024","0.0053163163688485365","1","","0.050717253083469194","1.8865329331211123","0.025574894448755502","trainable_pinn_ray_ec6acd20"
"2025-11-19 21:41:37","14.2min","b1c3e53b541240149819885dcfe5a379","trainable_pinn_ray_168f3709","","","unknown","FINISHED","179","0.09992811038439445","128","0.00563213425795976","0.7144574781847387","0.1546165262474177","179","0.09992811038439445","128","0.00563213425795976","0.7144574781847387","0.1546165262474177","0","50","1","20944","838.8950726985931","838.8950726985931","838.8950726985931","1763585736","0.010229224912032034","0.7724923099532272","0.008200905038363704","1","","0.032354942451414015","2.2296675168815194","0.025692450304390338","trainable_pinn_ray_168f3709"
"2025-11-19 22:10:39","14.4min","4f9e32f93cb7453d9cf90b77826bd058","trainable_pinn_ray_4707ae3c","","","unknown","FINISHED","63","0.0693132308059244","128","0.002112976992497757","0.36540447672673937","0.08525952918987667","63","0.0693132308059244","128","0.002112976992497757","0.36540447672673937","0.08525952918987667","0","50","1","29604","830.5525147914886","830.5525147914886","830.5525147914886","1763587470","0.008864869183926571","0.4569429731730259","0.004544200107568141","1","","0.0564202095916667","1.878488156225221","0.025980781309717607","trainable_pinn_ray_4707ae3c"
"2025-11-19 13:47:08","20.7min","58d3b7ac3c694b00954bf7248a41a198","trainable_pinn_ray_539b2359","","","unknown","FINISHED","493","0.03847318391127447","32","0.009319456089128684","0.30178601945012795","0.06423445080609166","493","0.03847318391127447","32","0.009319456089128684","0.30178601945012795","0.06423445080609166","0","50","1","13816","1216.8237328529358","1216.8237328529358","1216.8237328529358","1763557645","0.011982629539426227","0.5002060000643586","0.00849361965112915","1","","0.026569300400600963","1.849440337429816","0.02605184449924897","trainable_pinn_ray_539b2359"
"2025-11-19 17:11:27","29.3min","cd4f5cc16b6249218a6dc8e570e6938c","trainable_pinn_ray_51cb8411","","","unknown","FINISHED","399","0.07769882700401218","256","0.003255777187515481","0.2564645294689655","0.07275177382467116","399","0.07769882700401218","256","0.003255777187515481","0.2564645294689655","0.07275177382467116","0","50","1","10084","1736.0731556415558","1736.0731556415558","1736.0731556415558","1763570424","0.009743864897337525","0.5283412635326385","0.003352633094170479","1","","0.08912988918630799","2.0130299858813325","0.026111245760670053","trainable_pinn_ray_51cb8411"
"2025-11-19 21:12:20","7.9min","a2f46437b836459fab1c79f69a5e77fb","trainable_pinn_ray_4bee002d","","","unknown","FINISHED","241","0.0984519639317055","128","0.0020293674616677837","0.37518526829762067","0.27973172231155496","241","0.0984519639317055","128","0.0020293674616677837","0.37518526829762067","0.27973172231155496","0","50","1","21828","468.42268657684326","468.42268657684326","468.42268657684326","1763583609","0.008700550218686612","0.4788104415541948","0.004340300917380837","1","","0.05831504594328518","1.950411506619852","0.02626190993057495","trainable_pinn_ray_4bee002d"
"2025-11-19 21:26:54","14.6min","bfe1bba1f2aa4e4989eb706c5f7c96b4","trainable_pinn_ray_6ef253be","","","unknown","FINISHED","339","0.0829073851300642","128","0.0048397791325950675","0.32478520494297214","0.33237577231490917","339","0.0829073851300642","128","0.0048397791325950675","0.32478520494297214","0.33237577231490917","0","50","1","39316","865.1294267177582","865.1294267177582","865.1294267177582","1763584879","0.014470123531616698","0.5009474446677198","0.00756463006496279","1","","0.05202781585489181","1.6774921341656952","0.026491541518625324","trainable_pinn_ray_6ef253be"
"2025-11-19 18:57:38","7.1min","b607a90852da43d793e9477690ba137a","trainable_pinn_ray_7ab44ea3","","","unknown","FINISHED","47","0.04888650095543309","256","0.007854856250310823","0.2362420153172312","0.12670324177471395","47","0.04888650095543309","256","0.007854856250310823","0.2362420153172312","0.12670324177471395","0","50","1","35892","416.24312806129456","416.24312806129456","416.24312806129456","1763575475","0.014651791070296306","0.3899638609151648","0.007964206926261234","1","","0.013094565481134447","2.0340962684807242","0.02658080774837949","trainable_pinn_ray_7ab44ea3"
"2025-11-19 13:47:52","19.3min","569aafab36074616bbc8b7477f9b4f56","trainable_pinn_ray_2ae2f66b","","","unknown","FINISHED","213","0.09369299307767866","256","0.0016376520176791512","0.2539990444251209","0.30904423556356864","213","0.09369299307767866","256","0.0016376520176791512","0.2539990444251209","0.30904423556356864","0","50","1","35396","1130.9998140335083","1130.9998140335083","1130.9998140335083","1763557604","0.007989691968329929","0.37134026596040437","0.0031934078900388092","1","","0.08234709708927972","1.8373604391081533","0.02667562483761159","trainable_pinn_ray_2ae2f66b"
"2025-11-19 14:29:21","26.4min","3eed6093cc904125b8160c912f387220","trainable_pinn_ray_44f8e356","","","unknown","FINISHED","115","0.07228348550004134","128","0.0029064090176956665","0.5006079128064064","0.19256747810986524","115","0.07228348550004134","128","0.0029064090176956665","0.5006079128064064","0.19256747810986524","0","50","1","34112","1548.190499305725","1548.190499305725","1548.190499305725","1763560510","0.0101072265324418","0.403910460104846","0.0073121518884418585","1","","0.034567798491763134","1.701343390886653","0.02679240268159651","trainable_pinn_ray_44f8e356"
"2025-11-19 14:33:26","27.2min","83980a8cd125442a849cf0e39b3bcf2a","trainable_pinn_ray_96390b78","","","unknown","FINISHED","273","0.0616737898357285","128","0.0022541158241961147","0.927285129462792","0.13916851146472659","273","0.0616737898357285","128","0.0022541158241961147","0.927285129462792","0.13916851146472659","0","50","1","31240","1622.0846395492554","1622.0846395492554","1622.0846395492554","1763560829","0.00771142655155725","0.6087412741449144","0.011276689108762176","1","","0.01231654900711664","2.3213807292905253","0.02715507836604866","trainable_pinn_ray_96390b78"
"2025-11-19 18:55:35","6.9min","7d21f0652d2a44a590cf20feb518b36e","trainable_pinn_ray_0126e802","","","unknown","FINISHED","103","0.0707641452815104","256","0.003004026332520864","0.32676251954347635","0.11385279620639925","103","0.0707641452815104","256","0.003004026332520864","0.32676251954347635","0.11385279620639925","0","50","1","37336","403.5809428691864","403.5809428691864","403.5809428691864","1763575339","0.009975984644596324","0.45513625882490716","0.004876345034331234","1","1.7976931348623157e+308","0.06478412133118364","1.693153698093953","0.027182818437212302","trainable_pinn_ray_0126e802"
"2025-11-19 19:02:48","8.5min","55d806fd2cff4ba981ff56d3efa8410b","trainable_pinn_ray_cea8adb0","","","unknown","FINISHED","186","0.07672194413585204","32","0.00895102637232105","0.5291216569531247","0.46157221808544324","186","0.07672194413585204","32","0.00895102637232105","0.5291216569531247","0.46157221808544324","0","50","1","13704","496.64853978157043","496.64853978157043","496.64853978157043","1763575865","0.012619370529710343","0.43634261458811135","0.01136954239842416","1","","0.007778694119824597","2.1796954342886075","0.027555980014847117","trainable_pinn_ray_cea8adb0"
"2025-11-19 14:51:35","20.2min","fed2cab293a54226b003725de73db6f5","trainable_pinn_ray_3522bd3f","","","unknown","FINISHED","295","0.08571470136356507","64","0.003555555003541566","0.9775511939815849","0.1716595468133721","295","0.08571470136356507","64","0.003555555003541566","0.9775511939815849","0.1716595468133721","0","50","1","35352","1185.4501283168793","1185.4501283168793","1185.4501283168793","1763561482","0.00962162401451908","1.0858810636732312","0.012200776696430915","1","","0.022417186411204246","2.2075097663945353","0.027596257381321165","trainable_pinn_ray_3522bd3f"
"2025-11-19 16:28:24","28.6min","cf0871eb768f4f0191e10478ed28e050","trainable_pinn_ray_4bee03e4","","","unknown","FINISHED","358","0.08692789256933582","256","0.0023896371642435645","0.5786345281441858","0.16763288793553893","358","0.08692789256933582","256","0.0023896371642435645","0.5786345281441858","0.16763288793553893","0","50","1","39068","1686.5577974319458","1686.5577974319458","1686.5577974319458","1763567791","0.008007280472101587","0.4554411084965022","0.005712057933248956","1","","0.04076200122937829","1.7304995085732737","0.027685205924882612","trainable_pinn_ray_4bee03e4"
"2025-11-19 21:06:52","8.4min","47955a7a351c495085d9894d3c1b3ddb","trainable_pinn_ray_cb03e602","","","unknown","FINISHED","157","0.0665007262566513","128","0.0046036259790480025","0.7407711093401488","0.07636184353806255","157","0.0665007262566513","128","0.0046036259790480025","0.7407711093401488","0.07636184353806255","0","50","1","39208","475.28842067718506","475.28842067718506","475.28842067718506","1763583288","0.009770079421801399","0.6732011564452238","0.00921371245022976","1","","0.029293523966304774","2.1016845129408823","0.027869721520533037","trainable_pinn_ray_cb03e602"
"2025-11-19 14:54:13","20.8min","bf0ef0d799454c629258b1bf30e01ec6","trainable_pinn_ray_1f6191d4","","","unknown","FINISHED","389","0.08845184806028233","64","0.00336485070167388","0.7377550245696902","0.19453376912894735","389","0.08845184806028233","64","0.00336485070167388","0.7377550245696902","0.19453376912894735","0","50","1","36228","1208.8401908874512","1208.8401908874512","1208.8401908874512","1763561663","0.009041534204299402","0.5703223551162565","0.00812529997166359","1","","0.030542209089559583","2.1246758436607007","0.02795260667008178","trainable_pinn_ray_1f6191d4"
"2025-11-19 20:47:03","9.1min","1bfe4446022a4310b7f5a4ca5f2bf93e","trainable_pinn_ray_1b333d32","","","unknown","FINISHED","307","0.0774442078415899","128","0.009660074292040874","0.7225130241529593","0.24880888659037814","307","0.0774442078415899","128","0.009660074292040874","0.7225130241529593","0.24880888659037814","0","50","1","24228","537.5054385662079","537.5054385662079","537.5054385662079","1763582161","0.014280855512679226","1.0709082849700042","0.01631010864306279","1","","0.015177350338162586","3.154725513128451","0.02861732658048878","trainable_pinn_ray_1b333d32"
"2025-11-19 19:49:38","7.9min","029e1f5b7e154fd38b472821b9d5bd8c","trainable_pinn_ray_d2fdd95c","","","unknown","FINISHED","235","0.08639569870569869","128","0.009443804932117418","0.515321292505358","0.050801383007641886","235","0.08639569870569869","128","0.009443804932117418","0.515321292505358","0.050801383007641886","0","50","1","32116","463.92645478248596","463.92645478248596","463.92645478248596","1763578642","0.009820822365770135","0.8446394666878864","0.005683192746676128","1","","0.05257529533202604","2.452418579663598","0.02890006261323417","trainable_pinn_ray_d2fdd95c"
"2025-11-19 19:34:38","11.0min","18142553e9e943e6b6e092ef47a6f4a0","trainable_pinn_ray_1ae9d96f","","","unknown","FINISHED","180","0.06541736638172407","256","0.008955154179401435","0.5018396004739877","0.18936448916503235","180","0.06541736638172407","256","0.008955154179401435","0.5018396004739877","0.18936448916503235","0","50","1","38856","649.4726541042328","649.4726541042328","649.4726541042328","1763577928","0.012507773768344914","0.6625934964478618","0.011363595049602515","1","","0.025326466804443316","2.245640940040951","0.029949503858551635","trainable_pinn_ray_1ae9d96f"
"2025-11-19 19:57:26","8.8min","1726cb2e3e604d0ebae95400ccdb2a0f","trainable_pinn_ray_732c7364","","","unknown","FINISHED","98","0.06724161698345299","256","0.005653055809597435","0.330782659145251","0.061527151934370014","98","0.06724161698345299","256","0.005653055809597435","0.330782659145251","0.061527151934370014","0","50","1","35364","522.0705704689026","522.0705704689026","522.0705704689026","1763579168","0.0095739049169075","0.526774828662776","0.00436848553763044","1","","0.07910503208855485","1.927611008329419","0.03056356524395817","trainable_pinn_ray_732c7364"
"2025-11-19 20:56:22","9.3min","43d2c893af8d4f269b91d13cd51f283a","trainable_pinn_ray_88218e76","","","unknown","FINISHED","408","0.06926174994489515","128","0.006203972062963852","0.4546244330838907","0.31012461739411923","408","0.06926174994489515","128","0.006203972062963852","0.4546244330838907","0.31012461739411923","0","50","1","14940","551.8136711120605","551.8136711120605","551.8136711120605","1763582735","0.012248432347456916","0.47200814027978916","0.010483916620300574","1","8.8218e+80","0.026867815591874653","1.8300627444250783","0.0312729894198751","trainable_pinn_ray_88218e76"
"2025-11-19 21:42:11","14.8min","a1c42c03199145aebeca039b500fb7c7","trainable_pinn_ray_9058e62f","","","unknown","FINISHED","305","0.07796909747181677","32","0.009129274499988321","0.6481272989255824","0.1440944515453083","305","0.07796909747181677","32","0.009129274499988321","0.6481272989255824","0.1440944515453083","0","50","1","9976","875.3971405029297","875.3971405029297","875.3971405029297","1763585807","0.010049652652532765","0.7159669452845449","0.008774578246767775","1","","0.037887750972061804","2.3237429518864547","0.03189479108426939","trainable_pinn_ray_9058e62f"
"2025-11-20 00:46:21","7.1min","95b8fd4b46894bd6938ad22b739cb80e","trainable_pinn_ray_cdefac09","","","unknown","FINISHED","234","0.036049761687581165","256","0.002816426549195924","0.42716323014023194","0.0793044553344073","234","0.036049761687581165","256","0.002816426549195924","0.42716323014023194","0.0793044553344073","0","50","1","27712","420.0953953266144","420.0953953266144","420.0953953266144","1763596402","0.01087733418633691","0.42914912790963144","0.010464098343080042","1","","0.02360521405384139","1.6239811767762264","0.03209855686234869","trainable_pinn_ray_cdefac09"
"2025-11-19 22:50:44","39.6min","e87baab461e0422cb96a35455d0433c6","trainable_pinn_ray_7c8f2666","","","unknown","FINISHED","205","0.09569772768176055","128","0.004087578646055965","0.452887136470691","0.050718667129978474","205","0.09569772768176055","128","0.004087578646055965","0.452887136470691","0.050718667129978474","0","50","1","12572","2331.374728679657","2331.374728679657","2331.374728679657","1763591377","0.009370467662246841","0.8596522178312744","0.0046446328056091914","1","","0.0694214200648223","2.2017209924950722","0.032466762930280633","trainable_pinn_ray_7c8f2666"
"2025-11-19 19:33:18","11.1min","edb2ab206bb741a78b6f08cf80b723af","trainable_pinn_ray_3effb335","","","unknown","FINISHED","191","0.03151522456055475","32","0.004689238584890821","0.10286992610779425","0.09534998376804656","191","0.03151522456055475","32","0.004689238584890821","0.10286992610779425","0.09534998376804656","0","50","1","29912","652.1632442474365","652.1632442474365","652.1632442474365","1763577850","0.017981429049049064","0.3015405736487321","0.007987493549407733","1","","0.08206635389866351","1.2169116195237601","0.03321193942390402","trainable_pinn_ray_3effb335"
"2025-11-19 14:05:35","18.5min","803b7a893cdf4b7fa71bdba549ef9972","trainable_pinn_ray_039e5746","","","unknown","FINISHED","93","0.08991407118607167","32","0.004054085189433796","0.5909175629139468","0.49993071678082524","93","0.08991407118607167","32","0.004054085189433796","0.5909175629139468","0.49993071678082524","0","50","1","35784","1081.9213137626648","1081.9213137626648","1081.9213137626648","1763558618","0.012057368594663914","0.41573771521298575","0.009661903724337768","1","1.7976931348623157e+308","0.039592868996971044","1.6929317137349924","0.033727046429089955","trainable_pinn_ray_039e5746"
"2025-11-19 20:53:24","9.4min","10949af03cbf46ddac936da4390f95a8","trainable_pinn_ray_c7bc85df","","","unknown","FINISHED","469","0.08351589151604795","128","0.007201156338987175","0.31835653326441593","0.05764778727402521","469","0.08351589151604795","128","0.007201156338987175","0.31835653326441593","0.05764778727402521","0","50","1","35688","554.6040797233582","554.6040797233582","554.6040797233582","1763582559","0.009458132998810874","0.5739863585342061","0.003563683069866113","1","","0.10125059403329817","1.5627773239220941","0.03373840416408984","trainable_pinn_ray_c7bc85df"
"2025-11-19 14:10:58","20.5min","a3d766d5194143ac9ea39cbd891607c6","trainable_pinn_ray_9130585b","","","unknown","FINISHED","494","0.04109830224562491","32","0.008085989877418893","0.3248368343111423","0.09454840683285086","494","0.04109830224562491","32","0.008085989877418893","0.3248368343111423","0.09454840683285086","0","50","1","37880","1204.843555688858","1204.843555688858","1204.843555688858","1763559063","0.011257373006318254","0.45610800265061735","0.00941296284171668","1","","0.03396746319073384","1.799241456586964","0.033740589181666794","trainable_pinn_ray_9130585b"
"2025-11-19 18:51:00","6.0min","795a2543026b40279ec24a6c638d1575","trainable_pinn_ray_df282cd9","","","unknown","FINISHED","59","0.09674047184916826","256","0.0007045504509907904","0.23178284957233228","0.15004234974173206","59","0.09674047184916826","256","0.0007045504509907904","0.23178284957233228","0.15004234974173206","0","50","1","1836","354.61906909942627","354.61906909942627","354.61906909942627","1763575015","0.006331905958741301","0.4944128162331051","0.002115701527024309","1","","0.13418797747558908","2.2293028594437523","0.03402463271495969","trainable_pinn_ray_df282cd9"
"2025-11-19 15:02:24","19.3min","5effd799f49f45adb8f0ef6f3c695ef3","trainable_pinn_ray_9e447b86","","","unknown","FINISHED","177","0.07935385682878544","64","0.0019848740377962455","0.8019708717033563","0.1968512325530818","177","0.07935385682878544","64","0.0019848740377962455","0.8019708717033563","0.1968512325530818","0","50","1","28748","1144.806533575058","1144.806533575058","1144.806533575058","1763562089","0.008051788888758783","0.5595612936549716","0.008713105713214838","1","","0.03301381255008399","1.9353963059375885","0.03427843824143236","trainable_pinn_ray_9e447b86"
"2025-11-19 23:27:03","41.1min","5068b0f506d642ada5df1d7857d1ea33","trainable_pinn_ray_329eab71","","","unknown","FINISHED","265","0.07873638797532226","128","0.007891547119321416","0.5626412134269168","0.06821789317652424","265","0.07873638797532226","128","0.007891547119321416","0.5626412134269168","0.06821789317652424","0","50","1","35760","2419.7302355766296","2419.7302355766296","2419.7302355766296","1763593644","0.009164849097718194","0.6636032458507654","0.006112092033480153","1","","0.05639849362629446","1.7746983167073913","0.03428763332069675","trainable_pinn_ray_329eab71"
"2025-11-19 13:35:06","11.9min","c4ef1435d9604f1ca7147a09b12fccfd","trainable_pinn_ray_876c5142","","","unknown","FINISHED","47","0.06730077587416015","256","0.0021228682817298517","0.15309631101616394","0.47891193392672105","47","0.06730077587416015","256","0.0021228682817298517","0.15309631101616394","0.47891193392672105","0","50","1","34608","700.7959146499634","700.7959146499634","700.7959146499634","1763556407","0.022428424225536862","0.35924519149944034","0.00979371066910751","1","","0.04787410530715866","1.5307095537783433","0.03442870853167539","trainable_pinn_ray_876c5142"
"2025-11-19 15:58:54","28.1min","1a7172fdaf3d4c2caa299aad372a49c7","trainable_pinn_ray_bcaa1d75","","","unknown","FINISHED","322","0.0777352049551473","256","0.002082711601762866","0.7155742421207414","0.05136458847504684","322","0.0777352049551473","256","0.002082711601762866","0.7155742421207414","0.05136458847504684","0","50","1","22208","1659.1465089321136","1659.1465089321136","1659.1465089321136","1763565994","0.007210205714547574","0.7077295168481692","0.005965358791214348","1","","0.0442744126390314","2.8660765168302684","0.034945350346948095","trainable_pinn_ray_bcaa1d75"
"2025-11-19 17:05:09","27.9min","0c2c3fcb71c04a35a3e8e7e43afad835","trainable_pinn_ray_59064f55","","","unknown","FINISHED","139","0.058209292480126205","32","0.009996100769769364","0.9539819294791494","0.20635190843997006","139","0.058209292480126205","32","0.009996100769769364","0.9539819294791494","0.20635190843997006","0","50","1","31200","1645.355808019638","1645.355808019638","1645.355808019638","1763569955","0.01284516542359735","0.5657560309376379","0.018991868638179518","1","","0.014816984412045346","1.7494384196374877","0.034969890395393506","trainable_pinn_ray_59064f55"
"2025-11-19 22:12:31","23.9min","33a7fcac9cbf4b169cc484a8a0481e97","trainable_pinn_ray_b8dc02a5","","","unknown","FINISHED","492","0.03981719088810912","32","0.0027137660994637886","0.6729333057083053","0.12102299788234308","492","0.03981719088810912","32","0.0027137660994637886","0.6729333057083053","0.12102299788234308","0","50","1","13572","1399.4897096157074","1399.4897096157074","1399.4897096157074","1763588151","0.010016038065606898","0.42418059598315844","0.014036242033571306","1","","0.00903993037640096","1.8210905781740414","0.037406932018129516","trainable_pinn_ray_b8dc02a5"
"2025-11-19 14:49:08","20.6min","259053fcae034890a21cf816ce47df0a","trainable_pinn_ray_8ea8e0e5","","","unknown","FINISHED","79","0.05128803507594444","256","0.0026767981158320117","0.6296494808369619","0.2186083407533345","79","0.05128803507594444","256","0.0026767981158320117","0.6296494808369619","0.2186083407533345","0","50","1","29456","1225.1823437213898","1225.1823437213898","1225.1823437213898","1763561374","0.010753496693014496","0.5056398091593174","0.015726159202555816","1","","0.011157320141957841","1.721044354376944","0.03750607166517207","trainable_pinn_ray_8ea8e0e5"
"2025-11-19 20:56:47","9.4min","8248f798591c4334ac6fe177da4cb218","trainable_pinn_ray_f2571001","","","unknown","FINISHED","394","0.08781135043271447","128","0.0077570088790762","0.602851901392805","0.2665389630193694","394","0.08781135043271447","128","0.0077570088790762","0.602851901392805","0.2665389630193694","0","50","1","33612","555.5378201007843","555.5378201007843","555.5378201007843","1763582762","0.011616599362230662","1.0430722751400687","0.010765029174849542","1","","0.046335582111648704","2.7539331328971928","0.037865816740135734","trainable_pinn_ray_f2571001"
"2025-11-19 19:04:01","8.9min","b6064508e6dd4459a464fb2db62edd76","trainable_pinn_ray_03a6fff9","","","unknown","FINISHED","399","0.09252808509805853","256","0.0009445404206385808","0.2548429272493321","0.273295493928505","399","0.09252808509805853","256","0.0009445404206385808","0.2548429272493321","0.273295493928505","0","50","1","35592","525.4975981712341","525.4975981712341","525.4975981712341","1763575966","0.008568948271185761","0.5792118448199648","0.0038836717299853612","1","","0.12669291772365163","1.9545256406154687","0.03802315457343543","trainable_pinn_ray_03a6fff9"
"2025-11-19 21:40:56","15.0min","888a55f1f67c4a24b5e1cc3c7355a3e4","trainable_pinn_ray_e16faea6","","","unknown","FINISHED","483","0.09714221556027326","64","0.002939487597784988","0.5984511843979384","0.050686169715796356","483","0.09714221556027326","64","0.002939487597784988","0.5984511843979384","0.050686169715796356","0","50","1","39684","889.6923205852509","889.6923205852509","889.6923205852509","1763585746","0.008025957464306342","0.7028237444583816","0.005108289933772852","1","","0.06275003313409878","1.8491029222348239","0.03835565958876376","trainable_pinn_ray_e16faea6"
"2025-11-19 19:14:56","9.4min","597572e8c863490d84a47cc461a5aed5","trainable_pinn_ray_fd969c6d","","","unknown","FINISHED","174","0.09038719142871597","256","0.007460610119200893","0.45153652198257677","0.4949598798961542","174","0.09038719142871597","256","0.007460610119200893","0.45153652198257677","0.4949598798961542","0","50","1","22036","554.3772122859955","554.3772122859955","554.3772122859955","1763576650","0.013464627667057394","0.6001330496686877","0.009622511294943214","1","","0.05345553660629878","2.4774358597200266","0.03876206906583302","trainable_pinn_ray_fd969c6d"
"2025-11-19 19:13:55","9.0min","99098b1d5de047fda9952c7aee490185","trainable_pinn_ray_166281be","","","unknown","FINISHED","111","0.08856683553830341","256","0.005682969577687955","0.30127986811842555","0.10158826826705811","111","0.08856683553830341","256","0.005682969577687955","0.30127986811842555","0.10158826826705811","0","50","1","32268","530.0192139148712","530.0192139148712","530.0192139148712","1763576565","0.009661522899011168","0.6133789456853963","0.0037233387552803813","1","","0.12096402734895982","2.0185608819170024","0.0391179258305015","trainable_pinn_ray_166281be"
"2025-11-19 18:07:14","48.1min","086c058c022c4b3287f8d461ea50be7f","trainable_pinn_ray_9e8575bb","","","unknown","FINISHED","262","0.06060361152130263","256","0.0021750663064165547","0.4380484177722892","0.18273467320505754","262","0.06060361152130263","256","0.0021750663064165547","0.4380484177722892","0.18273467320505754","0","50","1","10904","2880.6184260845184","2880.6184260845184","2880.6184260845184","1763574916","0.00910020787174804","0.4493380483051743","0.008200610674579036","1","","0.05103003580357988","1.8176054741532384","0.039400694445582446","trainable_pinn_ray_9e8575bb"
"2025-11-19 20:24:11","10.4min","9dc85858bef8406a9fae2ee4009d6d8a","trainable_pinn_ray_e89d9164","","","unknown","FINISHED","231","0.047376816969622225","128","0.004250102151896547","0.749127211244238","0.1455550329471146","231","0.047376816969622225","128","0.004250102151896547","0.749127211244238","0.1455550329471146","0","50","1","30000","616.0476868152618","616.0476868152618","616.0476868152618","1763580867","0.01197923259866057","0.4906935798399376","0.015982686920147954","1","","0.02498634114629119","1.472197797696941","0.039745773922800265","trainable_pinn_ray_e89d9164"
"2025-11-19 19:14:34","9.3min","2d870707925649d3bbb8c99b6352d4c8","trainable_pinn_ray_1902eb7d","","","unknown","FINISHED","201","0.05858642264857596","32","0.004614673352384202","0.4177140664624683","0.3202880290164065","201","0.05858642264857596","32","0.004614673352384202","0.4177140664624683","0.3202880290164065","0","50","1","11740","547.8691210746765","547.8691210746765","547.8691210746765","1763576622","0.01436839434741573","0.3715465701288647","0.012744206228679177","1","","0.020654563122504525","1.721007981630155","0.039858231079567534","trainable_pinn_ray_1902eb7d"
"2025-11-19 16:02:14","27.0min","7848571f96f040a7b78ddeda1e529b23","trainable_pinn_ray_11105901","","","unknown","FINISHED","181","0.08344657546083345","32","0.003205029083711589","0.9914873408647962","0.17719945296614134","181","0.08344657546083345","32","0.003205029083711589","0.9914873408647962","0.17719945296614134","0","50","1","19772","1591.3630061149597","1591.3630061149597","1591.3630061149597","1763566127","0.008330824067157627","0.5693596714674825","0.00995062022667491","1","11105901","0.035097637641019405","1.75119812996999","0.039999047120374616","trainable_pinn_ray_11105901"
"2025-11-19 19:05:55","9.5min","8d21c04713e04aa8be45594827a8a8b0","trainable_pinn_ray_3c0f0208","","","unknown","FINISHED","506","0.07944161687690542","256","0.006782043999072562","0.5075839212440157","0.05016264857338181","506","0.07944161687690542","256","0.006782043999072562","0.5075839212440157","0.05016264857338181","0","50","1","22932","560.4330568313599","560.4330568313599","560.4330568313599","1763576116","0.009671374102772185","0.7030846663797745","0.005628211861664448","1","","0.07521489314121176","1.7877262461425936","0.040006516811702135","trainable_pinn_ray_3c0f0208"
"2025-11-19 20:47:30","9.6min","eae1977275334e3791f7787d0868ac24","trainable_pinn_ray_fd842de5","","","unknown","FINISHED","234","0.06185048921547918","128","0.003738749399700928","0.3691561158360151","0.44673872358058553","234","0.06185048921547918","128","0.003738749399700928","0.3691561158360151","0.44673872358058553","0","50","1","18612","567.9174461364746","567.9174461364746","567.9174461364746","1763582219","0.01633571656326754","0.3323495869082634","0.013199185272396514","1","","0.033396821943075146","1.3233794822473004","0.04087383604414882","trainable_pinn_ray_fd842de5"
"2025-11-19 21:57:44","13.8min","f2c3ef63dc8d401594422a3ad4ef6790","trainable_pinn_ray_73a8d7c6","","","unknown","FINISHED","510","0.09510902109713763","256","0.0043803677967973005","0.5550208155311129","0.13141826812348487","510","0.09510902109713763","256","0.0043803677967973005","0.5550208155311129","0.13141826812348487","0","50","1","25608","807.5935320854187","807.5935320854187","807.5935320854187","1763586672","0.009267198999007844","0.7390869459118506","0.0060626468578861515","1","","0.0692930218305348","2.147643742197185","0.04112996655563394","trainable_pinn_ray_73a8d7c6"
