"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-24 23:01:25","16.3min","59a7326b943244589675885625625f53","trainable_pinn_ray_7bce1810","","","unknown","FINISHED","173","0.08299607432485183","256","0.00737299718242325","0.25018765991774644","0.4816200272763757","173","0.08299607432485183","256","0.00737299718242325","0.25018765991774644","0.4816200272763757","0","50","1","53408","950.1900532245636","950.1900532245636","950.1900532245636","1764022637","0.015791673718415427","0.4666487065228549","0.007801252279919808","1","","0.00013517375971845938","0.4703121149251538","0.003914416186696058","trainable_pinn_ray_7bce1810"
"2025-11-24 23:49:18","7.3min","6d4554ec0a424a14ac7de53cd6bb3d5f","trainable_pinn_ray_df6cfdd2","","","unknown","FINISHED","316","0.07835043547296398","64","0.0021025272839394855","0.6496130045230558","0.15054968348052805","316","0.07835043547296398","64","0.0021025272839394855","0.6496130045230558","0.15054968348052805","0","50","1","10796","428.22353744506836","428.22353744506836","428.22353744506836","1764024987","0.00846156928725917","0.5155002514521281","0.007166212430280266","1","","0.00014013065605644032","1.198694671353986","0.003973048244930977","trainable_pinn_ray_df6cfdd2"
"2025-11-25 01:23:54","6.8min","3dd7ea27d1844c69ba095011a4ef0542","trainable_pinn_ray_08540d02","","","unknown","FINISHED","97","0.058201072235777","64","0.001433135451989271","0.4556552367384766","0.08080608781229863","97","0.058201072235777","64","0.001433135451989271","0.4556552367384766","0.08080608781229863","0","50","1","15708","398.91781282424927","398.91781282424927","398.91781282424927","1764030634","0.007536682597540244","0.4676111810737186","0.005615779421188765","1","","0.00009534244506334465","0.8809375335131923","0.004153476901059564","trainable_pinn_ray_08540d02"
"2025-11-24 22:27:26","18.2min","f14f57acfd6c42d7a4f2af85c4e4cd58","trainable_pinn_ray_e76b53de","","","unknown","FINISHED","169","0.06420109038579717","64","0.002675187427031777","0.9021634636584017","0.3065290612043021","169","0.06420109038579717","64","0.002675187427031777","0.9021634636584017","0.3065290612043021","0","50","1","26440","1065.4509797096252","1065.4509797096252","1065.4509797096252","1764020712","0.009970688979809333","0.5040917954360595","0.015644162981723896","1","","0.000049986662552034814","0.3216501528457288","0.0042876623845799705","trainable_pinn_ray_e76b53de"
"2025-11-25 01:54:16","7.0min","ea763bb008e944ddb82b79b55dc73ebf","trainable_pinn_ray_c556a87c","","","unknown","FINISHED","150","0.054231738885851165","64","0.0025581218842471516","0.14291975491479902","0.12538470983967748","150","0.054231738885851165","64","0.0025581218842471516","0.14291975491479902","0.12538470983967748","0","50","1","30396","409.4010488986969","409.4010488986969","409.4010488986969","1764032466","0.015481010445327771","0.4230470522786632","0.005932675834952129","1","","0.0002790006248922568","0.5019023447267471","0.004453435378788296","trainable_pinn_ray_c556a87c"
"2025-11-24 23:23:01","10.9min","a48d23a2351d4fb5b36907ada1e9c139","trainable_pinn_ray_86220ed6","","","unknown","FINISHED","287","0.09301477480727188","256","0.00615033177346421","0.8266310999103703","0.32778069336209537","287","0.09301477480727188","256","0.00615033177346421","0.8266310999103703","0.32778069336209537","0","50","1","40220","641.6591670513153","641.6591670513153","641.6591670513153","1764023623","0.01098198305457981","0.6328432629806827","0.011253178698208296","1","","0.00026258567935832206","1.2711572349071503","0.004586124165306074","trainable_pinn_ray_86220ed6"
"2025-11-24 23:56:40","7.4min","a1908379f0564c5486773419304312dd","trainable_pinn_ray_3a7155fa","","","unknown","FINISHED","394","0.061096826259870896","64","0.008412539224245043","0.9972830376900977","0.1290968833095717","394","0.061096826259870896","64","0.008412539224245043","0.9972830376900977","0.1290968833095717","0","50","1","17660","431.63472390174866","431.63472390174866","431.63472390174866","1764025432","0.010016238560542614","0.6432464338312245","0.014149341976853332","1","","0.00014865255381605932","0.7032469237043012","0.004696630205612188","trainable_pinn_ray_3a7155fa"
"2025-11-25 02:24:38","7.1min","a1c189dff565441d8dbabffc9b65c3b3","trainable_pinn_ray_e9c1be82","","","unknown","FINISHED","185","0.05084811426643156","64","0.00333257555085502","0.3867886361065256","0.18315752753398484","185","0.05084811426643156","64","0.00333257555085502","0.3867886361065256","0.18315752753398484","0","50","1","55816","416.22796654701233","416.22796654701233","416.22796654701233","1764034294","0.013744470724516143","0.3678952681897867","0.010894214793701064","1","","0.00011292365994567291","0.3074121755217352","0.004704645575482691","trainable_pinn_ray_e9c1be82"
"2025-11-24 22:51:38","15.7min","f852dccf145a41cab533ad91d58ed88e","trainable_pinn_ray_abcb4a51","","","unknown","FINISHED","170","0.0612563822675613","32","0.0012963662933914073","0.47209826564644386","0.18616136618853185","170","0.0612563822675613","32","0.0012963662933914073","0.47209826564644386","0.18616136618853185","0","50","1","21332","916.5342509746552","916.5342509746552","916.5342509746552","1764022015","0.008409726948975915","0.4312479760610696","0.007960967424165721","1","","0.00005239300231375138","0.5093244266125464","0.004738000436092157","trainable_pinn_ray_abcb4a51"
"2025-11-24 22:26:21","17.0min","2f2ad31bb2934651bb99e4256d9e389b","trainable_pinn_ray_3b82e93a","","","unknown","FINISHED","116","0.06567338373536345","128","0.001308263125989867","0.7942401268021044","0.1729594475212936","116","0.06567338373536345","128","0.001308263125989867","0.7942401268021044","0.1729594475212936","0","50","1","40840","991.0407795906067","991.0407795906067","991.0407795906067","1764020573","0.007847810904448381","0.5507785971718605","0.010046895579293821","1","","0.00009455386826894321","0.6852539023084026","0.004820117814329417","trainable_pinn_ray_3b82e93a"
"2025-11-24 23:32:40","6.9min","872e0b6e42cb4becab260cecd74bc4da","trainable_pinn_ray_c4c363e1","","","unknown","FINISHED","207","0.07246352458963023","256","0.0007048040450305073","0.7573309205224562","0.4007476949928485","207","0.07246352458963023","256","0.0007048040450305073","0.7573309205224562","0.4007476949928485","0","50","1","40012","405.0080931186676","405.0080931186676","405.0080931186676","1764023965","0.007736370693704094","0.3808323577196911","0.01023975746009988","1","","0.00008239237148142908","0.42867726448082155","0.004993529393698372","trainable_pinn_ray_c4c363e1"
"2025-11-24 23:52:40","7.1min","7d25a21fb0ea42f7aebbd73b4f37056f","trainable_pinn_ray_6ae31317","","","unknown","FINISHED","279","0.07077383946958489","32","0.003032917541818523","0.26415143926354767","0.3611071327840499","279","0.07077383946958489","32","0.003032917541818523","0.26415143926354767","0.3611071327840499","0","50","1","10404","416.2433965206146","416.2433965206146","416.2433965206146","1764025177","0.020357984874510404","0.3331920291739281","0.009129333285370259","1","","0.0001455530177589671","0.44900830498626154","0.005094281170548732","trainable_pinn_ray_6ae31317"
"2025-11-24 23:43:00","7.2min","7ddea536166e4cc4ab50261d46fff749","trainable_pinn_ray_15abbe6c","","","unknown","FINISHED","304","0.0478101647474723","32","0.001839201222963541","0.37886425833269854","0.1709348126354739","304","0.0478101647474723","32","0.001839201222963541","0.37886425833269854","0.1709348126354739","0","50","1","32036","423.070894241333","423.070894241333","423.070894241333","1764024604","0.010154663753517047","0.3456586106558039","0.009523431046141518","1","","0.00007357486400348623","0.3135064376458045","0.005176083510326541","trainable_pinn_ray_15abbe6c"
"2025-11-24 23:26:59","8.3min","31041900b3d3483684c4f29d0ca21adf","trainable_pinn_ray_611e9728","","","unknown","FINISHED","51","0.07866081905484106","256","0.00970783053229524","0.6953810221536877","0.25974031064588776","51","0.07866081905484106","256","0.00970783053229524","0.6953810221536877","0.25974031064588776","0","50","1","19912","489.35454297065735","489.35454297065735","489.35454297065735","1764023709","0.015074085124363803","1.1266481708998632","0.01668223228042174","1","1.7976931348623157e+308","0.00016199501119591595","0.9281028845617848","0.0052200433490660406","trainable_pinn_ray_611e9728"
"2025-11-25 01:27:28","6.8min","24a8eb1b45fc4fde9e57dc73bab39122","trainable_pinn_ray_a8df2305","","","unknown","FINISHED","86","0.08770789724474144","64","0.0011925185432697237","0.37595774620629313","0.3927861781918994","86","0.08770789724474144","64","0.0011925185432697237","0.37595774620629313","0.3927861781918994","0","50","1","18296","399.2560477256775","399.2560477256775","399.2560477256775","1764030848","0.01063767410720689","0.5718092132096338","0.007053854709698095","1","","0.0000821575780015161","0.9826891095407547","0.0052802991310223575","trainable_pinn_ray_a8df2305"
"2025-11-24 22:50:10","16.2min","34b9ebcf9a6140aa937050b965a4b6ff","trainable_pinn_ray_d22718b4","","","unknown","FINISHED","149","0.054944909921181145","128","0.00656357165375619","0.5038484894253159","0.12032445019704772","149","0.054944909921181145","128","0.00656357165375619","0.5038484894253159","0.12032445019704772","0","50","1","13748","948.8010685443878","948.8010685443878","948.8010685443878","1764021960","0.012585060710482526","0.585356597948556","0.011111015645843565","1","","0.00011056544363166341","0.648250485620191","0.005338280516808102","trainable_pinn_ray_d22718b4"
"2025-11-25 01:25:25","6.9min","513087fbc2ad466ba6bbe58873b2157a","trainable_pinn_ray_275f80fd","","","unknown","FINISHED","214","0.04960113416340229","128","0.0010565377049916286","0.34929190895011736","0.20906879373116594","214","0.04960113416340229","128","0.0010565377049916286","0.34929190895011736","0.20906879373116594","0","50","1","36144","406.37701654434204","406.37701654434204","406.37701654434204","1764030732","0.009647441736300184","0.4272191905313068","0.01122948315860045","1","","0.00004735558145658879","0.2903926843597043","0.0053590029056745075","trainable_pinn_ray_275f80fd"
"2025-11-25 02:20:59","7.0min","2dc6f5993e0f4a67aa2d56dd26c928ea","trainable_pinn_ray_a873ea06","","","unknown","FINISHED","103","0.03984890485802009","64","0.0025782407678916447","0.10099258328680576","0.09548620786219968","103","0.03984890485802009","64","0.0025782407678916447","0.10099258328680576","0.09548620786219968","0","50","1","28408","411.576060295105","411.576060295105","411.576060295105","1764034071","0.014489769629870702","0.3449250536434578","0.006137088684346339","1","","0.0005590043447521184","0.39281274450402104","0.005379062293119154","trainable_pinn_ray_a873ea06"
"2025-11-24 23:42:29","7.1min","28f2745b05864b8698f8fb92772c66cd","trainable_pinn_ray_1ac10f01","","","unknown","FINISHED","218","0.058684930750291894","32","0.0058150032233615255","0.14998150727999437","0.24678045608277172","218","0.058684930750291894","32","0.0058150032233615255","0.14998150727999437","0.24678045608277172","0","50","1","12304","412.5228886604309","412.5228886604309","412.5228886604309","1764024562","0.017351424342228305","0.33216329265122463","0.007224306991003981","1","","0.00019601656939841866","0.4330690012824151","0.006055373821143652","trainable_pinn_ray_1ac10f01"
"2025-11-25 01:53:44","6.9min","12fa39bb72aa4556a1956bdfa298610b","trainable_pinn_ray_5a83ebfb","","","unknown","FINISHED","83","0.04449815650608952","64","0.002287981219494467","0.12347767889483288","0.1741226449485216","83","0.04449815650608952","64","0.002287981219494467","0.12347767889483288","0.1741226449485216","0","50","1","45668","401.6122770309448","401.6122770309448","401.6122770309448","1764032426","0.0182024883896564","0.3468740277820163","0.009072357156511508","1","","0.0004428160752849503","0.31204202146299426","0.006194113537820795","trainable_pinn_ray_5a83ebfb"
"2025-11-25 01:04:00","6.6min","2c33580ae71c4f2590a15caf4ec09971","trainable_pinn_ray_7b0c679c","","","unknown","FINISHED","149","0.039067343429204995","32","0.0011834591283233767","0.309993795432001","0.15952347562015465","149","0.039067343429204995","32","0.0011834591283233767","0.309993795432001","0.15952347562015465","0","50","1","20976","386.28720331192017","386.28720331192017","386.28720331192017","1764029427","0.00976822656212431","0.4324006435244974","0.01319856129661955","1","","0.00012369853750222377","0.2778238652934951","0.006573025406588744","trainable_pinn_ray_7b0c679c"
"2025-11-25 00:30:44","7.0min","280ab569462140fea6449467be2ef390","trainable_pinn_ray_d162bd74","","","unknown","FINISHED","233","0.035878275296610806","64","0.001011916612111496","0.10199650830754675","0.10235657541911693","233","0.035878275296610806","64","0.001011916612111496","0.10199650830754675","0.10235657541911693","0","50","1","9316","410.0595097541809","410.0595097541809","410.0595097541809","1764027454","0.010967671827911729","0.507915528555109","0.010080606441455657","1","","0.00009172735216481905","0.37259209420411815","0.006583576436017998","trainable_pinn_ray_d162bd74"
"2025-11-24 22:25:15","16.0min","7d11006588aa41b19388ac337249a53a","trainable_pinn_ray_c81a6896","","","unknown","FINISHED","381","0.07639880381856355","128","0.004233755541924801","0.9218442846014944","0.3876486871892816","381","0.07639880381856355","128","0.004233755541924801","0.9218442846014944","0.3876486871892816","0","50","1","27620","923.4633679389954","923.4633679389954","923.4633679389954","1764020439","0.010818514822408407","0.4984751963254177","0.01454684239520569","1","","0.00006694304806108946","0.7717764161286815","0.007143295761294956","trainable_pinn_ray_c81a6896"
"2025-11-25 00:24:17","7.1min","e8e02fc59b334c8680bd1a0f3dcfc5ea","trainable_pinn_ray_f64755a3","","","unknown","FINISHED","320","0.029655930723622298","32","0.0011719659648484334","0.8158588939102289","0.06480082572227552","320","0.029655930723622298","32","0.0011719659648484334","0.8158588939102289","0.06480082572227552","0","50","1","37784","417.18199038505554","417.18199038505554","417.18199038505554","1764027075","0.006454402154706644","0.46958868762459416","0.012381411059712522","1","","0.000034066037906379806","0.4953456448931848","0.007533609576714613","trainable_pinn_ray_f64755a3"
"2025-11-25 00:28:13","7.4min","cc703c7e5826453688b5a65fb74d4cd2","trainable_pinn_ray_a3a65e56","","","unknown","FINISHED","491","0.051737038475235274","64","0.0017093000039839468","0.6102632264678649","0.1304454211655316","491","0.051737038475235274","64","0.0017093000039839468","0.6102632264678649","0.1304454211655316","0","50","1","38168","435.52456974983215","435.52456974983215","435.52456974983215","1764027329","0.008556068035764525","0.371906361525709","0.009066273982288561","1","","0.0003493283941004906","0.7167774068732415","0.0076233278720849494","trainable_pinn_ray_a3a65e56"
"2025-11-25 02:03:58","7.0min","ffa41b68a4df4ad88ffb74ffaef4f4ce","trainable_pinn_ray_64a1ab57","","","unknown","FINISHED","87","0.06043992839324771","64","0.0016887119536200292","0.1010156993524697","0.348302191713755","87","0.06043992839324771","64","0.0016887119536200292","0.1010156993524697","0.348302191713755","0","50","1","31588","406.2770051956177","406.2770051956177","406.2770051956177","1764033045","0.021970336316059335","0.3757088982396656","0.008989838234177141","1","","0.00032664121106556137","0.44141397384866593","0.00798752806463708","trainable_pinn_ray_64a1ab57"
"2025-11-25 00:11:44","7.3min","ee4e37e6778f4217aa860f55e3a36c45","trainable_pinn_ray_8dd4ad50","","","unknown","FINISHED","324","0.07092318234863565","64","0.0009228704140611878","0.5247034661793119","0.4412121074032756","324","0.07092318234863565","64","0.0009228704140611878","0.5247034661793119","0.4412121074032756","0","50","1","31792","429.6996088027954","429.6996088027954","429.6996088027954","1764026334","0.009210172794157206","0.4263485142979959","0.01065546977192615","1","","0.00008082590017194537","0.5880498612119306","0.008073708420843465","trainable_pinn_ray_8dd4ad50"
"2025-11-25 01:03:00","6.5min","b707beaf4c6b4aa0bc2a3802a8584b8f","trainable_pinn_ray_4338ebdf","","","unknown","FINISHED","215","0.02382062581873225","128","0.0009955638707710593","0.5539403695066633","0.058785439333360834","215","0.02382062581873225","128","0.0009955638707710593","0.5539403695066633","0.058785439333360834","0","50","1","28072","381.82439851760864","381.82439851760864","381.82439851760864","1764029362","0.006196885127009767","0.4785672547239246","0.012188580895614143","1","","0.00003418203689967237","0.45414593455291563","0.008327997736172262","trainable_pinn_ray_4338ebdf"
"2025-11-25 02:23:49","6.9min","4e550ca776834149b37440fadf3eee66","trainable_pinn_ray_08d115b2","","","unknown","FINISHED","47","0.033457238021895014","256","0.0015261995289610538","0.3372738037543762","0.11384853028624381","47","0.033457238021895014","256","0.0015261995289610538","0.3372738037543762","0.11384853028624381","0","50","1","57644","405.95643758773804","405.95643758773804","405.95643758773804","1764034236","0.01282960410521488","0.46448544522728585","0.014591053942914564","1","","0.00011949242249806224","0.427622344465025","0.009489683965616587","trainable_pinn_ray_08d115b2"
"2025-11-24 23:40:54","7.1min","7ce8a0fecb8a4d9c838f5111df6c1579","trainable_pinn_ray_f866fb36","","","unknown","FINISHED","140","0.035930889803296936","256","0.008439251876715393","0.7029904250543114","0.18135005605313714","140","0.035930889803296936","256","0.008439251876715393","0.7029904250543114","0.18135005605313714","0","50","1","5500","413.8154754638672","413.8154754638672","413.8154754638672","1764024469","0.011700959229898273","0.41255287549110375","0.021089558719158776","1","","0.00013930884127940743","0.3044745173425444","0.009591815741221829","trainable_pinn_ray_f866fb36"
"2025-11-25 00:07:36","7.5min","422a6621390149d6b543b92434646005","trainable_pinn_ray_63f388ed","","","unknown","FINISHED","464","0.06395157661594535","256","0.0011299509990984418","0.47427397326025456","0.31764204591845907","464","0.06395157661594535","256","0.0011299509990984418","0.47427397326025456","0.31764204591845907","0","50","1","23796","437.83771991729736","437.83771991729736","437.83771991729736","1764026094","0.01043671705581323","0.45460102299247124","0.011239873871884562","1","","0.00019399030861677602","0.6971635323378348","0.009738190324567094","trainable_pinn_ray_63f388ed"
"2025-11-24 23:34:23","7.0min","e140a4813ad34af78d7388955a252323","trainable_pinn_ray_3bea6288","","","unknown","FINISHED","263","0.05608066252392911","128","0.0018626231063581442","0.6585105158947598","0.4595343536992015","263","0.05608066252392911","128","0.0018626231063581442","0.6585105158947598","0.4595343536992015","0","50","1","53580","412.0733869075775","412.0733869075775","412.0733869075775","1764024076","0.010866921830621332","0.3241401249110097","0.016697779538655522","1","","0.00013604679043055512","0.33433556460565134","0.009931511378291942","trainable_pinn_ray_3bea6288"
"2025-11-24 23:48:44","7.4min","7581149d152a47a8a042e3f5b79bbc82","trainable_pinn_ray_1f5ff895","","","unknown","FINISHED","349","0.031891682626169884","256","0.005033582055998131","0.8899132044570467","0.052243287009289735","349","0.031891682626169884","256","0.005033582055998131","0.8899132044570467","0.052243287009289735","0","50","1","31564","434.11262488365173","434.11262488365173","434.11262488365173","1764024958","0.010903411369883653","0.7350105215503712","0.01775048491403912","1","","0.0002685683217761482","0.9443133045588771","0.010577987251368702","trainable_pinn_ray_1f5ff895"
"2025-11-24 22:45:12","17.4min","3ff74d2d56674c2cb52d1f3307f11751","trainable_pinn_ray_390ae756","","","unknown","FINISHED","364","0.050950791361660155","64","0.004973346330929346","0.6664714716677318","0.3094723092890467","364","0.050950791361660155","64","0.004973346330929346","0.6664714716677318","0.3094723092890467","0","50","1","61088","1018.1495168209076","1018.1495168209076","1018.1495168209076","1764021731","0.013544532207000737","0.35876267958771096","0.018171846648358334","1","","0.0002012832405706567","0.41706792096937856","0.010765143057873813","trainable_pinn_ray_390ae756"
"2025-11-25 01:48:19","7.0min","7ca91262c7c54d51b9280f1e21243cb1","trainable_pinn_ray_ffb19257","","","unknown","FINISHED","85","0.01259013250426224","128","0.004916151731100993","0.11960030051392861","0.06236784390825202","85","0.01259013250426224","128","0.004916151731100993","0.11960030051392861","0.06236784390825202","0","50","1","46060","407.54545521736145","407.54545521736145","407.54545521736145","1764032107","0.020005062818903515","0.2774651330829871","0.011730436768119383","1","","0.0007464962663136482","0.33011454295727516","0.01119897165006891","trainable_pinn_ray_ffb19257"
"2025-11-24 23:33:33","6.8min","060bbd30ab964a1c932bd512874bdab8","trainable_pinn_ray_04738f81","","","unknown","FINISHED","115","0.035775588812640445","256","0.0010634914711668722","0.79085202252709","0.15045011195692942","115","0.035775588812640445","256","0.0010634914711668722","0.79085202252709","0.15045011195692942","0","50","1","39356","398.89252495765686","398.89252495765686","398.89252495765686","1764024012","0.007323312871346269","0.5785114772392042","0.020871075186314005","1","","0.000030839398923196696","0.4304176965548146","0.01124361121844638","trainable_pinn_ray_04738f81"
"2025-11-25 01:18:51","7.0min","d06f02dccc00443da06c8f03552dead3","trainable_pinn_ray_28172d96","","","unknown","FINISHED","155","0.01925119896673085","64","0.004696076317315984","0.2646576253002477","0.11464073815257653","155","0.01925119896673085","64","0.004696076317315984","0.2646576253002477","0.11464073815257653","0","50","1","31588","407.307763338089","407.307763338089","407.307763338089","1764030339","0.01591699528178633","0.2920504901746307","0.01724791693679913","1","","0.00025072525832295085","0.2688243279774343","0.012065044279075812","trainable_pinn_ray_28172d96"
"2025-11-24 23:05:04","17.6min","512ce00f6a4642f38319644709d1ccd9","trainable_pinn_ray_4ed5dca1","","","unknown","FINISHED","371","0.06320576919825305","64","0.004784887554975935","0.44698885053338966","0.4945159842332179","371","0.06320576919825305","64","0.004784887554975935","0.44698885053338966","0.4945159842332179","0","50","1","2464","1026.4364967346191","1026.4364967346191","1026.4364967346191","1764022931","0.016122761673548005","0.31528779319440475","0.014251054842213187","1","","0.00018702472035299927","0.5424090248923148","0.012202445401934988","trainable_pinn_ray_4ed5dca1"
"2025-11-25 01:19:17","7.1min","5a1fe12ececb48dc85336efdda8d1201","trainable_pinn_ray_ba9df770","","","unknown","FINISHED","295","0.02724523849289307","64","0.0031923783588647943","0.19939211529705997","0.19918569639753902","295","0.02724523849289307","64","0.0031923783588647943","0.19939211529705997","0.19918569639753902","0","50","1","30400","417.7876172065735","417.7876172065735","417.7876172065735","1764030375","0.02743074700161062","0.3337267114959582","0.02296225063578047","1","","0.001065857436661909","0.2437375276800125","0.012988384328751256","trainable_pinn_ray_ba9df770"
"2025-11-24 23:58:53","7.3min","d21aa66879944449a95aaee89ea9de83","trainable_pinn_ray_97160c63","","","unknown","FINISHED","480","0.04290279252950866","256","0.003372595612015037","0.6232705361895232","0.26204160241040586","480","0.04290279252950866","256","0.003372595612015037","0.6232705361895232","0.26204160241040586","0","50","1","2784","430.5747272968292","430.5747272968292","430.5747272968292","1764025564","0.013859146824953232","0.361287212612653","0.020205323431979526","1","","0.00011213922645707029","0.434053314789649","0.013966970179936325","trainable_pinn_ray_97160c63"
"2025-11-25 00:31:16","7.0min","a07483976c844027a2338ae47cacec51","trainable_pinn_ray_9fb45119","","","unknown","FINISHED","248","0.016144434241906522","64","0.001969763259262132","0.42630249750751126","0.12202262027756905","248","0.016144434241906522","64","0.001969763259262132","0.42630249750751126","0.12202262027756905","0","50","1","19548","407.31074357032776","407.31074357032776","407.31074357032776","1764027484","0.011630509261305284","0.36446307807257683","0.025120104668718397","1","","0.00016552029023108434","0.2603016141201219","0.014470370039169948","trainable_pinn_ray_9fb45119"
"2025-11-24 23:50:45","7.1min","2f4e2f6b4f5c410c922387684cfcd356","trainable_pinn_ray_56df9b8f","","","unknown","FINISHED","194","0.04756923303481361","256","0.006923741833763479","0.537267995354936","0.19838305703879172","194","0.04756923303481361","256","0.006923741833763479","0.537267995354936","0.19838305703879172","0","50","1","29348","416.73586225509644","416.73586225509644","416.73586225509644","1764025062","0.015233902936105175","0.42857255411870554","0.01644954273872303","1","","0.00018956482915288484","0.8107823292093892","0.01573746822363002","trainable_pinn_ray_56df9b8f"
"2025-11-24 22:28:36","18.9min","63606499527e40d782b6862225527037","trainable_pinn_ray_19698f57","","","unknown","FINISHED","335","0.028184785126166845","256","0.0035671126757973945","0.5837158719850957","0.19575088423044712","335","0.028184785126166845","256","0.0035671126757973945","0.5837158719850957","0.19575088423044712","0","50","1","31432","1108.745239496231","1108.745239496231","1108.745239496231","1764020826","0.014220784830324578","0.3484402111684433","0.025442352488335936","1","","0.00021092378465841795","0.3225219175219536","0.015989527991775738","trainable_pinn_ray_19698f57"
"2025-11-25 01:09:24","6.5min","647b52d8803842d1addf1f2266cba546","trainable_pinn_ray_2044a2a8","","","unknown","FINISHED","33","0.032249365246622835","128","0.0021158879169196057","0.33588878366701763","0.21513599106183084","33","0.032249365246622835","128","0.0021158879169196057","0.33588878366701763","0.21513599106183084","0","50","1","3060","378.9655315876007","378.9655315876007","378.9655315876007","1764029743","0.014905227930520218","0.4128259445681716","0.023295909627293696","1","","0.00017911787501596394","0.35976542388239213","0.015998836162428007","trainable_pinn_ray_2044a2a8"
"2025-11-25 02:26:19","7.2min","2b9c73869e9444a99e02261c1a141fbe","trainable_pinn_ray_54604215","","","unknown","FINISHED","237","0.020880876307991854","64","0.0016900508726688935","0.2067467754375023","0.12586985031274722","237","0.020880876307991854","64","0.0016900508726688935","0.2067467754375023","0.12586985031274722","0","50","1","37372","420.5739071369171","420.5739071369171","420.5739071369171","1764034400","0.011236282339263142","0.3710818133871965","0.019112549456908847","1","54604215","0.00011829796987454287","0.3778235635930492","0.017118970892276767","trainable_pinn_ray_54604215"
"2025-11-25 02:04:28","7.0min","bda2092bdd2d457c9ad34f273f0ff240","trainable_pinn_ray_46caffbc","","","unknown","FINISHED","110","0.04219212607599889","32","0.0024543936056890337","0.28143395273474703","0.3294713876454037","110","0.04219212607599889","32","0.0024543936056890337","0.28143395273474703","0.3294713876454037","0","50","1","9432","408.6878788471222","408.6878788471222","408.6878788471222","1764033078","0.025497981375365547","0.3308577481544379","0.020966891803298936","1","","0.0003050966759826312","0.41344102135589045","0.017319015853150103","trainable_pinn_ray_46caffbc"
"2025-11-24 22:42:38","17.8min","08083224e7d94822b1a38f6f54c75779","trainable_pinn_ray_7fb64594","","","unknown","FINISHED","337","0.003217846945701697","128","0.0038356111297934673","0.38464293318280407","0.07142296965565004","337","0.003217846945701697","128","0.0038356111297934673","0.38464293318280407","0.07142296965565004","0","50","1","58380","1065.1614446640015","1065.1614446640015","1065.1614446640015","1764021624","0.013679762082080348","0.3372703430327502","0.02583677861463241","1","","0.00009767617431803486","0.284637869245583","0.01740171600998784","trainable_pinn_ray_7fb64594"
"2025-11-25 00:44:40","17.4min","bb87ddaca8e54304bd395c44fd6a962f","trainable_pinn_ray_655136de","","","unknown","FINISHED","157","0.045156765782250294","64","0.0024461637721499034","0.3109375550078642","0.49197821722548807","157","0.045156765782250294","64","0.0024461637721499034","0.3109375550078642","0.49197821722548807","0","50","1","35444","389.28767228126526","389.28767228126526","389.28767228126526","1764028270","0.0325932952998714","0.34239196699075025","0.028564000810788134","1","","0.0017164661229828434","0.3150783719555024","0.017493059418421743","trainable_pinn_ray_655136de"
