"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_data_loss","train_phys","train_phys_loss","train_total","train_total_loss","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-21 00:38:10","","25bdc7976fcd4582b9df455c381d3fba","abrasive-lark-106","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","196","0.08432347147960602","","0.009870924534677274","0.3100004080624248","","0.41560645304626465","","","","","","","","","","","","","","","","0.012266350772720997","","0.46541290030334936","","0.006907712543533758","","","","",""
"2025-11-21 00:31:33","","aea14ab432a246fab081fae364ede993","youthful-bass-959","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","48","0.04105411466241132","","0.0051163918704347335","0.7740332925646496","","0.30311098588199364","","","","","","","","","","","","","","","","0.015290173373627241","","0.4066405035329588","","0.028322918976497167","","","","",""
"2025-11-21 00:31:23","","deadfacc918243bfa066b8ec5ce90f64","legendary-cow-556","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","234","0.07021771838207555","","0.008415769031968747","0.9568957880680127","","0.49321383361511645","","","","","","","","","","","","","","","","0.01565046463293409","","0.6057263299070224","","0.024548872953487767","","","","",""
"2025-11-21 00:30:59","","9c85859da6f342b09244317a4a60a50e","luminous-seal-958","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","52","0.08029360163668889","","0.003130986252392213","0.16157436678655135","","0.1351091221937152","","","","","","","","","","","","","","","","0.01183858293795375","","0.5047001558722872","","0.0032464427619495174","","","","",""
"2025-11-21 00:30:34","","8c7bbb7a7bc74371af42304af20da88a","sincere-cod-368","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","32","0.017625195268623484","","0.0010123701265632508","0.33961983577357624","","0.11665098507773868","","","","","","","","","","","","","","","","0.010170028785789254","","0.5302586029876363","","0.02953375314522271","","","","",""
"2025-11-21 00:30:07","","d3ba468ffb274dbba22990ff1999c7ea","stylish-carp-759","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","174","0.04851957832166879","","0.0044778119069701205","0.11226231787275892","","0.23314146346639975","","","","","","","","","","","","","","","","0.023281612691253124","","0.2887642653903576","","0.008860273487075711","","","","",""
"2025-11-21 00:28:28","","62ec770bdd0c473e9f0ad1d2a5398eac","traveling-doe-584","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","347","0.06400674775825188","","0.004753668946053643","0.35114629583305135","","0.34682118606196805","","","","","","","","","","","","","","","","0.014877580618956174","","0.44122779324199213","","0.011871998864367152","","","","",""
"2025-11-21 00:28:21","","eee3281e07454445b7249746def4dbb8","skillful-zebra-71","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","135","0.0058649365042289904","","0.008754582028012436","0.49907387598382424","","0.44372957125586593","","","","","","","","","","","","","","","","0.029222796622174557","","0.31434714836303634","","0.11922958695677796","","","","",""
"2025-11-21 00:27:29","","c343e8f52f00439092c694fd0e893cdf","clumsy-cub-264","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","294","0.09853953281028704","","0.0008312815851397225","0.3258736192474657","","0.08822655393634457","","","","","","","","","","","","","","","","0.0058846082246740055","","0.699745034689855","","0.002411466350571977","","","","",""
"2025-11-21 00:21:09","","d07711bb50334b10a956a6035d64b403","caring-conch-783","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","132","0.0037890949119289696","","0.0007384005104295724","0.6008727536496709","","0.29834730534600373","","","","","","","","","","","","","","","","0.008738652249854623","","0.35619529437537145","","0.09351341935119244","","","","",""
"2025-11-21 00:20:36","","eb9b547db2ae4baa968edc8213f46e25","rumbling-rook-793","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","437","0.013552379990553776","","0.0007105230979319702","0.9556239604286025","","0.3303114381075262","","","","","","","","","","","","","","","","0.006937641154673666","","0.43217104101421855","","0.08011141162027012","","","","",""
"2025-11-21 00:20:21","","691d84943ae34c81ad744b0741b945ff","industrious-yak-98","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","440","0.0909425048188865","","0.006488960892382834","0.9345083780528022","","0.44531477790919843","","","","","","","","","","","","","","","","0.011291603988619767","","0.7797825053484753","","0.014582469707561864","","","","",""
"2025-11-21 00:19:40","","5d4344cfb4974bef8276721953bc270a","serious-deer-688","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","98","0.09116048901989815","","0.0013232975874425265","0.9760613665934211","","0.14553325398616412","","","","","","","","","","","","","","","","0.006906132641803436","","0.7749615935364155","","0.008035923249906663","","","","",""
"2025-11-21 00:19:36","","80dbbd9ddc4c46baac465f36311185f9","skittish-ray-783","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","58","0.004229000997608212","","0.001083027993042043","0.7769438134796751","","0.15363240334406875","","","","","","","","","","","","","","","","0.0076270307555343165","","0.5289356439402609","","0.07197849368206179","","","","",""
"2025-11-21 00:17:23","","feae32a36ac448e3bf6a5c1d5b3e3826","charming-goat-316","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","75","0.042360323064655814","","0.0009364344715067297","0.44298070892011854","","0.34287333780699736","","","","","","","","","","","","","","","","0.009228767251426523","","0.48160050475236144","","0.024807451462203808","","","","",""
"2025-11-21 00:17:02","","accbcf86bbb5480aa31acd7c8659e171","grandiose-bird-504","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","198","0.09353128512106192","","0.004404267708313081","0.704708815785903","","0.07905211088453135","","","","","","","","","","","","","","","","0.009042921068730078","","1.4158763905366263","","0.00751696036601759","","","","",""
"2025-11-21 00:16:40","","5c0afd668f744825b939f72e5add1f6c","charming-cat-272","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","69","0.039821848072035565","","0.0031789027790296927","0.48456783627815503","","0.15081423588006593","","","","","","","","","","","","","","","","0.01208450457720895","","0.3864698887473405","","0.01413770007026015","","","","",""
"2025-11-21 00:10:36","","e919c5a32fdf44bc87428469b1fd96f0","sincere-panda-485","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","321","0.07093560112129885","","0.0005796473907501674","0.683324235239018","","0.3726448824559104","","","","","","","","","","","","","","","","0.007294558848470751","","0.5149886047599291","","0.0109213528420889","","","","",""
"2025-11-21 00:09:23","","9814b39a7d9041649d725bf1656f1b96","handsome-doe-512","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","64","0.04495073663048315","","0.0009299908633873368","0.9631755331723828","","0.399392026877621","","","","","","","","","","","","","","","","0.0077930784812479306","","0.4943634330624282","","0.02932710737140492","","","","",""
"2025-11-21 00:09:21","","130762877f064934a76f2a24b5833dbc","efficient-stork-580","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","293","0.06283236264368205","","0.0056775111671845775","0.9598642581773857","","0.3229417751587145","","","","","","","","","","","","","","","","0.012651516391773417","","0.5707644297016992","","0.020625410294818756","","","","",""
"2025-11-21 00:09:19","","4dc8a332164c452dba7601b41abb0101","polite-sloth-62","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","409","0.03842214233202414","","0.00184650856810863","0.58430012469694","","0.24840464023694442","","","","","","","","","","","","","","","","0.010133851179382716","","0.42583547385051995","","0.022018836209117765","","","","",""
"2025-11-21 00:08:48","","fce57ba522bb4b17a2f40d62d13ac20c","handsome-ape-719","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","58","0.0005675646241506849","","0.003906127182245324","0.15240671434428193","","0.23740149487551382","","","","","","","","","","","","","","","","0.05554131634458147","","0.2500779127231752","","0.06620540086819668","","","","",""
"2025-11-21 00:07:27","","31387f2e22654ce9a70f01cf81035ab0","dazzling-mink-340","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","136","0.03480558573042438","","0.0012626883993318327","0.6764522131486375","","0.4457444991991127","","","","","","","","","","","","","","","","0.01102594022140509","","0.4852324350915774","","0.046755396981130945","","","","",""
"2025-11-21 00:06:53","","5449eb892eff44f7b2161471e2b77838","upset-pig-835","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","441","0.09819652862958866","","0.0009350014276630106","0.8292247440900355","","0.10655551485917085","","","","","","","","","","","","","","","","0.006089616678843293","","0.6948995104943863","","0.00565198976170234","","","","",""
"2025-11-21 00:05:58","","28efef086cef4b6cbf073c88e3b029bc","classy-fish-495","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","220","0.05752325099555705","","0.007351017139487818","0.4979110376212037","","0.29249675018902765","","","","","","","","","","","","","","","","0.014157820484516295","","0.4319607823485076","","0.014590629146932953","","","","",""
"2025-11-21 00:00:06","","7506a6ed98f14c8eb2b3163e829ea006","adventurous-ape-665","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","475","0.06745238407052298","","0.005574274574586329","0.31876684006193023","","0.4858757775101099","","","","","","","","","","","","","","","","0.017742307021310834","","0.34066543181737263","","0.011729138997392823","","","","",""
"2025-11-20 23:59:12","","13a0cd013c3640ed8ac7a984a9b8d17f","bouncy-mouse-621","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","276","0.04792703312098761","","0.0077131187116246955","0.8752703421422618","","0.3150422769393296","","","","","","","","","","","","","","","","0.015513303446009605","","0.4294561719954616","","0.026501825512057604","","","","",""
"2025-11-20 23:57:59","","8dc9c8de3d444028bc9fb15692630563","abundant-skunk-568","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","96","0.026908514387616322","","0.00511298118620598","0.6598259286480337","","0.49260549236329965","","","","","","","","","","","","","","","","0.017015009021593464","","0.32246105944869496","","0.05372330766133588","","","","",""
"2025-11-20 23:57:40","","f1daa38c042348a49f81e7af842999b6","stylish-wolf-506","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","505","0.06794275899925784","","0.0019804420749651996","0.24866715392790895","","0.14029482872963267","","","","","","","","","","","","","","","","0.009319295069071079","","0.3792458835575316","","0.0042233523564657776","","","","",""
"2025-11-20 23:57:35","","cd5dcce76e894e17ada972cde649215c","wistful-grub-832","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","113","0.0019503087655558084","","0.004061579105087602","0.7459537146774972","","0.2934867917693873","","","","","","","","","","","","","","","","0.017902622703048918","","0.30433520457961344","","0.0945323367913564","","","","",""
"2025-11-20 23:57:09","","426f7f1645b241e496467e872d31c972","whimsical-kite-465","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","295","0.08343462828804632","","0.0012257865752761058","0.8547991316849688","","0.49583631889067925","","","","","","","","","","","","","","","","0.007266259607341554","","0.41980695694383946","","0.009701496304360905","","","","",""
"2025-11-20 23:55:45","","70689d8e3054413997f24225c4324d1e","flawless-bee-885","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","70","0.04927062554124037","","0.007159129091265945","0.17234089337930983","","0.31683383157647843","","","","","","","","","","","","","","","","0.018150378210526525","","0.32252596758230767","","0.012266999223467075","","","","",""
"2025-11-20 23:55:19","","5971002b62eb44d4957183adaf8816d2","clean-cat-911","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","67","0.00805236000343854","","0.009585134321141624","0.3075381438830447","","0.4334257657130355","","","","","","","","","","","","","","","","0.049414584684101016","","0.3327660631952864","","0.11240354351172543","","","","",""
"2025-11-20 23:48:47","","8723a8838fa24400888d76945626aa60","amazing-gnat-83","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","193","0.0013394515074621417","","0.003989811647041392","0.4332873728240658","","0.14598094161948907","","","","","","","","","","","","","","","","0.017691867751530324","","0.29116696787602975","","0.04747034524652091","","","","",""
"2025-11-20 23:48:43","","bb31ca4a4026460b90b78cb88f004754","painted-toad-496","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","355","0.09061865622364779","","0.001396503462594894","0.4978910248796298","","0.25727169646784737","","","","","","","","","","","","","","","","0.007842304083434018","","0.5722593217787116","","0.005640737821507935","","","","",""
"2025-11-20 23:47:58","","41493c0d746847e7829d0dea52e0be92","gregarious-sheep-32","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","95","0.06630939222365588","","0.0033369284320550075","0.725888630367047","","0.4964811440405136","","","","","","","","","","","","","","","","0.012864013750933939","","0.5534143515307494","","0.0200003847912556","","","","",""
"2025-11-20 23:46:50","","7461c96af37848a3a1d908fcf4d3870d","sassy-smelt-432","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","198","0.06808582504921659","","0.00088463896564732","0.792347715191103","","0.15516720037568602","","","","","","","","","","","","","","","","0.006272945867268124","","0.667935717828346","","0.008657064487348601","","","","",""
"2025-11-20 23:46:49","","700ea7c680274d1db7e78aee08a83c2e","debonair-boar-127","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","103","0.049173439780302856","","0.0005758377517990105","0.4824085010818939","","0.46415472953706616","","","","","","","","","","","","","","","","0.00806384046345648","","0.48199340827537307","","0.023993577691491203","","","","",""
"2025-11-20 23:46:48","","f280b5d44bd54236838671e5a2588c87","carefree-rook-889","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","189","0.03855518843377759","","0.0037890261572747354","0.32317967918297313","","0.43810029528718053","","","","","","","","","","","","","","","","0.027468357901230003","","0.28664576050006985","","0.02786385470418015","","","","",""
"2025-11-20 23:46:02","","c50c6fdbf11d40f19b18aea5c0ed32b6","wistful-sheep-444","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","76","0.025417724342047622","","0.0006451148779990984","0.9638260751378974","","0.07711911419068451","","","","","","","","","","","","","","","","0.005974536585725016","","0.6549160543114247","","0.020294502866689604","","","","",""
"2025-11-20 23:45:24","","91d812fc6e70473fa2be1b62aa7d4f1b","languid-yak-475","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","63","0.040329024838108386","","0.0005855273073143366","0.4977197417107678","","0.3059000575078413","","","","","","","","","","","","","","","","0.008295324130567036","","0.5645027396654841","","0.028063371845267037","","","","",""
"2025-11-20 23:39:02","","b306f9d42e1a4cd0bd606922e76f10f3","rebellious-hog-449","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","452","0.018846742437782338","","0.0009271680395398135","0.9192032812157117","","0.2949688872608226","","","","","","","","","","","","","","","","0.007239272396522339","","0.4968168380886617","","0.06485205141432357","","","","",""
"2025-11-20 23:38:14","","7ffaf6b5ab014263861f612c4b806e47","thoughtful-whale-196","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","457","0.025987862033570786","","0.00885813914795598","0.7285425125823748","","0.35349875392257496","","","","","","","","","","","","","","","","0.020272535585205663","","0.37450945771703814","","0.051821929762008216","","","","",""
"2025-11-20 23:37:28","","78a64f1a1fd84d68927335a3600c913e","mysterious-sow-367","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","380","0.08452488065396768","","0.0015877537025178435","0.1134655080348101","","0.05073209302075055","","","","","","","","","","","","","","","","0.007442806375147116","","0.5515396679892685","","0.0012892700390739725","","","","",""
"2025-11-20 23:37:11","","8b46dab6bfdc47b3ac7aa330f3d9af2c","colorful-horse-910","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","325","0.0025378438555184626","","0.004197163774553696","0.4549813427901115","","0.4312501474307161","","","","","","","","","","","","","","","","0.022652451133336683","","0.2720557067731414","","0.11391143661857855","","","","",""
"2025-11-20 23:36:59","","484a10074ce4450a98ffd7af9d8ce3c5","wise-gull-45","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","424","0.09014895199539003","","0.0005736226376838614","0.8981984875422097","","0.42170011446730793","","","","","","","","","","","","","","","","0.006823397583017746","","0.5375284741623233","","0.00886401366254296","","","","",""
"2025-11-20 23:36:41","","41f4cd463c1e490bbd240dbae1b23341","upbeat-snail-431","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","403","0.03815926150728747","","0.0005294843277386725","0.7023894022763864","","0.34606883968868407","","","","","","","","","","","","","","","","0.007287208563789274","","0.4194000166473967","","0.027492552995681763","","","","",""
"2025-11-20 23:36:13","","ca3e757692094c5392a4aa9918771fae","tasteful-squid-815","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","223","0.013749915673450352","","0.00987884512445538","0.7025195475281006","","0.47454140142131","","","","","","","","","","","","","","","","0.021213098244760375","","0.3453109353479713","","0.09843989590352231","","","","",""
"2025-11-20 23:35:55","","c5d9eeeb32ef4f92bc0dd7dcb54d5dc1","legendary-squid-283","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","487","0.08170839173288601","","0.009352245306183605","0.5221349445186161","","0.26934939368216393","","","","","","","","","","","","","","","","0.012498430437361352","","0.5698177828933253","","0.009326539900755942","","","","",""
"2025-11-20 23:28:19","","cd2e124ecd9d4911b3d0f316b9786a0e","sassy-seal-809","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","500","0.08826662479391172","","0.0021084739556167732","0.6572745624582881","","0.40901878451125256","","","","","","","","","","","","","","","","0.009075064670219265","","0.47364650356649146","","0.008528383158975177","","","","",""
"2025-11-20 23:27:14","","675532aa46ab4cbc888c952b1dfc91d7","gentle-wolf-650","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","432","0.06869228535046194","","0.0023379327080814707","0.7948751379922139","","0.1940378178891899","","","","","","","","","","","","","","","","0.00859330366506721","","0.5687615466840339","","0.010641395793569208","","","","",""
"2025-11-20 23:27:12","","e21ddc73bd294fc19547c1bc4d244cc6","illustrious-goat-351","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","441","0.0755178163823725","","0.005626666728531299","0.37564984206211316","","0.49803950628294585","","","","","","","","","","","","","","","","0.01412894893343551","","0.4898407671186659","","0.011336840908372342","","","","",""
"2025-11-20 23:26:59","","9e14be55a10842a184d7f70bd59d4843","tasteful-lark-744","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","378","0.09948841064261693","","0.008077337654728107","0.11670821572776251","","0.35734160595571324","","","","","","","","","","","","","","","","0.017339358881416946","","0.556977262701651","","0.0035433704466229735","","","","",""
"2025-11-20 23:26:45","","e1847abea8ce4c728b12fcacd40feb25","resilient-ox-914","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","456","0.03697843593693552","","0.0022002900849385086","0.6132690354713926","","0.30897494587612534","","","","","","","","","","","","","","","","0.009915856309611388","","0.2985062521816504","","0.02114576024539543","","","","",""
"2025-11-20 23:26:30","","9902893b320d436088d6286935701aee","upset-whale-332","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","191","0.06456219473366479","","0.002870133004252495","0.5013415955551461","","0.11917432091923073","","","","","","","","","","","","","","","","0.009562018899378752","","0.7791099624802368","","0.008719113894333743","","","","",""
"2025-11-20 23:26:28","","e6f16d4b054c4434b87825bfa375296b","rare-snail-260","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","434","0.08886355930141653","","0.0007398504109749989","0.932509683735432","","0.4821545523872454","","","","","","","","","","","","","","","","0.006271453120868013","","0.5485631321415757","","0.009247245487164367","","","","",""
"2025-11-20 23:25:34","","527ab1994b0d4f058d61bf65ffef69d2","likeable-ape-735","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","80","0.017867937789105538","","0.006771591354251703","0.9280498605839597","","0.16144066921032227","","","","","","","","","","","","","","","","0.016137902734029774","","0.4209077579204482","","0.04328825308593234","","","","",""
"2025-11-20 23:17:28","","15477347a6ca499dabb06ff36cbb52a7","shivering-croc-875","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","323","0.03416722485479403","","0.0023863179799331656","0.5181407416362818","","0.29738138097953376","","","","","","","","","","","","","","","","0.011954127221998543","","0.38678333271633497","","0.027755884051021903","","","","",""
"2025-11-20 23:17:19","","2833c5472915441f8f1813c6515646ce","abrasive-whale-294","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","405","0.02281267610682295","","0.0024259867145358994","0.470348989454591","","0.2683045878464513","","","","","","","","","","","","","","","","0.011919308676751275","","0.3569114517081868","","0.03691926168823483","","","","",""
"2025-11-20 23:17:18","","3c48b6c61f0e48d7b98a0780023ce6b7","unleashed-fish-725","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","451","0.008599739209476865","","0.0061587608262826075","0.6673496893593478","","0.45006352599576754","","","","","","","","","","","","","","","","0.023056608056555492","","0.2710504583939157","","0.095428798046678","","","","",""
"2025-11-20 23:17:12","","c6c8db68d26c4b7b9ed9e811e9f86387","grandiose-bass-415","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","400","0.091908107665847","","0.0013148814679800828","0.4790157587831906","","0.26235355106236496","","","","","","","","","","","","","","","","0.007518742438593898","","0.4930796739428934","","0.005033652250645588","","","","",""
"2025-11-20 23:16:53","","936f3752d4f84ad8ab99dd8c0067ca0f","welcoming-dog-430","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","244","0.06898558210814193","","0.006977384535970485","0.4188746157872568","","0.32506252731222834","","","","","","","","","","","","","","","","0.015035368578339165","","0.4798422473849672","","0.011607054828882519","","","","",""
"2025-11-20 23:16:36","","b45550395a3845058f632d3e32913e4a","legendary-swan-888","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","141","0.06891061564862357","","0.0028846815099652224","0.24170244955315318","","0.14675799299486128","","","","","","","","","","","","","","","","0.0110972515721288","","0.414246263016354","","0.004759119771834876","","","","",""
"2025-11-20 23:16:18","","be6e04b60d31485a8f3ed5ff87936943","stately-horse-919","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","45","0.0776394555077963","","0.005988997735605563","0.9351319850296926","","0.4432133246428494","","","","","","","","","","","","","","","","0.011041959243440869","","0.5660372579940641","","0.015913695175990915","","","","",""
"2025-11-20 23:16:12","","d70ad2a882a64ee89e1e6fc2c103cbf9","indecisive-ray-410","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","38","0.030952468308796645","","0.0007272665665705349","0.22317920921710388","","0.2179318623973175","","","","","","","","","","","","","","","","0.011281483512221262","","0.5206449529739341","","0.02741671676813352","","","","",""
