"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-29 13:07:22","1.5min","9ba87ef52e244b4dbc5312c7920c9525","trainable_pinn_ray_118ad_00145","","","unknown","FINISHED","428","0.06173868040591515","32","0.003218370412947625","0.6727192929133073","0.4446396666236274","428","0.06173868040591515","32","0.003218370412947625","0.6727192929133073","0.4446396666236274","0","50","1","561696","90.98403286933899","90.98403286933899","90.98403286933899","1764418133","0.012125863105698366","0.29491947130723434","0.014523586265818038","1","0.0008550223805462836","0.5327195808772118","0.23744344689638816","trainable_pinn_ray_118ad_00145"
"2025-11-29 13:07:16","1.6min","c63e1ff415c94f62ad5da31028ff9b85","trainable_pinn_ray_118ad_00144","","","unknown","FINISHED","402","0.054627917270716864","64","0.0034740953922624495","0.3233095747363756","0.07480745627045576","402","0.054627917270716864","64","0.0034740953922624495","0.3233095747363756","0.07480745627045576","0","50","1","558636","94.85975289344788","94.85975289344788","94.85975289344788","1764418131","0.009229994829593583","0.40814871125751073","0.005084331660540869","1","0.000047225628100756196","0.3594552131910478","0.026905198639714575","trainable_pinn_ray_118ad_00144"
"2025-11-29 13:06:16","1.5min","b6081ae1b93b4133b8ea4066ac9cf6c5","trainable_pinn_ray_118ad_00143","","","unknown","FINISHED","305","0.00455728540619802","64","0.009936943929475688","0.6160148456825991","0.06904902006338455","305","0.00455728540619802","64","0.009936943929475688","0.6160148456825991","0.06904902006338455","0","50","1","533368","86.2573311328888","86.2573311328888","86.2573311328888","1764418062","0.013607527129352093","0.43073894107582594","0.03217223184277313","1","0.00011023423318082707","0.465491926958484","0.03220966732804172","trainable_pinn_ray_118ad_00143"
"2025-11-29 13:06:12","1.6min","4826c42c76214e1f8f446bab8398c51c","trainable_pinn_ray_118ad_00142","","","unknown","FINISHED","366","0.04360223749458364","256","0.00456637262814187","0.5848212842290706","0.12028203838977111","366","0.04360223749458364","256","0.00456637262814187","0.5848212842290706","0.12028203838977111","0","50","1","537496","91.22806859016418","91.22806859016418","91.22806859016418","1764418064","0.009853000985928858","0.4826132691869832","0.012615954107369739","1","0.00012985108391618387","0.387724858858893","0.046712276035588356","trainable_pinn_ray_118ad_00142"
"2025-11-29 13:06:11","1.4min","c53f82ca836949199e8856924fd67ba1","trainable_pinn_ray_118ad_00141","","","unknown","FINISHED","140","0.005215252193819498","128","0.006131647755229694","0.4486881689517682","0.4552751744458984","140","0.005215252193819498","128","0.006131647755229694","0.4486881689517682","0.4552751744458984","0","50","1","558884","82.53130841255188","82.53130841255188","82.53130841255188","1764418053","0.03113073135980151","0.27688648848220554","0.11160015779914279","1","0.0004081745797931592","0.2723173615672896","0.1241624773970146","trainable_pinn_ray_118ad_00141"
"2025-11-29 13:06:10","1.5min","76ac2395848c4d10920aaa8260a21a92","trainable_pinn_ray_118ad_00140","","","unknown","FINISHED","378","0.04260186301507967","128","0.0018145232693528113","0.809987557830509","0.34592089172749985","378","0.04260186301507967","128","0.0018145232693528113","0.809987557830509","0.34592089172749985","0","50","1","554848","91.05912256240845","91.05912256240845","91.05912256240845","1764418061","0.00906202636207595","0.42244752160828525","0.02546035414843848","1","0.00007788261859053407","0.4530936962654514","0.15679765940028348","trainable_pinn_ray_118ad_00140"
"2025-11-29 13:06:09","1.4min","6f8599456de44227acf7efd1628cec4b","trainable_pinn_ray_118ad_00138","","","unknown","FINISHED","41","0.09163049897417996","256","0.0012838442853543694","0.89773059862166","0.36512246278266536","41","0.09163049897417996","256","0.0012838442853543694","0.89773059862166","0.36512246278266536","0","50","1","538888","79.60449504852295","79.60449504852295","79.60449504852295","1764418049","0.007181967357455781","0.4934466855694549","0.008469291415178415","1","0.00009822041348313852","0.6673564728229276","0.2437550143816533","trainable_pinn_ray_118ad_00138"
"2025-11-29 13:06:09","1.5min","3e8dc580eec1436fb0297c048d71a1c8","trainable_pinn_ray_118ad_00139","","","unknown","FINISHED","430","0.06757194962097306","128","0.001069958944706982","0.8313375394197307","0.3531050641985679","430","0.06757194962097306","128","0.001069958944706982","0.8313375394197307","0.3531050641985679","0","50","1","406996","89.30215692520142","89.30215692520142","89.30215692520142","1764418058","0.0073621229259203174","0.5688882692293687","0.013448161590430472","1","0.00006070194121416388","0.5233653836673305","0.18485343120160785","trainable_pinn_ray_118ad_00139"
"2025-11-29 13:06:01","1.5min","263f19a383234fae94ede6422b597fcf","trainable_pinn_ray_118ad_00137","","","unknown","FINISHED","205","0.07314939009278175","32","0.001023218826758277","0.6582151586133664","0.09015521699745493","205","0.07314939009278175","32","0.001023218826758277","0.6582151586133664","0.09015521699745493","0","50","1","557900","86.08832335472107","86.08832335472107","86.08832335472107","1764418048","0.006250546173653519","0.4318855167639376","0.005194913968443871","1","0.000033721510091357145","0.5184812170843924","0.0467659826444614","trainable_pinn_ray_118ad_00137"
"2025-11-29 13:06:00","1.4min","5bb2ba3a500c4850a853159ee7d9512c","trainable_pinn_ray_118ad_00136","","","unknown","FINISHED","123","0.04338493268343257","256","0.000653091033174923","0.2051815060574268","0.4896855452823753","123","0.04338493268343257","256","0.000653091033174923","0.2051815060574268","0.4896855452823753","0","50","1","531712","81.26837086677551","81.26837086677551","81.26837086677551","1764418042","0.009967957405053606","0.4881900957136443","0.030572248950149074","1","0.00011473398274486704","0.565201677862675","0.27679463311007296","trainable_pinn_ray_118ad_00136"
"2025-11-29 13:06:00","1.5min","a88f69b8c6504279a8ad1b0f944825aa","trainable_pinn_ray_118ad_00135","","","unknown","FINISHED","406","0.08812230543776395","256","0.0015395399270272739","0.9888616743582296","0.21110770701032","406","0.08812230543776395","256","0.0015395399270272739","0.9888616743582296","0.21110770701032","0","50","1","466228","88.70971894264221","88.70971894264221","88.70971894264221","1764418049","0.007290534716513422","0.6347164597776201","0.008995009185464094","1","0.00004777173979809666","0.7556799400237298","0.1595770990147095","trainable_pinn_ray_118ad_00135"
"2025-11-29 13:06:00","1.4min","a1ff755fa856493babc54ace0ff9519d","trainable_pinn_ray_118ad_00134","","","unknown","FINISHED","129","0.04588772436616956","64","0.002342908038106819","0.19380504820638722","0.35590396316816525","129","0.04588772436616956","64","0.002342908038106819","0.19380504820638722","0.35590396316816525","0","50","1","388280","83.98667311668396","83.98667311668396","83.98667311668396","1764418044","0.021144615949103326","0.3587393393721243","0.017575185015948132","1","0.0003743654632407631","0.3317300213440772","0.11813658321486731","trainable_pinn_ray_118ad_00134"
"2025-11-29 13:06:00","1.4min","cbc3dbaecfe74409963a6c66fdf350e9","trainable_pinn_ray_118ad_00133","","","unknown","FINISHED","43","0.07948931757344675","64","0.006595015074181299","0.4835256723039494","0.4850189479307943","43","0.07948931757344675","64","0.006595015074181299","0.4835256723039494","0.4850189479307943","0","50","1","560716","79.59475588798523","79.59475588798523","79.59475588798523","1764418040","0.013105915515034488","0.5819874131318294","0.012079605396197299","1","0.00011670930495799234","0.3763630846815725","0.18259965931738867","trainable_pinn_ray_118ad_00133"
"2025-11-29 13:05:55","1.4min","66a4c10add88412990fa7a060a353fbd","trainable_pinn_ray_118ad_00132","","","unknown","FINISHED","71","0.042498131999163385","32","0.0009214600708062486","0.7401203962067597","0.21145739453553042","71","0.042498131999163385","32","0.0009214600708062486","0.7401203962067597","0.21145739453553042","0","50","1","556608","82.6540949344635","82.6540949344635","82.6540949344635","1764418037","0.0065419995931513385","0.41417553945623264","0.015756994856502674","1","0.000030424136243269578","0.29654176941802424","0.06272846745586207","trainable_pinn_ray_118ad_00132"
"2025-11-29 13:05:54","1.4min","39409a7497724834917ed8efbc39fde7","trainable_pinn_ray_118ad_00131","","","unknown","FINISHED","74","0.057417624458284855","128","0.004375824188809982","0.2883657005139594","0.16132250648840915","74","0.057417624458284855","128","0.004375824188809982","0.2883657005139594","0.16132250648840915","0","50","1","547976","82.59007358551025","82.59007358551025","82.59007358551025","1764418037","0.012056417079322567","0.369114403200872","0.007049255847291212","1","0.0001490778778398019","0.5365710534876392","0.08660397620442663","trainable_pinn_ray_118ad_00131"
"2025-11-29 13:05:51","1.4min","667078809b0344bb9024cb15341482f4","trainable_pinn_ray_118ad_00130","","","unknown","FINISHED","219","0.08226393350937394","32","0.004947904044160407","0.3763490806287614","0.07765368210655925","219","0.08226393350937394","32","0.004947904044160407","0.3763490806287614","0.07765368210655925","0","50","1","562056","79.72228217124939","79.72228217124939","79.72228217124939","1764418030","0.009243549335033003","0.686891377273232","0.004425993913577663","1","0.00008588031261986603","0.4746312681705721","0.03688918659304928","trainable_pinn_ray_118ad_00130"
"2025-11-29 13:05:50","1.5min","9ac6d8e036cf404e93fe967f693763b6","trainable_pinn_ray_118ad_00129","","","unknown","FINISHED","282","0.0749144414517605","32","0.006801963824343156","0.260013046631999","0.3210260676893537","282","0.0749144414517605","32","0.006801963824343156","0.260013046631999","0.3210260676893537","0","50","1","562676","88.31093883514404","88.31093883514404","88.31093883514404","1764418039","0.017119820769688095","0.4168259946685849","0.007857682122237454","1","0.0002752394629492154","0.635843544717758","0.20419391867771636","trainable_pinn_ray_118ad_00129"
"2025-11-29 13:05:43","1.4min","5c52f2cc9cbd40c88348d3e13536050c","trainable_pinn_ray_118ad_00128","","","unknown","FINISHED","126","0.05039583865275158","64","0.008762158897011083","0.768616217519844","0.4053573496664873","126","0.05039583865275158","64","0.008762158897011083","0.768616217519844","0.4053573496664873","0","50","1","559136","82.3247377872467","82.3247377872467","82.3247377872467","1764418025","0.013904745737561073","0.4090723194558211","0.02472178732806986","1","0.0002964885575385133","0.4124640764728669","0.16742323078530985","trainable_pinn_ray_118ad_00128"
"2025-11-29 13:04:40","1.4min","a90564b276f7443c83bc2e3622dfe1dd","trainable_pinn_ray_118ad_00127","","","unknown","FINISHED","112","0.010932436553519899","32","0.002097334054386429","0.1447296142623231","0.31639354441161704","112","0.010932436553519899","32","0.002097334054386429","0.1447296142623231","0.31639354441161704","0","50","1","547920","83.69032073020935","83.69032073020935","83.69032073020935","1764417964","0.028954517993737352","0.3148595692834469","0.06249447219600581","1","0.000967784718781214","0.29339028522372246","0.092966859346907","trainable_pinn_ray_118ad_00127"
"2025-11-29 13:04:35","1.4min","5e85a02ab71343b39cf20ad4c35e7c2a","trainable_pinn_ray_118ad_00126","","","unknown","FINISHED","146","0.034188230722659994","128","0.004791001410928029","0.8076523617411998","0.45990107891960474","146","0.034188230722659994","128","0.004791001410928029","0.8076523617411998","0.45990107891960474","0","50","1","537912","81.99656248092651","81.99656248092651","81.99656248092651","1764417957","0.013478952679181038","0.3411839275950133","0.040270433556100334","1","0.0003520238477053241","0.3707609070885566","0.17079765408322695","trainable_pinn_ray_118ad_00126"
"2025-11-29 13:04:34","1.4min","dc1de5a6aa6d492890a707ecc9772894","trainable_pinn_ray_118ad_00125","","","unknown","FINISHED","239","0.09236711666923347","128","0.0015750796738072785","0.4957219020504794","0.4725361524079003","239","0.09236711666923347","128","0.0015750796738072785","0.4957219020504794","0.4725361524079003","0","50","1","535624","83.57681798934937","83.57681798934937","83.57681798934937","1764417958","0.008146326162033911","0.3755450989260818","0.005959125861732496","1","0.00008119993864027257","0.2940375207652969","0.13898361131402062","trainable_pinn_ray_118ad_00125"
"2025-11-29 13:04:33","1.5min","49d55fcabba94a21a1dcabb8e36be1b1","trainable_pinn_ray_118ad_00124","","","unknown","FINISHED","322","0.05257236667110554","32","0.0005205835407429535","0.32624873904817864","0.27432926538511276","322","0.05257236667110554","32","0.0005205835407429535","0.32624873904817864","0.27432926538511276","0","50","1","524688","86.88443803787231","86.88443803787231","86.88443803787231","1764417960","0.006412382745607333","0.3332532939886806","0.009046821957548159","1","0.000040528984080141996","0.3464717985160889","0.09506057649352852","trainable_pinn_ray_118ad_00124"
"2025-11-29 13:04:32","1.5min","85108501034f4bad8ee872c1a931a886","trainable_pinn_ray_118ad_00123","","","unknown","FINISHED","295","0.07155259183520354","256","0.0031580455559103607","0.7812382368591203","0.07412395054690321","295","0.07155259183520354","256","0.0031580455559103607","0.7812382368591203","0.07412395054690321","0","50","1","433012","88.8162624835968","88.8162624835968","88.8162624835968","1764417961","0.008351317731983433","0.5922685437130205","0.00784204091331122","1","0.00006645829565851244","0.45073017598159854","0.03346182103618191","trainable_pinn_ray_118ad_00123"
"2025-11-29 13:04:29","1.6min","e5a4147c4eb4457a93b2a601863aa1ab","trainable_pinn_ray_118ad_00121","","","unknown","FINISHED","446","0.0814898496565442","32","0.001931283583803317","0.15544173115386994","0.30518116654441013","446","0.0814898496565442","32","0.001931283583803317","0.15544173115386994","0.30518116654441013","0","50","1","550580","92.70843958854675","92.70843958854675","92.70843958854675","1764417962","0.010281589425949738","0.38081496044842883","0.0037417336804510064","1","0.0001263440215904754","0.38181567216111767","0.11654259136850492","trainable_pinn_ray_118ad_00121"
"2025-11-29 13:04:29","1.4min","9a98d9ca276f4c6ab0b6ab21ebf5afd3","trainable_pinn_ray_118ad_00122","","","unknown","FINISHED","113","0.06440452295111822","32","0.004151681461805303","0.11662479447029435","0.11445150603432577","113","0.06440452295111822","32","0.004151681461805303","0.11662479447029435","0.11445150603432577","0","50","1","561580","81.50944066047668","81.50944066047668","81.50944066047668","1764417951","0.013034752432746117","0.3555651980217057","0.003253918813748492","1","0.00015380403795373445","0.41703806745429195","0.04774857225810351","trainable_pinn_ray_118ad_00122"
"2025-11-29 13:04:27","1.4min","b26d73c02111472083c759d14531ee0f","trainable_pinn_ray_118ad_00120","","","unknown","FINISHED","147","0.09072770171095218","64","0.0037770420772103787","0.313123028372138","0.3902946818875913","147","0.09072770171095218","64","0.0037770420772103787","0.313123028372138","0.3902946818875913","0","50","1","559956","82.1923086643219","82.1923086643219","82.1923086643219","1764417950","0.011609154235044813","0.42331118300707654","0.0055729780576633985","1","0.00009609923636749192","0.29642360825692454","0.115722648772524","trainable_pinn_ray_118ad_00120"
"2025-11-29 13:04:22","1.5min","c659c54d686347818629384b31233366","trainable_pinn_ray_118ad_00119","","","unknown","FINISHED","165","0.07076815380093442","32","0.0013829164473224897","0.25081689126555906","0.3839026379445776","165","0.07076815380093442","32","0.0013829164473224897","0.25081689126555906","0.3839026379445776","0","50","1","560192","85.49773955345154","85.49773955345154","85.49773955345154","1764417947","0.008608217106548825","0.43816207027194476","0.007405700568448414","1","0.00006897004289297206","0.4643721457931303","0.17829099060971557","trainable_pinn_ray_118ad_00119"
"2025-11-29 13:04:22","1.5min","27fdbed7c9a74eee834944296abb72f9","trainable_pinn_ray_118ad_00118","","","unknown","FINISHED","321","0.05870132500998446","64","0.003532663212518687","0.6823664506941439","0.2283670638931779","321","0.05870132500998446","64","0.003532663212518687","0.6823664506941439","0.2283670638931779","0","50","1","542176","86.87906789779663","86.87906789779663","86.87906789779663","1764417949","0.010511910388566028","0.4321520722273624","0.012733049668145903","1","0.0000575338720321475","0.5101460713532663","0.11653981965563832","trainable_pinn_ray_118ad_00118"
"2025-11-29 13:04:17","1.4min","7dea256dbfd4409c981900bb422d18d4","trainable_pinn_ray_118ad_00117","","","unknown","FINISHED","81","0.0779063197147846","256","0.0006959109282231602","0.9945290617609848","0.08327703182880597","81","0.0779063197147846","256","0.0006959109282231602","0.9945290617609848","0.08327703182880597","0","50","1","537112","82.29324197769165","82.29324197769165","82.29324197769165","1764417939","0.005602684157966363","0.6079051877513076","0.006684996305278155","1","0.00003451774659145984","0.5718022137880325","0.04765232005953941","trainable_pinn_ray_118ad_00117"
"2025-11-29 13:04:16","1.5min","102a04c07d204f37be4fc09b015d0442","trainable_pinn_ray_118ad_00116","","","unknown","FINISHED","327","0.07890432222262514","128","0.0029382797316590756","0.3880745577495014","0.10359894596672577","327","0.07890432222262514","128","0.0029382797316590756","0.3880745577495014","0.10359894596672577","0","50","1","513296","88.38611149787903","88.38611149787903","88.38611149787903","1764417944","0.008638966850221459","0.4669275681779842","0.004365277507652839","1","0.00004315473712091672","0.6773449336328814","0.07018896843579132","trainable_pinn_ray_118ad_00116"
"2025-11-29 13:04:15","1.6min","d6ee4195121749d39205e0beaf65fc5a","trainable_pinn_ray_118ad_00115","","","unknown","FINISHED","442","0.05790857053995348","32","0.009623169041543622","0.23852885893630074","0.10404683877405577","442","0.05790857053995348","32","0.009623169041543622","0.23852885893630074","0.10404683877405577","0","50","1","563192","92.66481447219849","92.66481447219849","92.66481447219849","1764417947","0.012884237531647838","0.647077558257363","0.0070166184557507736","1","0.00022780581815412358","0.6431826987574177","0.06697546482173847","trainable_pinn_ray_118ad_00115"
"2025-11-29 13:04:14","1.5min","346486458c904c0d8b1b9f38bd1a3a02","trainable_pinn_ray_118ad_00114","","","unknown","FINISHED","418","0.030663526374435812","256","0.0052018217852877","0.7212973675820333","0.17548126770584666","418","0.030663526374435812","256","0.0052018217852877","0.7212973675820333","0.17548126770584666","0","50","1","535348","89.61644101142883","89.61644101142883","89.61644101142883","1764417943","0.012828749875453386","0.37728649576505024","0.023988983622103027","1","0.0001102694091499753","0.548587582765087","0.09634638150584825","trainable_pinn_ray_118ad_00114"
"2025-11-29 13:04:13","1.5min","f7253938cba348969a416990515eb907","trainable_pinn_ray_118ad_00113","","","unknown","FINISHED","271","0.032431239641510734","256","0.008605592463053834","0.9374086949217666","0.4110523890637032","271","0.032431239641510734","256","0.008605592463053834","0.9374086949217666","0.4110523890637032","0","50","1","559092","88.13774180412292","88.13774180412292","88.13774180412292","1764417941","0.013309781238286182","0.4006394124693341","0.046089153010586296","1","0.00007880173967761596","0.33335196058596334","0.13709898923387842","trainable_pinn_ray_118ad_00113"
"2025-11-29 13:04:08","1.4min","5477bd5e1f2b448d9b7a5959044572dd","trainable_pinn_ray_118ad_00112","","","unknown","FINISHED","171","0.07053420872274233","256","0.0037482781725961868","0.7867228039139826","0.37013399798043556","171","0.07053420872274233","256","0.0037482781725961868","0.7867228039139826","0.37013399798043556","0","50","1","562672","84.08375835418701","84.08375835418701","84.08375835418701","1764417932","0.011457259448790792","0.4188118570982808","0.013904484472416266","1","0.00023215841347043733","0.3927167115672942","0.14554045084412986","trainable_pinn_ray_118ad_00112"
"2025-11-29 13:02:57","1.4min","67a5425417874abfa10d29fba085b029","trainable_pinn_ray_118ad_00111","","","unknown","FINISHED","223","0.01599126232135951","128","0.00577293662842985","0.186882185871186","0.3118594776503852","223","0.01599126232135951","128","0.00577293662842985","0.186882185871186","0.3118594776503852","0","50","1","560692","85.16620874404907","85.16620874404907","85.16620874404907","1764417862","0.032309711297428365","0.2649534726082677","0.043780345793324286","1","0.0012640262232913124","0.28434890364446946","0.08891312454463113","trainable_pinn_ray_118ad_00111"
"2025-11-29 13:02:57","1.6min","3f1a9928b3f14f45be56a200fb135a73","trainable_pinn_ray_118ad_00110","","","unknown","FINISHED","368","0.01851686360039607","64","0.006318086832332074","0.4690816721524591","0.21306811642664591","368","0.01851686360039607","64","0.006318086832332074","0.4690816721524591","0.21306811642664591","0","50","1","540848","91.3807921409607","91.3807921409607","91.3807921409607","1764417869","0.016234372694496856","0.31209947415674577","0.034454144424561295","1","0.0003046244997794049","0.22475424024366564","0.048030856397354826","trainable_pinn_ray_118ad_00110"
"2025-11-29 13:02:56","1.5min","120b5242862a4153b11acb58baf2afdc","trainable_pinn_ray_118ad_00109","","","unknown","FINISHED","338","0.03374196083279653","256","0.0005390247313891849","0.7112592000316231","0.37530136616029597","338","0.03374196083279653","256","0.0005390247313891849","0.7112592000316231","0.37530136616029597","0","50","1","555020","88.20041847229004","88.20041847229004","88.20041847229004","1764417865","0.00628739209243595","0.28615034508584725","0.025027604179099352","1","0.00004247567446122224","0.28117443128458913","0.10555535940468865","trainable_pinn_ray_118ad_00109"
"2025-11-29 13:02:54","1.5min","fdcb25b89fe54d1d8de633029bcc94b4","trainable_pinn_ray_118ad_00108","","","unknown","FINISHED","304","0.0016091560268723382","128","0.0009364676820032813","0.3975455600371235","0.3039133565342876","304","0.0016091560268723382","128","0.0009364676820032813","0.3975455600371235","0.3039133565342876","0","50","1","559292","89.40318655967712","89.40318655967712","89.40318655967712","1764417864","0.00874028577742101","0.35357931614524185","0.10278469158543481","1","0.00007977219305640545","0.2344998096025759","0.0712993373241342","trainable_pinn_ray_118ad_00108"
"2025-11-29 13:02:54","1.4min","b5241e71312347efb59992b85f2a9064","trainable_pinn_ray_118ad_00107","","","unknown","FINISHED","146","0.06925582338221341","256","0.0029294570977565965","0.10393320113722676","0.09043916133881444","146","0.06925582338221341","256","0.0029294570977565965","0.10393320113722676","0.09043916133881444","0","50","1","558760","84.84215188026428","84.84215188026428","84.84215188026428","1764417859","0.010792441858975875","0.3965534190336863","0.0023263531758195974","1","0.00010798359712240316","0.30410030063602234","0.027513799233322443","trainable_pinn_ray_118ad_00107"
"2025-11-29 13:02:54","1.5min","b4a25e54c3844f208f44c589d0c25206","trainable_pinn_ray_118ad_00106","","","unknown","FINISHED","310","0.07721211637694411","256","0.005112572366066731","0.18168978676607728","0.15388975857797288","310","0.07721211637694411","256","0.005112572366066731","0.18168978676607728","0.15388975857797288","0","50","1","533704","87.37620806694031","87.37620806694031","87.37620806694031","1764417861","0.011706606431327987","0.47263884827344105","0.0037813387552483213","1","0.0001909556519803441","0.3323166353567954","0.05117482147819158","trainable_pinn_ray_118ad_00106"
"2025-11-29 13:02:49","1.4min","f1de9eddb3fc4a6e954cebe25d11007f","trainable_pinn_ray_118ad_00105","","","unknown","FINISHED","132","0.07796867619168693","32","0.0020428916827254394","0.3044538119702768","0.33507026280911945","132","0.07796867619168693","32","0.0020428916827254394","0.3044538119702768","0.33507026280911945","0","50","1","556960","82.61374187469482","82.61374187469482","82.61374187469482","1764417852","0.009910175454511184","0.41914513017794097","0.0060953662848344655","1","0.000059626995372978385","0.3596027053652271","0.12051032665963463","trainable_pinn_ray_118ad_00105"
"2025-11-29 13:02:49","1.4min","c51a65a9eefc4fbf8b0e2cee9253031f","trainable_pinn_ray_118ad_00104","","","unknown","FINISHED","52","0.035291478727940875","32","0.0016528868996546805","0.9753527335257175","0.29455808668642264","52","0.035291478727940875","32","0.0016528868996546805","0.9753527335257175","0.29455808668642264","0","50","1","561380","80.67510390281677","80.67510390281677","80.67510390281677","1764417850","0.009005611902573193","0.46350447902775777","0.033005483809745675","1","0.00007065766573261146","0.6075451239462821","0.1790262454326992","trainable_pinn_ray_118ad_00104"
"2025-11-29 13:02:49","1.5min","7509e84540204fba861f6c03d632fb16","trainable_pinn_ray_118ad_00103","","","unknown","FINISHED","275","0.07737821026957334","128","0.008585877456173126","0.7317514646570837","0.49492298903712323","275","0.07737821026957334","128","0.008585877456173126","0.7317514646570837","0.49492298903712323","0","50","1","479300","86.55757451057434","86.55757451057434","86.55757451057434","1764417855","0.012893997962501916","0.5606106024197858","0.015694957012028405","1","0.00007335291097514264","0.5073219669922706","0.25113898040805027","trainable_pinn_ray_118ad_00103"
"2025-11-29 13:02:49","1.5min","4777ba697efe4483a7a436d538177a8a","trainable_pinn_ray_118ad_00102","","","unknown","FINISHED","319","0.0062861392479082075","64","0.0007809817033280662","0.24517786993203278","0.34054856617353424","319","0.0062861392479082075","64","0.0007809817033280662","0.24517786993203278","0.34054856617353424","0","50","1","559280","90.25905203819275","90.25905203819275","90.25905203819275","1764417859","0.010940750137987463","0.28063821741426836","0.07291751622100069","1","0.00011965153082142464","0.20535847112055747","0.06996386879915589","trainable_pinn_ray_118ad_00102"
"2025-11-29 13:02:40","1.5min","6763b73968ae45ffa50840c17fc8b335","trainable_pinn_ray_118ad_00099","","","unknown","FINISHED","383","0.014625620827340403","256","0.002151869906992103","0.16137232558763354","0.39080919779540507","383","0.014625620827340403","256","0.002151869906992103","0.16137232558763354","0.39080919779540507","0","50","1","546672","87.48662996292114","87.48662996292114","87.48662996292114","1764417847","0.023705288831784268","0.27987463721121203","0.05724352365265591","1","0.00038678525356038835","0.24221961224271404","0.0947240687867592","trainable_pinn_ray_118ad_00099"
"2025-11-29 13:02:39","1.5min","4a416ab105a84264bd8d5e3e5c01f02e","trainable_pinn_ray_118ad_00101","","","unknown","FINISHED","234","0.04572855802337288","32","0.0036006534298800097","0.6738541791662361","0.26317774427835466","234","0.04572855802337288","32","0.0036006534298800097","0.6738541791662361","0.26317774427835466","0","50","1","555312","85.55342888832092","85.55342888832092","85.55342888832092","1764417845","0.011919265317570682","0.35132381350103054","0.017868183461027313","1","0.00011970420822645763","0.5145468098982688","0.13549793193562695","trainable_pinn_ray_118ad_00101"
"2025-11-29 13:02:39","1.5min","a6eff70e20174875b00537c9cecba16b","trainable_pinn_ray_118ad_00100","","","unknown","FINISHED","178","0.076633372504898","128","0.000666021418068662","0.8517669246667585","0.27987489089036466","178","0.076633372504898","128","0.000666021418068662","0.8517669246667585","0.27987489089036466","0","50","1","538004","86.21082258224487","86.21082258224487","86.21082258224487","1764417846","0.005634203065901694","0.37373757609213243","0.007246623215538384","1","0.000026845474445919182","0.3621017399334138","0.10136605104228542","trainable_pinn_ray_118ad_00100"
"2025-11-29 13:02:35","1.5min","0e4dbe53136e4aa999a4c5329eb0b089","trainable_pinn_ray_118ad_00098","","","unknown","FINISHED","189","0.042270018799414444","128","0.0011818223814159172","0.6517254058051984","0.333802566530559","189","0.042270018799414444","128","0.0011818223814159172","0.6517254058051984","0.333802566530559","0","50","1","561280","86.75393176078796","86.75393176078796","86.75393176078796","1764417842","0.007207704929051676","0.4665269388694956","0.02432391708998969","1","0.00008429379167571296","0.27734440853518827","0.09263321178753244","trainable_pinn_ray_118ad_00098"
"2025-11-29 13:02:35","1.5min","c9d4f13a1cf14aaf9d617018a5f806dd","trainable_pinn_ray_118ad_00097","","","unknown","FINISHED","375","0.009703221779389827","32","0.008231997506050024","0.3162734260142121","0.3984863020945961","375","0.009703221779389827","32","0.008231997506050024","0.3162734260142121","0.3984863020945961","0","50","1","544492","88.72760844230652","88.72760844230652","88.72760844230652","1764417844","0.025955559738507175","0.27101879080738683","0.07534019955330425","1","0.0012026261275393827","0.30750516032980335","0.12291695290040032","trainable_pinn_ray_118ad_00097"
"2025-11-29 13:02:29","1.5min","94f96009802c446c985656cbe4e13357","trainable_pinn_ray_118ad_00096","","","unknown","FINISHED","240","0.09874270885007302","128","0.0017727462749511458","0.19907564768294236","0.2543404987662308","240","0.09874270885007302","128","0.0017727462749511458","0.19907564768294236","0.2543404987662308","0","50","1","539984","88.34761214256287","88.34761214256287","88.34761214256287","1764417837","0.009093896253504838","0.4196077240837945","0.0026555971289523926","1","0.00006019409779729622","0.3899529775784862","0.0991928179916947","trainable_pinn_ray_118ad_00096"
"2025-11-29 13:01:18","1.4min","ca95519f6c9344bca6acc800b86b3480","trainable_pinn_ray_118ad_00095","","","unknown","FINISHED","169","0.04339256584259304","256","0.0018048936035805797","0.4901408078655535","0.06333097115179848","169","0.04339256584259304","256","0.0018048936035805797","0.4901408078655535","0.06333097115179848","0","50","1","558332","83.53006649017334","83.53006649017334","83.53006649017334","1764417761","0.00710321328122959","0.4069281222844365","0.0065556988524592885","1","0.00003729072903062784","0.49238801314946146","0.03120168876431288","trainable_pinn_ray_118ad_00095"
"2025-11-29 13:01:17","1.5min","46a06bf9e6924e8c9f4cb9fde606cb2e","trainable_pinn_ray_118ad_00094","","","unknown","FINISHED","323","0.06000575472120662","64","0.003164028690557976","0.25750171525116705","0.2559559723859486","323","0.06000575472120662","64","0.003164028690557976","0.25750171525116705","0.2559559723859486","0","50","1","542144","87.73670268058777","87.73670268058777","87.73670268058777","1764417765","0.013135919252391716","0.3075950908841509","0.00754350938392107","1","0.00024457835552898507","0.30737673587376074","0.07873789066544934","trainable_pinn_ray_118ad_00094"
